SK_ID_CURR,TARGET
180459,0.0798147054653752
180460,0.04033707031350133
180461,0.026014561166599198
180462,0.05378701622118963
180463,0.23897956840968365
180464,0.13909612901141558
180465,0.17629616230211073
180466,0.06374363019539403
180467,0.10077800274275893
180468,0.1945380504863458
180469,0.04121343891642604
180470,0.046804938533282624
180471,0.10235332136278857
180472,0.07245645454533575
180473,0.3434405550515335
180474,0.045330184316761786
180475,0.0487230510051999
180476,0.04200296399686118
180477,0.08559513976556833
180478,0.054269681052933894
180479,0.04591740335908905
180480,0.12426855654242072
180481,0.033249385140634406
180482,0.17763768963513968
180483,0.020360308147678006
180484,0.12112340199846701
180485,0.023649875713214422
180486,0.022794208730952722
180487,0.056315286781531054
180488,0.13799706439910941
180489,0.12004831624093208
180490,0.06472951806004716
180491,0.13921031058032224
180492,0.03366165455403514
180493,0.030112085523453437
180494,0.03492922547765267
180495,0.09119482821535639
180496,0.030348848836146143
180497,0.11948317835426082
180498,0.08663551023307432
180499,0.07205119163066412
180500,0.42531817562590013
180501,0.18891724800900964
180502,0.03780664888284232
180503,0.17406739170065047
180504,0.018806606724532594
180505,0.03841819834485393
180506,0.032518273394611864
180507,0.008901630820216985
180508,0.08334005115234702
180509,0.07900853742492267
180510,0.11298059319055813
180511,0.16486154207267475
180512,0.23435207301194264
180513,0.05153496762170692
180514,0.07975544751013613
180515,0.05740755824895596
180516,0.34630360338047106
180517,0.02803848350755788
180518,0.08589172665882815
180519,0.02442001006190736
180520,0.09831833338318957
180521,0.23787365507741104
180522,0.23810352455280812
180523,0.12493553599185789
180524,0.01687259300616712
180525,0.21770880850583832
180526,0.10580082552475285
180527,0.00899286537502105
180528,0.012275022955637753
180529,0.05094553174952104
180530,0.0046486507431981626
180531,0.026498027200235624
180532,0.11797558280067641
180533,0.07156299992200481
180534,0.09742212614476525
180535,0.02343943566808853
180536,0.011573205408209506
180537,0.04463223874179577
180538,0.2387495815843291
180539,0.08067761041828052
180540,0.022220551318730297
180541,0.06967537669430265
180542,0.02184335613160719
180543,0.0906777422064588
180544,0.06557853391400141
180545,0.07060642783757584
180546,0.07766468461147977
180547,0.019088160700612682
180548,0.022085536893546562
180549,0.058536968816681995
180550,0.004836752450514203
180551,0.03318839392065349
180552,0.021948283425008173
180553,0.022773631307441894
180554,0.37160687420312744
180555,0.09653903800254711
180556,0.022813211186255702
180557,0.06568500403926308
180558,0.021315112594641195
180559,0.10380674341728686
180560,0.40506084019549604
180561,0.024139823600100658
180562,0.04316466853646417
180563,0.0881097614444916
180564,0.057967438685262745
180565,0.028385638302862795
180566,0.07269620975518606
180567,0.0370459378103945
180568,0.08913403709115947
180569,0.025195590656079438
180570,0.04958033210491023
180571,0.018921543101307163
180572,0.07396092577915217
180573,0.05239267836521953
180574,0.019906047472225883
180575,0.14997830154238587
180576,0.04603503468983168
180577,0.008121183354461216
180578,0.23602657127824533
180579,0.15078039482391
180580,0.04501564864771656
180581,0.022738375684464438
180582,0.035548712859563056
180583,0.07880858576139795
180584,0.020706559273204892
180585,0.08152117606432341
180586,0.28448877121481625
180587,0.06531072470332305
180588,0.04263339816007644
180589,0.023721052193248954
180590,0.04560202639375497
180591,0.03437664175222051
180592,0.11360754004879486
180593,0.030014074147833327
180594,0.11705832561496264
180595,0.22935103550555186
180596,0.11310043076311059
180597,0.02228095479958612
180598,0.02318810442323664
180599,0.048395766530709004
180600,0.3093278775522796
180601,0.009258484011209923
180602,0.06479300822181475
180603,0.2979588301316946
180604,0.12396087709047565
180605,0.06368007261984852
180606,0.02579957688030974
180607,0.00992527812004836
180608,0.06838539297526852
180609,0.37537569923211384
180610,0.09346576956862065
180611,0.03806571218768414
180612,0.3354962962773787
180613,0.08934865342473006
180614,0.08803396024605056
180615,0.05423812817028521
180616,0.06749710510103475
180617,0.01975585637139913
180618,0.08556708692275541
180619,0.07140188287780312
180620,0.014654924211946065
180621,0.03563756991751259
180622,0.19803836399836722
180623,0.03918876253555455
180624,0.12446722132136213
180625,0.028258565264820894
180626,0.058201227043096895
180627,0.03661212687124113
180628,0.126826926395529
180629,0.02401861710775597
180630,0.06200469343638812
180631,0.005355762525978147
180632,0.0406385737368761
180633,0.022488984970565607
180634,0.0041332373148875905
180635,0.053255965852878916
180636,0.011722428824967632
180637,0.08049461609419761
180638,0.015801760778369346
180639,0.08588499418576204
180640,0.057450762965498794
180641,0.09495605105849717
180642,0.09839909461531307
180643,0.08357447173183995
180644,0.012337945964146738
180645,0.017326513045295474
180646,0.07030213911519663
180647,0.043401738598749094
180648,0.029339435378669263
180649,0.06912638277626794
180650,0.018747984371311303
180651,0.046769317125172884
180652,0.10895117458906645
180653,0.026227342536927125
180654,0.05094794352115792
180655,0.01836261528044244
180656,0.15189215921896787
180657,0.06609266904899047
180658,0.09154315521806898
180659,0.06864875494733606
180660,0.01926241145468485
180661,0.06159136668983301
180662,0.05979349976337179
180663,0.12989216217627625
180664,0.027877367090506117
180665,0.014449912115011766
180666,0.02397138628792107
180667,0.017686408753552475
180668,0.06995140736675923
180669,0.1136728023129481
180670,0.06543048993165929
180671,0.05785915363011605
180672,0.04269683308286434
180673,0.1984097747715134
180674,0.04583999993217151
180675,0.04721531319887609
180676,0.156973845071452
180677,0.01998412361684463
180678,0.06020345276392535
180679,0.09793637696303542
180680,0.09214361540993732
180681,0.04595247830022479
180682,0.16847944183962546
180683,0.005263118419313891
180684,0.03517265984612668
180685,0.06449862556036987
180686,0.36878064711204084
180687,0.018693083230014073
180688,0.19769002478955977
180689,0.2084045234664058
180690,0.05487787379769816
180691,0.0159165872220308
180692,0.1464172861457222
180693,0.06296251614915854
180694,0.010053392740296457
180695,0.020789105626326066
180696,0.07017767284790385
180697,0.15048241253138622
180698,0.12438874958606175
180699,0.07760643424899759
180700,0.2065071759037276
180701,0.030725146116866893
180702,0.03847045251048525
180703,0.095986410246677
180704,0.0750394920266689
180705,0.3073987473427268
180706,0.1041069277261123
180707,0.04316622889534829
180708,0.1297806767057063
180709,0.394334285587808
180710,0.0280464519342008
180711,0.04926168401685046
180712,0.4332326541067374
180713,0.12881688207528097
180714,0.021123028487471687
180715,0.33595207549271044
180716,0.1725321091842671
180717,0.21547805359339306
180718,0.20195739088433645
180719,0.01412719619786571
180720,0.038360931958439266
180721,0.17554748163273934
180722,0.2680704975932142
180723,0.07911489752270748
180724,0.07746601080552727
180725,0.03932628217490903
180726,0.017004876837323404
180727,0.05070242864888471
180728,0.0829278587164172
180729,0.2448066417174958
180730,0.08650879321357433
180731,0.012615648861897285
180732,0.20885538153192246
180733,0.016246498494766035
180734,0.11885770913738529
180735,0.06582646482091332
180736,0.08702955528070198
180737,0.06642665462215053
180738,0.0647551615048154
180739,0.030843686402940967
180740,0.01937565092209136
180741,0.010966013999289545
180742,0.05563295876851864
180743,0.1602638383302625
180744,0.11144847223797306
180745,0.26386748013521555
180746,0.14578689212942192
180747,0.03977835874040939
180748,0.08674782812112668
180749,0.17521052807426443
180750,0.15368038184539665
180751,0.20931364005229633
180752,0.19502943991376692
180753,0.18157547277693353
180754,0.02616459885125029
180755,0.02577390516601807
180756,0.19475420249057304
180757,0.02067694482252798
180758,0.03419996761289953
180759,0.04393219599636267
180760,0.0520271440559834
180761,0.045663180004373305
180762,0.20034741688717153
180763,0.010907045829099026
180764,0.03226689951157724
180765,0.0933502663151078
180766,0.04138451321741966
180767,0.06264176791911023
180768,0.1007074446114617
180769,0.04651159479025133
180770,0.20807684049303193
180771,0.049075720221805494
180772,0.11005279801534047
180773,0.2189392903682786
180774,0.012508287272534698
180775,0.03529331483293642
180776,0.19512216408163124
180777,0.16600103074153996
180778,0.15981963202566565
180779,0.02632943430076795
180780,0.02832730462962141
180781,0.03140521288720641
180782,0.027689073677099694
180783,0.0897844491535305
180784,0.07421517629982846
180785,0.011816558665952222
180786,0.410099220187257
180787,0.11604588864402676
180788,0.018686322288433796
180789,0.03770178715407779
180790,0.0883665486311969
180791,0.06149841342016498
180792,0.06738004978914758
180793,0.04795986397705784
180794,0.07068942449515035
180795,0.05376681186129632
180796,0.058202091262130926
180797,0.2053733556470868
180798,0.10032153073454714
180799,0.08700107930606012
180800,0.0005792742419542084
180801,0.15265096333311556
180802,0.06955654488012224
180803,0.09727761266245341
180804,0.6761557145109431
180805,0.03712763963709865
180806,0.11070320787793189
180807,0.1255326829654391
180808,0.1615032229043745
180809,0.38628992382991956
180810,0.03853358285518148
180811,0.06723317506343857
180812,0.02819734463158766
180813,0.17067593335495898
180814,0.11408425549384286
180815,0.01973778399052871
180816,0.07277016588905476
180817,0.043703656083639665
180818,0.06186313386479144
180819,0.03757872549371095
180820,0.06698521180446451
180821,0.050912609861675416
180822,0.09016058734354386
180823,0.16817737809758385
180824,0.021370954345980225
180825,0.2877548815310837
180826,0.1444291754046625
180827,0.06612921172796388
180828,0.06413778079949445
180829,0.05162147838345092
180830,0.17346953696694462
180831,0.041279422093278444
180832,0.04389727438652691
180833,0.06125013531180201
180834,0.04262269078069693
180835,0.12044378128192479
180836,0.0677339461654878
180837,0.020929239201203462
180838,0.057207510696256444
180839,0.038204075623271924
180840,0.02249392545887312
180841,0.06601012603938075
180842,0.03726446773666199
180843,0.030854441040690257
180844,0.03542511187789475
180845,0.07293186141026606
180846,0.024524042762622485
180847,0.10559534112864825
180848,0.03935064407558386
180849,0.07308784443424893
180850,0.020480619931808407
180851,0.06726026901303354
180852,0.237463067689026
180853,0.018900118320402136
180854,0.036533155329434096
180855,0.06964273026171243
180856,0.08072843177013773
180857,0.10155483815785088
180858,0.1297290416618512
180859,0.14365066147682418
180860,0.040731152220069025
180861,0.3213433887741743
180862,0.022385818959703638
180863,0.056701888591853725
180864,0.014102943884638957
180865,0.07810592051427168
180866,0.11722777026263023
180867,0.05436170261409703
180868,0.016664401043927562
180869,0.04713288203984656
180870,0.12749834610610872
180871,0.024143570483432908
180872,0.08151705113360495
180873,0.07017279326412185
180874,0.18547333885958867
180875,0.05546837524687598
180876,0.022104305582465816
180877,0.08533775636350856
180878,0.0708366990245048
180879,0.010092510288700816
180880,0.7436318876311738
180881,0.008974862757052197
180882,0.035152833895891446
180883,0.049898663541943215
180884,0.046221341872230044
180885,0.06425615763141762
180886,0.061022222653888625
180887,0.2091463250250269
180888,0.022582252159811148
180889,0.1470484909950177
180890,0.03827940437881327
180891,0.12032930866728028
180892,0.041904034951338556
180893,0.19155989906432672
180894,0.141156792626523
180895,0.07946946549633765
180896,0.07894369093752988
180897,0.010569612391799606
180898,0.00336672561401359
180899,0.04702467728239295
180900,0.06190133849546358
180901,0.03159828770267672
180902,0.01751409597434429
180903,0.06135148089663606
180904,0.010259776950777174
180905,0.02532938583743533
180906,0.051639012021077506
180907,0.02367785904049842
180908,0.02837310530452975
180909,0.053966174041082164
180910,0.021041235000035872
180911,0.010537464425506444
180912,0.0893505618791778
180913,0.04571411847405387
180914,0.040484970507960516
180915,0.026850839333925586
180916,0.021413782802691635
180917,0.07378870962608908
180918,0.011013584923313342
180919,0.03944929671435328
180920,0.09215512730127082
180921,0.018112917746151667
180922,0.06606602166443809
180923,0.19640873000366807
180924,0.105047904606311
180925,0.08112110058645387
180926,0.1163184602034615
180927,0.11080054883298794
180928,0.16504393084749483
180929,0.025882728819139864
180930,0.013403186530555496
180931,0.14466101916820726
180932,0.06800833297832322
180933,0.11420348495059432
180934,0.5463935267767476
180935,0.005997210111700671
180936,0.07472570116431357
180937,0.051608214580132546
180938,0.12626074310480148
180939,0.07690191417497537
180940,0.26006556633565353
180941,0.15798337801738813
180942,0.16228706138197885
180943,0.0877835478477053
180944,0.05155072121651899
180945,0.12445686622005706
180946,0.027858230459475084
180947,0.13142020646565086
180948,0.04798081293060639
180949,0.005351014926910684
180950,0.15660854677988337
180951,0.06559639093213067
180952,0.10160782917164984
180953,0.006505834588286336
180954,0.015788243632176284
180955,0.21174291733206568
180956,0.019860654645214373
180957,0.07998146340428489
180958,0.05833094670787426
180959,0.21925193674971458
180960,0.06423183436736721
180961,0.03328548911856173
180962,0.1470300746055418
180963,0.1368886573528967
180964,0.007224808088736362
180965,0.012416058072944249
180966,0.2021273919707563
180967,0.1370744851629982
180968,0.1189166564023698
180969,0.05285912833885486
180970,0.041502897990702066
180971,0.03837998047523747
180972,0.05754622114205373
180973,0.012730651424161741
180974,0.04897297707648992
180975,0.3988889150857327
180976,0.17291140592331672
180977,0.05976036411490169
180978,0.12146044559454826
180979,0.014415780423110534
180980,0.012577158004738805
180981,0.01640637134329901
180982,0.030585663380478273
180983,0.021529099545457578
180984,0.05737596226134925
180985,0.10385972098493454
180986,0.05188155861818293
180987,0.02615220562588816
180988,0.016859009889932157
180989,0.008816949547390615
180990,0.032941439597997176
180991,0.029327424235822994
180992,0.08224235043282718
180993,0.04413630034265669
180994,0.21461780202964043
180995,0.08293908989438224
180996,0.15404848015816092
180997,0.07991525300306426
180998,0.12825295570519962
180999,0.09360262795678745
181000,0.06366952269623931
181001,0.08908845235193218
181002,0.020916555756120985
181003,0.011408542053720473
181004,0.02176088973961986
181005,0.06691295049077932
181006,0.2920337601204743
181007,0.0872776333345214
181008,0.05022686234098915
181009,0.052891880938955575
181010,0.22684734117972577
181011,0.03268745245074678
181012,0.05954641051926807
181013,0.04052479002469396
181014,0.05088866147096846
181015,0.06066160721066778
181016,0.012066237518611673
181017,0.030317259184078574
181018,0.10044554704179956
181019,0.11689491385718377
181020,0.14235347651066932
181021,0.18416253670832564
181022,0.02701682327979905
181023,0.031045135627434474
181024,0.13430461233802832
181025,0.06855535319057408
181026,0.05828388600796526
181027,0.028269198649214927
181028,0.010819366234322031
181029,0.021008065117502386
181030,0.027657286310744624
181031,0.12167911844926062
181032,0.07752508776835795
181033,0.08092730002432713
181034,0.05566175807513531
181035,0.09139634278561623
181036,0.08056438778658351
181037,0.004031424195671927
181038,0.02525706955867786
181039,0.05229690162790662
181040,0.016509339853474386
181041,0.009377326033363755
181042,0.07349184286346885
181043,0.014281322758991003
181044,0.028532879255044323
181045,0.06655875273326572
181046,0.10776038445644368
181047,0.05090514770013455
181048,0.22969508042402748
181049,0.12448172166747654
181050,0.0350805662286268
181051,0.06416453600479291
181052,0.07340906966817108
181053,0.10858636277612335
181054,0.338951209178995
181055,0.09693460825248677
181056,0.0815074481332578
181057,0.057112497047839245
181058,0.06971958959615582
181059,0.03799643940450007
181060,0.10918075421665027
181061,0.0059231645629560705
181062,0.03221899593368975
181063,0.018642536527812822
181064,0.6618601518159147
181065,0.09316315203419005
181066,0.08890672512918912
181067,0.16412448569132712
181068,0.042868373847838745
181069,0.08009261599470435
181070,0.009016394426394592
181071,0.24827229797139808
181072,0.13098600250790723
181073,0.09319435114215309
181074,0.019538801243070572
181075,0.052799143399232217
181076,0.13234608505813716
181077,0.13415623753619482
181078,0.08963185582850791
181079,0.04435825383957584
181080,0.021303079657663117
181081,0.014028194345202914
181082,0.11854153375022716
181083,0.2108645306621449
181084,0.05775666780314906
181085,0.15396522365855098
181086,0.004754731334965298
181087,0.040676673911321425
181088,0.08518508166585165
181089,0.01250013072404562
181090,0.03609541823651602
181091,0.012870645402810129
181092,0.1298655341378769
181093,0.01252805828232169
181094,0.2054088266080602
181095,0.014554808714124696
181096,0.08236154953263788
181097,0.021201889374500436
181098,0.06013073343554215
181099,0.07714792198757923
181100,0.002237116201695503
181101,0.06924714444106089
181102,0.06805861581891068
181103,0.04333841665060543
181104,0.03540792173466055
181105,0.061136873620852135
181106,0.05951503214435409
181107,0.03689389389898301
181108,0.02648564341466176
181109,0.07464781948651848
181110,0.07403859056554302
181111,0.014643546473291635
181112,0.09109465359614903
181113,0.1744208240230291
181114,0.04718991444245982
181115,0.03908988701906216
181116,0.38378773129793664
181117,0.16301082037381986
181118,0.03958457577761663
181119,0.12010838080775413
181120,0.005820111888872338
181121,0.012050646030554509
181122,0.05596109893001387
181123,0.06081344008564758
181124,0.03449998262521517
181125,0.08395118320999083
181126,0.024977894647653192
181127,0.03301704643265034
181128,0.016961603511880256
181129,0.2547376272903406
181130,0.02912088674404942
181131,0.07740365117751984
181132,0.030862513578103296
181133,0.09581094317466635
181134,0.038247696597214935
181135,0.8223950310246386
181136,0.06702222211288611
181137,0.11697891042166912
181138,0.03141097085116441
181139,0.006901920863235986
181140,0.04202400700268026
181141,0.01315117885077571
181142,0.10290521611137073
181143,0.07809335949728806
181144,0.0743803298866579
181145,0.07687779201557485
181146,0.19733914855914048
181147,0.12983605320477357
181148,0.0699075823334303
181149,0.3076107106126638
181150,0.07924680226013503
181151,0.05377323167434466
181152,0.042548034629947336
181153,0.44485924695573525
181154,0.38772090601365794
181155,0.04499660732422356
181156,0.10894163528284312
181157,0.04001200178554334
181158,0.06843991731287506
181159,0.020844433632756388
181160,0.013424809046941133
181161,0.04001247719346904
181162,0.018743216420197134
181163,0.059547782168362776
181164,0.008308323658719521
181165,0.08757937630930021
181166,0.03545384674938632
181167,0.04875373231423899
181168,0.08401895270680881
181169,0.09798775877834356
181170,0.1402610422896699
181171,0.05231964075055964
181172,0.07134247929655618
181173,0.21733566044917577
181174,0.048560690101997234
181175,0.024511646092985576
181176,0.01445819238065295
181177,0.015065056641393728
181178,0.040523594897420044
181179,0.016073083971477935
181180,0.021595057763652024
181181,0.005928274149224481
181182,0.09765034609711014
181183,0.20615011405350706
181184,0.01139693444590373
181185,0.01377354537262829
181186,0.028910726705083514
181187,0.03974534317325134
181188,0.00669183645435338
181189,0.05198286133572011
181190,0.05744403231525836
181191,0.07255738604573163
181192,0.42972152978950456
181193,0.032749570226149285
181194,0.07993605946247116
181195,0.0675733730085397
181196,0.10374722997281821
181197,0.11538199484801075
181198,0.012356798801792279
181199,0.043756351250668936
181200,0.07619907238445209
181201,0.06089357352337946
181202,0.22038229965131814
181203,0.036102295570593974
181204,0.07755209121752954
181205,0.592406821518321
181206,0.0008054288782095082
181207,0.1455204804510023
181208,0.08752199833171821
181209,0.5698488815725463
181210,0.023092523740960744
181211,0.06664516958715969
181212,0.01675256076340832
181213,0.043608057774299144
181214,0.055331547964586926
181215,0.059356625675755274
181216,0.13220968820333073
181217,0.0234583681415611
181218,0.08877157976487644
181219,0.19950024973810776
181220,0.018179278148794033
181221,0.1276851406433435
181222,0.04370729200131586
181223,0.16045005080163835
181224,0.21295593621825692
181225,0.0282308645919232
181226,0.015565281056536411
181227,0.09162475677881524
181228,0.19258932732687173
181229,0.03453176313872688
181230,0.04337290404617321
181231,0.12465625318857643
181232,0.06373420069649441
181233,0.1862338475879758
181234,0.320666255814697
181235,0.13480114689607478
181236,0.008730671101735752
181237,0.1267333061993199
181238,0.06029581440294397
181239,0.014323912647074947
181240,0.027622852644019796
181241,0.06052446406504105
181242,0.2664519264654074
181243,0.03693436426850887
181244,0.027060990310486106
181245,0.20375077297029123
181246,0.027745698881598953
181247,0.19802472299523843
181248,0.07435406837975407
181249,0.027485195051912565
181250,0.02913659229599016
181251,0.02818073044312487
181252,0.017298900480526326
181253,0.03278514179611742
181254,0.30786780177709344
181255,0.021867196108463032
181256,0.1824064765428663
181257,0.057577820296673445
181258,0.04639667891306102
181259,0.042429834572873776
181260,0.08899889600954573
181261,0.10800037440985562
181262,0.07547337017778885
181263,0.02535259570825632
181264,0.19934392304082674
181265,0.028079614326530795
181266,0.012065049990856285
181267,0.2832036992504612
181268,0.13396101165953808
181269,0.25725986394593797
181270,0.05885097702726449
181271,0.01493217130363435
181272,0.11877727098643284
181273,0.13768196042807626
181274,0.033317131815730254
181275,0.05666452443761158
181276,0.017913924837632676
181277,0.007199847706915376
181278,0.04818626070287702
181279,0.062097989007726964
181280,0.08709195152551645
181281,0.026762209498680432
181282,0.04471870297689677
181283,0.06606207118723878
181284,0.030080154670992777
181285,0.08313718788188507
181286,0.0363031827407265
181287,0.15376211914072332
181288,0.2652808427888026
181289,0.3425917501514384
181290,0.0640678940619755
181291,0.01850876884401961
181292,0.0351862582332453
181293,0.03392152649212203
181294,0.00906063876559418
181295,0.02996593786706611
181296,0.032033537643761406
181297,0.05299531785808255
181298,0.03582334136036563
181299,0.14828270125892556
181300,0.20619560215652763
181301,0.013924734822689801
181302,0.040167638449799585
181303,0.045003389628177196
181304,0.02410508200668563
181305,0.01829064704144713
181306,0.02901519409970957
181307,0.07189605217939066
181308,0.07714110468468219
181309,0.08154605005105897
181310,0.04149216141518403
181311,0.006250517412180104
181312,0.15171985030675955
181313,0.029356948776853402
181314,0.0705750875686842
181315,0.11060048092257858
181316,0.04889700732302164
181317,0.014761521995255723
181318,0.13840009820599813
181319,0.05654695324989422
181320,0.03877247733901761
181321,0.11421933539238022
181322,0.03826043486560697
181323,0.0196337241905524
181324,0.020774421095140334
181325,0.027987918171037893
181326,0.152027407728764
181327,0.5753906470345175
181328,0.0348190988878542
181329,0.04204357082564978
181330,0.13732864258330296
181331,0.051716738267916416
181332,0.115310403860417
181333,0.051537868982051815
181334,0.09030391063206981
181335,0.022817171535166752
181336,0.06890709489187544
181337,0.03331649407676358
181338,0.024686251155061224
181339,0.0630003249009911
181340,0.1280287411086741
181341,0.07535522728813601
181342,0.14618572194521656
181343,0.045753818836512895
181344,0.048169700838222015
181345,0.031179163891987858
181346,0.1748623495222235
181347,0.020870200322920644
181348,0.020227310831203348
181349,0.45989433961146825
181350,0.120904124988323
181351,0.04812132500118614
181352,0.04197001975764515
181353,0.05451081676625476
181354,0.06255913560285244
181355,0.03304073049264827
181356,0.13520144279782786
181357,0.018839269799935825
181358,0.4790166787843082
181359,0.3748438649815408
181360,0.01657648062203078
181361,0.09623127874047532
181362,0.22996872554525916
181363,0.0035962633007614038
181364,0.03810382567787439
181365,0.04977008267771482
181366,0.04519482085625388
181367,0.07520985308656025
181368,0.050824766008360826
181369,0.03078962528032451
181370,0.004846829106247715
181371,0.09147550361660785
181372,0.164966103814145
181373,0.04012156358760867
181374,0.10661635182922564
181375,0.02514653750822703
181376,0.051175934220530114
181377,0.03525721686734908
181378,0.09870469797701949
181379,0.15510040668998407
181380,0.03600112860106632
181381,0.05130624358550626
181382,0.1619689281181521
181383,0.113853745672925
181384,0.03341331113768908
181385,0.03226198012998216
181386,0.08217764022328435
181387,0.14127737175379712
181388,0.39310732374380974
181389,0.03362429363219676
181390,0.13704866567019974
181391,0.046502331123769544
181392,0.0816906676553683
181393,0.1064103129248537
181394,0.020428631382242293
181395,0.05683660326904714
181396,0.034620623387577334
181397,0.07656318506364772
181398,0.03870586442036644
181399,0.08639619270961389
181400,0.056247731267099206
181401,0.08649484945113448
181402,0.0968440782373993
181403,0.07930643237076845
181404,0.05879208680692368
181405,0.04835231007533589
181406,0.5384588349082043
181407,0.08587007266242459
181408,0.15420009578247482
181409,0.0695078825091966
181410,0.031826029906540536
181411,0.013985057465640322
181412,0.07013859577060953
181413,0.037638563816228696
181414,0.13055663561034192
181415,0.047559290713064625
181416,0.680708645533054
181417,0.025450219842637192
181418,0.04094839378485629
181419,0.03854258977681778
181420,0.2382253206638817
181421,0.022441974825173606
181422,0.018741141472530844
181423,0.05821130257515759
181424,0.13114738403334736
181425,0.06463986400832301
181426,0.017157367420817804
181427,0.02905834708536116
181428,0.003256539948699908
181429,0.003735301231239921
181430,0.2332997601644615
181431,0.3866679131050795
181432,0.059109834525405726
181433,0.099305507781641
181434,0.11921193175878843
181435,0.044390440318958134
181436,0.012482053025150002
181437,0.014373941412072065
181438,0.007627681461211437
181439,0.0693776730663416
181440,0.048490658760353494
181441,0.014978513053709711
181442,0.04003394747559311
181443,0.047300977468689075
181444,0.13157960675098213
181445,0.10354668982795485
181446,0.004545695152133895
181447,0.05567516903314156
181448,0.027014306732278552
181449,0.11015211275726529
181450,0.012515872868664221
181451,0.2458437217474522
181452,0.08937329049768596
181453,0.043942613727505415
181454,0.08634011494505024
181455,0.03731177390830913
181456,0.12176978685340448
181457,0.5026535679329622
181458,0.046894518655276926
181459,0.017841108384740394
181460,0.044062000132511325
181461,0.00405347485604259
181462,0.013933987607334705
181463,0.0683117494325778
181464,0.05057765089244676
181465,0.06197211159053136
181466,0.0937568364577813
181467,0.2818802086798055
181468,0.08776879894279288
181469,0.10924378987734519
181470,0.015079185663831762
181471,0.052603383753321624
181472,0.05230894139180971
181473,0.09999875366720068
181474,0.04340937854001101
181475,0.060093429109928605
181476,0.08267934410755973
181477,0.03948738275454247
181478,0.1966606784282885
181479,0.1249448554668682
181480,0.05222017649282459
181481,0.022013551510514765
181482,0.001960042640651
181483,0.004292021447274792
181484,0.03624377762163947
181485,0.014499417881189693
181486,0.041520959075958284
181487,0.1005361398452101
181488,0.01837593524697225
181489,0.05734498461604626
181490,0.05084473700466797
181491,0.026833067506811362
181492,0.06707810237181726
181493,0.02045717457397178
181494,0.27504126237937193
181495,0.027676795453345542
181496,0.012393253805572721
181497,0.01874703330637535
181498,0.07113966218839154
181499,0.008757360195978593
181500,0.08740444507640761
181501,0.006904783336624618
181502,0.03305021646496176
181503,0.04483721102298811
181504,0.03181376052120836
181505,0.04628024961267382
181506,0.0256795482308059
181507,0.06129007928402936
181508,0.02581946975178968
181509,0.2119832822931566
181510,0.09722794412452569
181511,0.012507934716158896
181512,0.04976942992949957
181513,0.11892485466585026
181514,0.4168152272415128
181515,0.3434458744754846
181516,0.05662127053229606
181517,0.07889081062655146
181518,0.06304019614369992
181519,0.005429244449171412
181520,0.0024717541319283732
181521,0.051426146533713225
181522,0.028919944293250694
181523,0.028994720082656182
181524,0.07208860207198635
181525,0.029135790877653483
181526,0.028555574326797447
181527,0.09635032686835183
181528,0.01723266000206555
181529,0.1880214894153179
181530,0.0686948651577381
181531,0.1218288251053534
181532,0.022563620886023757
181533,0.09440556947153847
181534,0.024108242072636465
181535,0.015138572503095128
181536,0.028598387108410762
181537,0.16374314480183957
181538,0.13811669205622998
181539,0.01501559824612573
181540,0.2218214472506972
181541,0.09256926219511818
181542,0.07836825148673879
181543,0.24679688325836535
181544,0.07169833153795047
181545,0.019906182194624495
181546,0.017891559182308264
181547,0.09542979531416822
181548,0.004977614939518345
181549,0.017815335935995803
181550,0.12823636554855425
181551,0.05765759994375927
181552,0.05657332572899506
181553,0.024747485752488235
181554,0.01480195083374337
181555,0.07704103155430418
181556,0.07067809313416558
181557,0.023070328698456703
181558,0.07467880716629018
181559,0.09793116351320767
181560,0.01325726941003153
181561,0.018632964710645388
181562,0.13841175718723234
181563,0.025398661068027337
181564,0.05251640879288214
181565,0.04149482005509071
181566,0.13194540631395182
181567,0.08838049454501569
181568,0.009428928138223207
181569,0.027219547991963015
181570,0.01637085067311719
181571,0.07627240425884706
181572,0.09941533581699254
181573,0.042247977526245865
181574,0.04119799725358864
181575,0.05416226658551013
181576,0.12517257064271192
181577,0.04373576779461488
181578,0.08603172715065446
181579,0.05046464089783931
181580,0.1130086086698234
181581,0.27497950655885894
181582,0.2432708584479056
181583,0.01589448453876233
181584,0.0327741716128537
181585,0.37129943354407774
181586,0.09136558662829591
181587,0.675825937512092
181588,0.018341330210432532
181589,0.0514108093881457
181590,0.04000347979201402
181591,0.011649658901075301
181592,0.03550162036761589
181593,0.027583762094020883
181594,0.04293045461479596
181595,0.06610543846456435
181596,0.22359393121647694
181597,0.04420895179944814
181598,0.151035525754204
181599,0.0099748437836541
181600,0.13167141042620198
181601,0.0302196196196169
181602,0.038684054114472566
181603,0.05034801799126212
181604,0.06599079374477114
181605,0.13282592870441642
181606,0.10260333434068414
181607,0.5780934085370155
181608,0.01034755246015748
181609,0.0194334821396751
181610,0.0359464341490533
181611,0.032392439828112685
181612,0.08180110570988347
181613,0.010052790265716458
181614,0.04083496839049313
181615,0.11600365231837496
181616,0.049392810163091085
181617,0.08034028611182298
181618,0.021002595190852943
181619,0.014370012916196977
181620,0.045190449686847135
181621,0.10566642556612947
181622,0.07234398357134192
181623,0.050824521236090055
181624,0.0324770876441981
