SK_ID_CURR,TARGET
175187,0.013590125094931321
175188,0.022872040989174173
175189,0.08395804408298188
175190,0.016735217668224493
175191,0.0474571334126199
175192,0.009744980344421748
175193,0.05016453576753921
175194,0.054746168637263094
175195,0.05594358807853083
175196,0.008429398134674004
175197,0.03787799530795155
175198,0.02590943391606213
175199,0.05507350238906018
175200,0.043864400143238044
175201,0.027481504480247065
175202,0.2714045241892257
175203,0.024557710947784216
175204,0.1251161205221223
175205,0.04860419515641608
175206,0.016552300392238782
175207,0.010522283234632647
175208,0.007525038224325281
175209,0.03754836560843646
175210,0.023645088037515423
175211,0.06132223083148505
175212,0.026513008935495873
175213,0.025673438451942737
175214,0.018395914011624923
175215,0.07662496122223139
175216,0.011937715834279104
175217,0.024047668412100324
175218,0.02106631530863615
175219,0.0172269478000929
175220,0.023888290162425975
175221,0.0251426471011778
175222,0.08598621728050242
175223,0.04699032264218571
175224,0.0452379137514381
175225,0.026082389172009713
175226,0.06886393336370528
175227,0.030021498121756137
175228,0.02181415588376692
175229,0.03975416066183174
175230,0.03837873283393562
175231,0.16743795460442654
175232,0.0930852335615347
175233,0.03333601260847464
175234,0.024453987780641333
175235,0.013030578497344816
175236,0.015919760374944643
175237,0.07930460055273854
175238,0.5281147091896164
175239,0.010861015087070242
175240,0.014556228854478008
175241,0.06540955340514103
175242,0.009549960458951026
175243,0.029488769051916806
175244,0.1285118744664181
175245,0.047575538879614854
175246,0.044584938726174764
175247,0.07041616707661556
175248,0.02449804917368616
175249,0.01851720081838342
175250,0.015885230376293597
175251,0.08148203286237582
175252,0.06581985142428978
175253,0.06351951912377482
175254,0.02282012606895986
175255,0.06476657707733816
175256,0.04238210927702441
175257,0.1732280742319578
175258,0.011038133952798554
175259,0.033570176409962585
175260,0.02862161517474171
175261,0.1414095119916897
175262,0.03594650940048671
175263,0.09664469885888932
175264,0.04429368239628689
175265,0.009498955529921003
175266,0.07778649031405142
175267,0.12691227661224064
175268,0.05477444892756548
175269,0.024395516702966764
175270,0.03935007533237063
175271,0.028454172889335518
175272,0.08396318223175148
175273,0.011731884689397707
175274,0.2208931221601135
175275,0.10728345094211819
175276,0.033498969845566086
175277,0.027726178766109208
175278,0.06138955467751965
175279,0.07640089513053377
175280,0.1616609400270677
175281,0.03782991684194896
175282,0.012590920324282258
175283,0.09981806485230907
175284,0.07042393642368396
175285,0.013968199453724815
175286,0.059606568002770366
175287,0.021577367120353467
175288,0.10352805466424923
175289,0.013694250112007972
175290,0.0627084657491897
175291,0.09545090013255549
175292,0.02301839081919972
175293,0.1692327953451048
175294,0.07817301378295086
175295,0.05661598676157719
175296,0.05900217465885908
175297,0.03992784064962726
175298,0.02010916779029809
175299,0.01227408070934227
175300,0.1133752011347763
175301,0.011135273892731109
175302,0.03146471568801699
175303,0.04870153536513496
175304,0.055941039721103786
175305,0.021839310214934758
175306,0.030443493704821897
175307,0.015578369418253451
175308,0.012730114944626694
175309,0.021295185681278972
175310,0.2951328770226565
175311,0.19807252492070182
175312,0.3412604072005903
175313,0.06456575040872793
175314,0.06338555318145508
175315,0.018378819937106987
175316,0.04291681224292264
175317,0.039630269900168984
175318,0.01373105848495517
175319,0.005878236536587965
175320,0.07332183564100316
175321,0.08041267371559935
175322,0.04003507470163482
175323,0.025834782013547816
175324,0.0436343694292825
175325,0.052938707493903274
175326,0.04351919598269323
175327,0.019741660697494633
175328,0.035496405716772435
175329,0.02160850287386268
175330,0.02518568650903516
175331,0.012783887034645277
175332,0.03593894013514754
175333,0.02543711333098981
175334,0.07540317039443277
175335,0.056649805658840834
175336,0.01428023209051852
175337,0.013387935169647832
175338,0.008381900396814097
175339,0.02098545331796591
175340,0.018124950166262054
175341,0.02537898205613709
175342,0.02532484415068287
175343,0.11320622753501407
175344,0.009816422601326886
175345,0.0834364679055174
175346,0.0789151625663922
175347,0.03309845402427919
175348,0.015394578545631265
175349,0.012659827436157308
175350,0.030776638989928648
175351,0.020580505160517678
175352,0.019999507859136036
175353,0.014309793963622872
175354,0.0332330104069869
175355,0.08927839687146372
175356,0.026644306680522062
175357,0.04595670266953471
175358,0.007677912405713358
175359,0.0414892366270933
175360,0.08773774276309707
175361,0.08387221847557541
175362,0.06694326548694607
175363,0.026463409821613652
175364,0.015002371707586353
175365,0.09503958669622677
175366,0.034581600533830054
175367,0.032761169237891276
175368,0.13965474886273935
175369,0.006451870057669087
175370,0.022811899908719596
175371,0.06025940923303025
175372,0.015189418533162538
175373,0.019912678598616375
175374,0.04652116117970967
175375,0.03433285058827827
175376,0.015210374453942774
175377,0.008800390241665073
175378,0.07345846222072537
175379,0.04686304433716051
175380,0.14320875700749236
175381,0.01323795008747253
175382,0.13766432493064068
175383,0.026538958588088673
175384,0.0860097791388076
175385,0.008245086641077443
175386,0.10100049273686659
175387,0.035392662202846925
175388,0.03075683287919084
175389,0.04698409219692401
175390,0.03267970187316767
175391,0.0089514228899717
175392,0.03317757667142769
175393,0.01849573631850993
175394,0.07286171506393288
175395,0.016021868293262943
175396,0.06063187455743613
175397,0.020491900709836853
175398,0.14067402531873302
175399,0.04605393793494009
175400,0.15448762588737158
175401,0.022440180220353607
175402,0.13097711491702377
175403,0.15757895559555588
175404,0.02440304423856958
175405,0.02005481101028685
175406,0.014619511828159291
175407,0.018051336921686003
175408,0.027225298355226607
175409,0.024648015079770935
175410,0.01855409251972839
175411,0.09563887374800167
175412,0.03204270584582195
175413,0.03499893751289897
175414,0.10838382488998284
175415,0.01435435608699334
175416,0.027482082310168895
175417,0.007185931559496929
175418,0.17450296234578597
175419,0.03731432342285734
175420,0.020919634957924035
175421,0.07380614339346425
175422,0.04406895605529667
175423,0.05678796367153023
175424,0.021133960972243123
175425,0.15906851031670796
175426,0.016329880793737612
175427,0.014159770788768056
175428,0.012398240222716378
175429,0.01208101141014129
175430,0.043624374327383184
175431,0.014496851743430851
175432,0.05028259407539843
175433,0.023715898845338035
175434,0.023576050343583368
175435,0.032631485706383
175436,0.042723260748370954
175437,0.011599790694982163
175438,0.024767279060431493
175439,0.03209357715881363
175440,0.030474879615852053
175441,0.0288148858444454
175442,0.035446743534521624
175443,0.04973200778942089
175444,0.010969841181710715
175445,0.05675727522056506
175446,0.010172777569403709
175447,0.010883479083237451
175448,0.02282620325320951
175449,0.05794044215029375
175450,0.026330140010596255
175451,0.023251340057475357
175452,0.008743301500567445
175453,0.01733450850864895
175454,0.0717951890638486
175455,0.013599822526715257
175456,0.04429656215400347
175457,0.028184074208766167
175458,0.03672570489429785
175459,0.04283269386294066
175460,0.07386162489884802
175461,0.07496289074013644
175462,0.011492929618549004
175463,0.010434045823468126
175464,0.02067669242879814
175465,0.05247218988423165
175466,0.03577449589430964
175467,0.033397754671504624
175468,0.03555556311278875
175469,0.020056407475823
175470,0.1367599913242023
175471,0.0575371939520657
175472,0.053382613975572056
175473,0.09722216026451308
175474,0.09597142323192911
175475,0.056616503926136416
175476,0.033532490323338604
175477,0.17332137056289768
175478,0.025034509240872433
175479,0.06890883302289157
175480,0.10824996019746529
175481,0.05764467641454251
175482,0.0962077139157654
175483,0.0972640726357397
175484,0.03233830785918508
175485,0.05246501028444431
175486,0.09478159834884677
175487,0.020125480916793923
175488,0.08754501217263068
175489,0.10354395731298831
175490,0.005803067371864221
175491,0.020536946086364614
175492,0.01694109747377882
175493,0.03641179800630028
175494,0.06574068390428027
175495,0.06136446640697891
175496,0.03773200049959068
175497,0.02437560986232961
175498,0.03036749748760012
175499,0.04785045071100088
175500,0.012217099866835395
175501,0.04459648168366807
175502,0.027229687937312386
175503,0.014927640138333531
175504,0.02929269130424103
175505,0.13881982134963242
175506,0.02506762244300052
175507,0.10476997650150113
175508,0.03104014215648284
175509,0.1144345367244336
175510,0.17044915111920023
175511,0.04149540614320855
175512,0.14089137563133833
175513,0.13536940442374962
175514,0.004806418303624939
175515,0.05581682623283666
175516,0.027226753631652747
175517,0.06946935753236505
175518,0.016768029706294242
175519,0.02824659766999314
175520,0.1915538280091508
175521,0.16493454846486094
175522,0.08573246052859923
175523,0.014512945175584099
175524,0.13855361999877747
175525,0.008816666380857985
175526,0.04818064407432455
175527,0.03357176248377376
175528,0.04044671901127043
175529,0.01745052161968759
175530,0.045289456965351936
175531,0.10887079396376823
175532,0.21328197936233517
175533,0.06760428012041794
175534,0.09259236619414535
175535,0.03563958675082905
175536,0.021205332534737973
175537,0.018877657602034786
175538,0.04492244521481018
175539,0.033215490192174554
175540,0.026239155775475326
175541,0.022583169357553383
175542,0.04621746890870366
175543,0.027530432653397618
175544,0.034302621417108686
175545,0.006945944311140624
175546,0.014414342584652157
175547,0.040174179998740976
175548,0.0822389416413013
175549,0.01928873512934893
175550,0.07251217985082026
175551,0.027675498425385137
175552,0.01147709656173274
175553,0.028310047857998184
175554,0.014900369476013394
175555,0.012055065772847862
175556,0.007621519096641671
175557,0.06584661463115657
175558,0.03473621116509328
175559,0.043617907878109145
175560,0.034835678445895496
175561,0.021577802346771018
175562,0.024577694629182023
175563,0.08007054182630968
175564,0.024869444360013728
175565,0.1570482622465624
175566,0.046305620494913
175567,0.05606643855768176
175568,0.05887145204645145
175569,0.027978597965497717
175570,0.03377133136446344
175571,0.04452649924899542
175572,0.08984953979143515
175573,0.15510530791844876
175574,0.2676778842849463
175575,0.021363935060553372
175576,0.03982331778418242
175577,0.08062916197826157
175578,0.010620934794658336
175579,0.014695375064661184
175580,0.20542635708124246
175581,0.02071022482044347
175582,0.029330972710214082
175583,0.15550667699335033
175584,0.025567044155711597
175585,0.01293269370063058
175586,0.02096234377891788
175587,0.01616661287286508
175588,0.027416160596608327
175589,0.01793598624090893
175590,0.06553991851875339
175591,0.0732550866687384
175592,0.026735004787348058
175593,0.016165674379629926
175594,0.11828401340695414
175595,0.02052012055754934
175596,0.024577600711030545
175597,0.13754854992938667
175598,0.022384020366980405
175599,0.1311342584296993
175600,0.03594101881022578
175601,0.013753915607810615
175602,0.07150393514100828
175603,0.013251516273418378
175604,0.012406165450638107
175605,0.022031770168746443
175606,0.09663303583823124
175607,0.026123995495346216
175608,0.03294715376429139
175609,0.08841404546567588
175610,0.018181826375414843
175611,0.03848572617390009
175612,0.04996895062902426
175613,0.2247572563894579
175614,0.021061096453978554
175615,0.01513109727335295
175616,0.02114343075988909
175617,0.04583772029335283
175618,0.022220883901418523
175619,0.06302074941350343
175620,0.0285467594917345
175621,0.023890035856753835
175622,0.07194729643063671
175623,0.02542212892927359
175624,0.023935306468602355
175625,0.02342870769225006
175626,0.027447842364512778
175627,0.04548730807643624
175628,0.008364747687178169
175629,0.15606142524624672
175630,0.012710442701536347
175631,0.05641349041711405
175632,0.033849002344430834
175633,0.03989726022689645
175634,0.14016716508743549
175635,0.07082391896519608
175636,0.2932767381154547
175637,0.05917810118222046
175638,0.05138003171454718
175639,0.03337263257519579
175640,0.07500244812403853
175641,0.045904147600352455
175642,0.024202824243223692
175643,0.05124574246086755
175644,0.0711293932713064
175645,0.012191234899594859
175646,0.18310622022574008
175647,0.032452194432553434
175648,0.17531989588069585
175649,0.10204834632967075
175650,0.08851868173731291
175651,0.01995958613678256
175652,0.008418982197148912
175653,0.05778846088190508
175654,0.20759843574967735
175655,0.06781484801250241
175656,0.050859311663054525
175657,0.1800102124859274
175658,0.04406836655785389
175659,0.016322901269701907
175660,0.11707720064847121
175661,0.04611879304790541
175662,0.012839335462808889
175663,0.03149295719385112
175664,0.05993174936201739
175665,0.06574564865485985
175666,0.02178817892779412
175667,0.020290462667340258
175668,0.053616543724623454
175669,0.04998415553092768
175670,0.054280044302923054
175671,0.0910475673615878
175672,0.017748757620059057
175673,0.014207868362479706
175674,0.01583458435988145
175675,0.08284274804808658
175676,0.04403525370443705
175677,0.13473249733786202
175678,0.044941052722854
175679,0.010702018696365325
175680,0.009611062310998503
175681,0.04157247957604902
175682,0.08174425945351214
175683,0.00979892013816209
175684,0.03963552968410367
175685,0.04580691495299997
175686,0.013660965399768975
175687,0.010848716993285904
175688,0.014019606541127527
175689,0.040737772775413725
175690,0.01906497189361971
175691,0.04127118671228751
175692,0.02640574646876224
175693,0.019998469794039256
175694,0.03209185640589229
175695,0.005459202602546971
175696,0.03377035959865431
175697,0.024996907099529755
175698,0.013683530512593092
175699,0.024114396836134058
175700,0.09204617984313507
175701,0.11107045934080986
175702,0.07061630560266469
175703,0.05436238998317937
175704,0.27253922112238604
175705,0.02517931825470285
175706,0.04012055154568224
175707,0.09306997314380512
175708,0.12954106883658895
175709,0.031092860153121245
175710,0.039721322610676374
175711,0.05761611464922622
175712,0.024015879625708815
175713,0.013005448725983129
175714,0.05103379365529949
175715,0.024105498485019698
175716,0.05976359345143821
175717,0.20099305438502063
175718,0.018697831721022067
175719,0.05679004339407439
175720,0.043156753802199216
175721,0.34247135783371246
175722,0.045743922180394886
175723,0.03546229270159933
175724,0.07743314097144412
175725,0.03710527825623753
175726,0.08372467239805793
175727,0.004962399724046696
175728,0.03987582047642919
175729,0.017731793750741135
175730,0.01585752500069197
175731,0.06429217184893601
175732,0.07636604503161369
175733,0.035386542014769706
175734,0.04930125808870013
175735,0.010618310391827087
175736,0.07902170876678222
175737,0.05534803478194502
175738,0.11552288683507149
175739,0.030254574111034473
175740,0.029886379478388646
175741,0.07517917341986476
175742,0.022377963609982995
175743,0.013978165219901466
175744,0.016373864919825534
175745,0.01315805577620526
175746,0.12454916926441911
175747,0.015394886250318979
175748,0.028432393539563106
175749,0.08443073484999719
175750,0.0741738480699987
175751,0.18431832183888017
175752,0.028160252832853457
175753,0.043411003476923546
175754,0.07060964054689327
175755,0.02824969991145047
175756,0.039738737581196226
175757,0.013306280734731578
175758,0.02775434829932694
175759,0.01853128558954535
175760,0.025864315838371822
175761,0.03844910846468433
175762,0.01711838543582322
175763,0.047062652017190836
175764,0.015317042317409565
175765,0.023514779694219664
175766,0.030365806968286457
175767,0.01584965913353047
175768,0.06195555009599064
175769,0.09493166032077592
175770,0.07022071623522828
175771,0.019505765546291978
175772,0.040476495812892706
175773,0.014127158133020167
175774,0.018876622921728134
175775,0.017914304662382977
175776,0.0071849316226243656
175777,0.018636983990382994
175778,0.035604603914169496
175779,0.0018320404992608554
175780,0.012175801664667254
175781,0.006118929909650133
175782,0.025424116951065147
175783,0.03653311439857781
175784,0.034872950391213915
175785,0.012954837908023778
175786,0.04990021784517721
175787,0.01713740254361863
175788,0.016038976045092922
175789,0.04851755619646638
175790,0.027619263155929517
175791,0.07631533710534538
175792,0.2559171057042009
175793,0.013806118009543596
175794,0.03361846441153406
175795,0.032873073338438655
175796,0.05138203724070834
175797,0.029710606126181396
175798,0.05978921953428262
175799,0.008247605210379906
175800,0.025864997418791773
175801,0.05411918716617519
175802,0.028874898868086397
175803,0.004304405875629359
175804,0.02289140249257943
175805,0.03512205473650138
175806,0.053464927585207225
175807,0.08933360456416063
175808,0.01476487420654231
175809,0.03653837530872388
175810,0.0356143653988704
175811,0.05562508599557659
175812,0.058599228647540136
175813,0.030206669290260748
175814,0.05364698692088
175815,0.03741355868921929
175816,0.03568530469908544
175817,0.15064066020596356
175818,0.04637445082382603
175819,0.019179000044496044
175820,0.2873646058470671
175821,0.021269275417368148
175822,0.041871660103185035
175823,0.07546179036371051
175824,0.02917257195348365
175825,0.05900347227130541
175826,0.0053802851707247445
175827,0.11665959116740167
175828,0.00988646242480747
175829,0.039829577776255634
175830,0.023891351103373055
175831,0.004923976895771815
175832,0.005158397728426956
175833,0.021888125802992653
175834,0.07507806496229857
175835,0.033637325545565
175836,0.029501171283950516
175837,0.02537420628728101
175838,0.04922361395410229
175839,0.13214263624287959
175840,0.021236203134672515
175841,0.3343320954698527
175842,0.09805960114124
175843,0.02993230523047206
175844,0.03653390727743213
175845,0.013246722233702553
175846,0.01962588476735852
175847,0.09650398621136126
175848,0.04684140817994634
175849,0.06659892332908242
175850,0.03138807849560003
175851,0.003446635465508563
175852,0.08330418963947157
175853,0.04363857963846185
175854,0.01867001146188173
175855,0.12132753620871653
175856,0.031627838013115826
175857,0.030058456423401648
175858,0.007385192640636448
175859,0.018336682998486533
175860,0.03112392736848715
175861,0.14738495862208828
175862,0.030160420524665194
175863,0.03990343855050463
175864,0.024823542852584344
175865,0.00621977181873706
175866,0.06621772688526453
175867,0.021905767339831086
175868,0.043055613742744664
175869,0.06811192674386622
175870,0.056753012707750086
175871,0.13196253366048774
175872,0.03262031502471173
175873,0.040506436391940945
175874,0.06546248775614483
175875,0.05066475245000895
175876,0.18562725706302813
175877,0.14398754100548303
175878,0.0659316300720564
175879,0.020091746213126028
175880,0.01749630783392849
175881,0.01635113070360262
175882,0.03784364665965673
175883,0.06759129212075907
175884,0.008214888163662186
175885,0.02334769894285959
175886,0.056399877941783166
175887,0.05426012533473814
175888,0.024961061597576842
175889,0.038193044706192204
175890,0.0990424195487091
175891,0.024952976437446147
175892,0.027903000808646397
175893,0.0030810503460730154
175894,0.021328986229573164
175895,0.004054310561974173
175896,0.01878013263413519
175897,0.019230297586755606
175898,0.3245620933822906
175899,0.014253044333345866
175900,0.02399264992124382
175901,0.07767802773829874
175902,0.015676928267718424
175903,0.040423157214031495
175904,0.06029773783975161
175905,0.020090286910706388
175906,0.0673013801516973
175907,0.029641203128378944
175908,0.07529293796461034
175909,0.014378474363640951
175910,0.08070497459786036
175911,0.037864557109156455
175912,0.018771016768759998
175913,0.023711413497666114
175914,0.08737162457179616
175915,0.031290400332619844
175916,0.08347050014995505
175917,0.11764869228130305
175918,0.04658267219445022
175919,0.08302622688414714
175920,0.04785398177849095
175921,0.05175376626000981
175922,0.0355448260877779
175923,0.049531288444764385
175924,0.026722764018871508
175925,0.12459553643617322
175926,0.008753857438968532
175927,0.12519959461762958
175928,0.024923348394890438
175929,0.023017003941586636
175930,0.06271347315619882
175931,0.010384450177594314
175932,0.016889304570849303
175933,0.032593061546884294
175934,0.028735742003678413
175935,0.09611249448283257
175936,0.037026823749309684
175937,0.08321214487968513
175938,0.07070448881518265
175939,0.029655181459280117
175940,0.07877544501235562
175941,0.007937456853921918
175942,0.06305013916280898
175943,0.025665195627031658
175944,0.03157184514574726
175945,0.02440526599397695
175946,0.01936711695412976
175947,0.023241326348284994
175948,0.025251002858706684
175949,0.05436066873111467
175950,0.059006000152612204
175951,0.06945114695384547
175952,0.09819126625814992
175953,0.022090095429418952
175954,0.05146403861458566
175955,0.13631797125753
175956,0.048732526480555545
175957,0.06345732597874212
175958,0.02981208270079357
175959,0.052001171671289405
175960,0.08045668833542903
175961,0.03888095966499122
175962,0.13396552348425722
175963,0.03143268597284743
175964,0.0645654648935072
175965,0.024896082675377663
175966,0.024766673158582404
175967,0.011918933599773038
175968,0.04340668926952728
175969,0.009533691202151398
175970,0.0641509821724227
175971,0.1382278873980496
175972,0.13323650689150313
175973,0.3021682032986906
175974,0.01191738438974917
175975,0.09686908320387534
175976,0.06278734113471551
175977,0.07266685718734417
175978,0.05900111883475129
175979,0.1141290254299559
175980,0.01885506948265796
175981,0.10744015454938691
175982,0.009093731655731655
175983,0.015862787866577445
175984,0.0986647815794548
175985,0.1262109566791184
175986,0.018812573567635625
175987,0.014974403969847354
175988,0.028082124466874095
175989,0.019874148788275845
175990,0.008893135738024286
175991,0.06597956768196563
175992,0.03736128162378259
175993,0.05373777813070348
175994,0.020175860941381973
175995,0.057354049572268355
175996,0.006776939447221748
175997,0.06525900805717341
175998,0.043074497229679085
175999,0.07719544159737428
176000,0.029175085746148303
176001,0.056706368648413455
176002,0.08422886330022027
176003,0.07816217794241172
176004,0.09118032101886898
176005,0.02690888234110402
176006,0.2887692739683541
176007,0.05761443674645268
176008,0.01785109895205797
176009,0.025432175277822
176010,0.04428739400023734
176011,0.1846212242207066
176012,0.018742074647472916
176013,0.04459874552740746
176014,0.010407355682552492
176015,0.024223689150773022
176016,0.011770015664891324
176017,0.022879087048702285
176018,0.033851197759590106
176019,0.024324120795037926
176020,0.11535633255424492
176021,0.021099761318541507
176022,0.07722070052631036
176023,0.024043153263068256
176024,0.03321138781350917
176025,0.01932289771599219
176026,0.0708949373780459
176027,0.06200194986851404
176028,0.015152557993704515
176029,0.018120971518927793
176030,0.03790745105529182
176031,0.025517365705076702
176032,0.03948652197750585
176033,0.021201139004608176
176034,0.04242363262939939
176035,0.05587439172116595
176036,0.05926360316804835
176037,0.030404358623065817
176038,0.056049768985007714
176039,0.021138914688714244
176040,0.04135514508779006
176041,0.01865451110679212
176042,0.0617587607383732
176043,0.0129684663738923
176044,0.06242581211435459
176045,0.04371388102207067
176046,0.07468357466314672
176047,0.01678864122076607
176048,0.02653137073826241
176049,0.03210914674641864
176050,0.10811444255826075
176051,0.2895401696151017
176052,0.032763278421007874
176053,0.08530322384614719
176054,0.021885741503517794
176055,0.009605800679340724
176056,0.04692321206812494
176057,0.06980871047556947
176058,0.010131344179523544
176059,0.12081690784016363
176060,0.04249825345895146
176061,0.0492316124109204
176062,0.005821335625007893
176063,0.031646205501953274
176064,0.044228701131424464
176065,0.029580219032105195
176066,0.015959433774810714
176067,0.12042062041353754
176068,0.03764624720929636
176069,0.022173051726694207
176070,0.014348407651519233
176071,0.023065834547698928
176072,0.050214248483039424
176073,0.10281317914767078
176074,0.02292828848128195
176075,0.008951776278315667
176076,0.01489611319792468
176077,0.029373702103847467
176078,0.012821369324775827
176079,0.013352536526020633
176080,0.1363286971420701
176081,0.1166729888248051
176082,0.012776097174675543
176083,0.05352900689612974
176084,0.05308054100549928
176085,0.020456556922943146
176086,0.039237973834848686
176087,0.20417539922791897
176088,0.016076645296828944
176089,0.024206176822543765
176090,0.089723682435392
176091,0.0203559174081868
176092,0.06770869930714629
176093,0.13762231708171746
176094,0.028985047565901655
176095,0.020718250069392968
176096,0.11449054340398128
176097,0.03247630886056764
176098,0.026943569047349417
176099,0.04701813086945631
176100,0.031156977658685678
176101,0.03280524080907949
176102,0.015510086805512337
176103,0.07460302023085989
176104,0.008914420957120748
176105,0.014726760801116488
176106,0.016715351528976873
176107,0.04311833649070235
176108,0.013062153790551718
176109,0.031784643265190295
176110,0.016068983560233997
176111,0.16058990166898768
176112,0.029133512551611233
176113,0.0666065055202007
176114,0.12024705391408654
176115,0.05094816867865671
176116,0.016837635565210077
176117,0.06924005197003405
176118,0.07124738150865967
176119,0.13308506050606714
176120,0.11387672277414329
176121,0.014339086457709918
176122,0.068727462246241
176123,0.08862924405351398
176124,0.0790263657973073
176125,0.006232182563325977
176126,0.18690892520120397
176127,0.02637688199296871
176128,0.2554615168569545
176129,0.0014483343019017947
176130,0.17539194501982253
176131,0.01379249578814089
176132,0.05703574494671399
176133,0.020210688257198232
176134,0.025945779751373
176135,0.012266052880328535
176136,0.13284007090261013
176137,0.017316577653495036
176138,0.10519270091229843
176139,0.3320812639840843
176140,0.028865252003267165
176141,0.027736089263266924
176142,0.021719193359976633
176143,0.09371111830782176
176144,0.08010905119851328
176145,0.01221652356593347
176146,0.045184689598697904
176147,0.07144734937134244
176148,0.07571649243328821
176149,0.01865681847338771
176150,0.07220250167325709
176151,0.014775379092619816
176152,0.0050659235320587425
176153,0.028096158612951606
176154,0.03471626803972392
176155,0.02891132897523029
176156,0.04518063716565459
176157,0.09458009409499346
176158,0.01802573066438191
176159,0.018945438840987486
176160,0.04866586364533448
176161,0.08239811223859732
176162,0.04079344737420692
176163,0.014536274842990905
176164,0.051185503007952424
176165,0.034659411318974445
176166,0.08207757788886881
176167,0.044922882499059125
176168,0.07554376326290263
176169,0.07697159729698452
176170,0.013222083716517358
176171,0.07010850189540394
176172,0.014432104522109641
176173,0.01774003610523147
176174,0.23864042533627686
176175,0.23520325525661565
176176,0.0056448149903824355
176177,0.039006886771399005
176178,0.0723107069903216
176179,0.057459169695595225
176180,0.035329980942028945
176181,0.24744390215824066
176182,0.010061887228144212
176183,0.03915250615494756
176184,0.09303825311765454
176185,0.02228909618963561
176186,0.014800720507949686
176187,0.01117241524345005
176188,0.02170896260521149
176189,0.06794956460206385
176190,0.013152917492316006
176191,0.11971506197540202
176192,0.10136103391453562
176193,0.10354519032970468
176194,0.024717228773689846
176195,0.005538315540604555
176196,0.2308205011830028
176197,0.14836912530582452
176198,0.026830690781624388
176199,0.18459497966999824
176200,0.1988490691656456
176201,0.013057708644584306
176202,0.18793590966239987
176203,0.002577532200254636
176204,0.015016526757363298
176205,0.005689607677861466
176206,0.0235733165524412
176207,0.04088469021903404
176208,0.051552541015825855
176209,0.0492311717732331
176210,0.037824426603414056
176211,0.09169157382694647
176212,0.025554308425707134
176213,0.02862911721562433
176214,0.024942949227755855
176215,0.0071221834528965985
176216,0.026029646961817608
176217,0.09071017353923318
176218,0.13308167835047685
176219,0.013714782855462284
176220,0.040172097026101146
176221,0.03404088445950734
176222,0.017888559830452788
176223,0.15378734543101158
176224,0.021652369868992036
176225,0.0627661552039769
176226,0.08637213570935987
176227,0.044027191911445294
176228,0.03472500145749576
176229,0.012190344656047793
176230,0.06671828098114227
176231,0.005319295409748701
176232,0.006542997589116236
176233,0.057452764273364154
176234,0.011521288303085148
176235,0.017651340294758115
176236,0.01767733093706876
176237,0.12639624396782503
176238,0.02376360559680873
176239,0.06498804234958352
176240,0.018696038273260537
176241,0.18052111315947605
176242,0.0635780323615147
176243,0.035841984168035926
176244,0.11470349947975861
176245,0.18400705745408266
176246,0.05630406988014901
176247,0.006108066878953639
176248,0.014776406441828618
176249,0.010549336949312739
176250,0.017620915705431454
176251,0.01676235599263889
176252,0.010907759391898763
176253,0.02752974364093935
176254,0.019209726880226142
176255,0.0843174071842626
176256,0.03997851971364641
176257,0.018932470542642642
176258,0.034408176216277564
176259,0.04918941712578406
176260,0.00651860509196142
176261,0.017888970422352327
176262,0.03214355595778157
176263,0.024395112377892384
176264,0.03182210431625058
176265,0.07556050871931329
176266,0.032338593229118036
176267,0.010836967678885197
176268,0.02821397840407226
176269,0.04691350916005606
176270,0.05552584519819343
176271,0.0936696990425746
176272,0.02512403518495801
176273,0.020214442889783163
176274,0.16176613614355798
176275,0.019627633654055888
176276,0.09668544042093731
176277,0.1228047577319767
176278,0.034165405231917995
176279,0.011534143471094114
176280,0.07647924934927948
176281,0.07246560349698096
176282,0.25211518885883005
176283,0.03266086739265458
176284,0.011058606921723065
176285,0.03691938844093444
176286,0.09766013469803628
176287,0.054168682810018645
176288,0.03217281923046907
176289,0.09591304383178494
176290,0.019999017473152404
176291,0.10812168129266117
176292,0.0712322576227984
176293,0.03358217209266769
176294,0.04334937494886352
176295,0.008759607005273916
176296,0.019276388655596353
176297,0.030000080444420655
176298,0.08643711230583263
176299,0.07775581617659816
176300,0.03391843449910883
176301,0.02291245119157752
176302,0.012898351121216093
176303,0.06872458006851799
176304,0.03887915300512279
176305,0.07616097858742721
176306,0.06396947710908839
176307,0.010894934069997452
176308,0.02842744426824486
176309,0.31529340684982887
176310,0.0049285037744529
176311,0.014171886457601528
176312,0.03811296218551417
176313,0.006018584852439996
176314,0.04017093820768465
176315,0.02724771234838495
176316,0.035043403308219735
176317,0.09230067525335606
176318,0.10190782831443443
176319,0.01548263576204811
176320,0.010707509012817187
176321,0.05468336905425656
176322,0.02168343903992188
176323,0.02268279668508374
176324,0.061367587331306955
176325,0.013620461530647674
176326,0.14084099885226734
176327,0.02278599892088905
176328,0.04896401062034268
176329,0.019502853556638073
176330,0.15190901674635837
176331,0.03249568174472323
176332,0.021314715509893167
176333,0.07356040598421804
176334,0.021777240871058094
176335,0.03643108545834396
176336,0.022198586626226924
176337,0.03710384567079841
176338,0.03896942382848931
176339,0.025500580635198153
176340,0.07447006296306448
176341,0.1180118970401432
176342,0.0174211496166443
176343,0.035482231071384686
176344,0.054300548322537195
176345,0.03594791467319317
176346,0.03351428023417164
176347,0.08545524319203249
176348,0.2830491056561566
176349,0.05284941081182094
176350,0.106827873854676
176351,0.024292120617921208
