SK_ID_CURR,TARGET
183830,0.07404817830440932
183831,0.0359068292522391
183832,0.032500767503670744
183833,0.025857364872202512
183834,0.02380157652952621
183835,0.014840636087001346
183836,0.09656489605877004
183837,0.07858017656119302
183838,0.08495373958949454
183839,0.029514844649702745
183840,0.08905488416040647
183841,0.03451486870510549
183842,0.1306454026467375
183843,0.10364939531762114
183844,0.04452581747092537
183845,0.047783473707239676
183846,0.04846453623010684
183847,0.07921680850533849
183848,0.13980217732623954
183849,0.05067756557271276
183850,0.056223427407690894
183851,0.1497566168259674
183852,0.07940967915020038
183853,0.03388721815754319
183854,0.055911656073480635
183855,0.032643417179927865
183856,0.08998887506641133
183857,0.03508557629920035
183858,0.08514056663219156
183859,0.08512837566748384
183860,0.07873086374165186
183861,0.18940291180219404
183862,0.08123439615130484
183863,0.11426157108109344
183864,0.05030839164617121
183865,0.24999642463199945
183866,0.06557399203088525
183867,0.01701548707461514
183868,0.34861366715965664
183869,0.12089929949299232
183870,0.13476148078244762
183871,0.035664521804145886
183872,0.09931583490190445
183873,0.08860515853781263
183874,0.015284655252561565
183875,0.09132696386641669
183876,0.03427460330445117
183877,0.17069768091763712
183878,0.08195843955356696
183879,0.045912193698946
183880,0.030899676828706184
183881,0.028772279746709678
183882,0.07264708800552264
183883,0.10598827469270235
183884,0.12880601806652525
183885,0.05560792776077748
183886,0.058292643211305395
183887,0.05751201847556404
183888,0.09461871500498101
183889,0.1233049622384348
183890,0.023497905419156362
183891,0.3748942769267932
183892,0.07963041993216877
183893,0.03522312007056624
183894,0.1056695537323041
183895,0.11240384648803747
183896,0.08059611532212665
183897,0.09308275377711435
183898,0.12131602442140972
183899,0.13896770899930733
183900,0.027941096376781847
183901,0.045348229248140345
183902,0.08492067287919386
183903,0.060067659706024255
183904,0.1283084116298811
183905,0.0577210210975153
183906,0.14385259687987786
183907,0.030381071236452173
183908,0.08145481596871754
183909,0.08863081239915305
183910,0.22268311628676352
183911,0.07469800845388283
183912,0.1956327893661495
183913,0.08775813729129381
183914,0.06239034438519125
183915,0.038953027775427786
183916,0.04860055857841006
183917,0.0638647953800944
183918,0.1541959424894518
183919,0.04389712293156496
183920,0.09823971421504503
183921,0.050625605966377704
183922,0.023544510257596404
183923,0.03054724293387732
183924,0.05904625408778486
183925,0.028241048534091564
183926,0.0854524090740095
183927,0.12625353658952004
183928,0.1232795939876598
183929,0.0875795614010812
183930,0.1238541886134361
183931,0.12806603753870574
183932,0.133454547855854
183933,0.05753861370380025
183934,0.08563861211201983
183935,0.16346298772378248
183936,0.07764681160511379
183937,0.0680818798026993
183938,0.03679952740201991
183939,0.06051298330757645
183940,0.12847621499173495
183941,0.10376431206465885
183942,0.2326573243563586
183943,0.09561042850149873
183944,0.05189435534042188
183945,0.03323575239204454
183946,0.06293204549109896
183947,0.04789107806544907
183948,0.030993683746791623
183949,0.08806534129980935
183950,0.2694365417910274
183951,0.03034836052344349
183952,0.14171122152179286
183953,0.061389448347967585
183954,0.05952033203705411
183955,0.064609365726872
183956,0.06393092432625447
183957,0.10526478706104717
183958,0.07303609625036857
183959,0.06286193265994423
183960,0.07034096939278137
183961,0.1406630878259474
183962,0.08092460308712988
183963,0.1710103189706122
183964,0.09324740170561709
183965,0.289794963446386
183966,0.019136725434879775
183967,0.066468400638194
183968,0.08792076137259502
183969,0.023239475920208356
183970,0.0967180060817593
183971,0.09347502390518998
183972,0.09923795521797808
183973,0.0350749551109371
183974,0.15793191814741434
183975,0.09718333038292633
183976,0.08621938813566675
183977,0.05513795359840863
183978,0.062193755846472305
183979,0.04228274437553625
183980,0.056146207863034536
183981,0.08930874078594467
183982,0.058414840354660956
183983,0.14150127051800399
183984,0.1370913991246867
183985,0.1343421779627638
183986,0.061445905171140146
183987,0.014809814963761011
183988,0.08724165214987158
183989,0.04581261691592914
183990,0.07507337523261419
183991,0.01747919645352595
183992,0.04164095963495088
183993,0.08405518256557595
183994,0.1581838468973226
183995,0.13193545980620944
183996,0.11929650820532112
183997,0.02625356438231145
183998,0.090241386410593
183999,0.06051760303485997
184000,0.12036765078950523
184001,0.13834892975190663
184002,0.10792728291009307
184003,0.028180142188726255
184004,0.09871400104037391
184005,0.03838208415384554
184006,0.15131332251108545
184007,0.07902032455486258
184008,0.04792860170146604
184009,0.03634651435668455
184010,0.10004724331323196
184011,0.03593216625631338
184012,0.11950156008802582
184013,0.09749047384563454
184014,0.07303541675782908
184015,0.08425288730977652
184016,0.05319401098796715
184017,0.04012692280328685
184018,0.015495613761186829
184019,0.09578361962499697
184020,0.025837606431752366
184021,0.06412428339600004
184022,0.19988836552777012
184023,0.11363014861927985
184024,0.09790317824331424
184025,0.013969217454610727
184026,0.027605691472381774
184027,0.07185820874733033
184028,0.05769133845024635
184029,0.01356785782738062
184030,0.1735735162680532
184031,0.09635827661360977
184032,0.11279048220827496
184033,0.13875148234231016
184034,0.1158186189539499
184035,0.10876160116441523
184036,0.05857729985026482
184037,0.04452910013068269
184038,0.10553024638659633
184039,0.075196613249559
184040,0.09378691558916322
184041,0.05342685158937572
184042,0.08697757108181292
184043,0.12882201810876384
184044,0.3374579913141417
184045,0.12281432887284846
184046,0.11490589109988192
184047,0.03798189861817377
184048,0.15612039009990844
184049,0.045320297570281824
184050,0.09500760597767868
184051,0.26397653665349335
184052,0.08547793014800616
184053,0.11612829430422585
184054,0.08487695633414796
184055,0.06849143021701318
184056,0.03385674309763961
184057,0.04885537480117032
184058,0.03126525551160643
184059,0.052084443562292394
184060,0.09139696802293176
184061,0.05242857259203875
184062,0.0922314778230426
184063,0.12778718446800139
184064,0.055472954579700265
184065,0.09502562629844592
184066,0.05199719711436548
184067,0.0536374876681161
184068,0.10569966593898192
184069,0.06561348775411431
184070,0.09952714717377209
184071,0.14280464707755872
184072,0.12304775391120235
184073,0.049030151865273534
184074,0.04048472844741674
184075,0.0802937557199656
184076,0.03375928743094786
184077,0.0846656882162518
184078,0.08644260269450554
184079,0.08644165851691392
184080,0.03694914181789991
184081,0.053394421726930215
184082,0.1713219124570723
184083,0.12114067188884026
184084,0.06894910679407351
184085,0.054756254119579385
184086,0.03843255746302736
184087,0.11762719999869711
184088,0.21607629290616237
184089,0.03560102594337984
184090,0.04692359162297573
184091,0.13002597263783766
184092,0.0687913473737228
184093,0.08092189273274629
184094,0.07079202646307076
184095,0.05846995050203991
184096,0.20153463721448514
184097,0.02849731131665149
184098,0.10210267114878795
184099,0.08141063488550043
184100,0.0784649115130404
184101,0.1216034439117432
184102,0.15480155776962443
184103,0.07840999195345477
184104,0.05137442680651862
184105,0.0389296421367131
184106,0.03179395900299621
184107,0.039996171966620496
184108,0.08260380733002545
184109,0.03330188223216203
184110,0.18353538494844435
184111,0.025417856398341473
184112,0.08837781382476756
184113,0.13395135119960586
184114,0.11385459814421825
184115,0.03542457352215362
184116,0.10410276098397782
184117,0.12034647323200078
184118,0.0777182738730695
184119,0.10895555535759145
184120,0.11367621635375302
184121,0.09745651849360769
184122,0.11993705743447569
184123,0.06177889107274649
184124,0.03136473854290556
184125,0.22225247977305984
184126,0.25153373561701203
184127,0.05419830417627596
184128,0.1027676331367483
184129,0.15080903198553308
184130,0.07973631855250415
184131,0.08020932828628799
184132,0.08688736596026679
184133,0.048750350400565794
184134,0.1293372687275319
184135,0.08030908751506684
184136,0.06896051014138595
184137,0.07461874411543346
184138,0.10660283475979644
184139,0.21123204195792594
184140,0.06504169100002362
184141,0.06672670929126626
184142,0.027343834844839283
184143,0.05022567221783009
184144,0.060157950210848216
184145,0.029110540417053018
184146,0.06132844390069664
184147,0.05455276531636576
184148,0.05562998161162854
184149,0.16939554052376543
184150,0.042277743941430024
184151,0.04333545770955139
184152,0.0401506619981975
184153,0.11722025405869535
184154,0.12804117509116641
184155,0.0865628587459654
184156,0.053378174072423165
184157,0.02981029665307284
184158,0.05970636559073315
184159,0.08828316402326289
184160,0.0724100867729324
184161,0.10089046465120514
184162,0.18048647864335304
184163,0.08214743696166411
184164,0.11048999391276006
184165,0.048760097843866916
184166,0.29046159807063915
184167,0.1364863427760375
184168,0.03932694100086732
184169,0.03350490081792474
184170,0.06507853991788766
184171,0.11977219947798416
184172,0.06153666876475256
184173,0.05473544256357575
184174,0.0770191891154195
184175,0.09003157281545181
184176,0.04009137136872211
184177,0.03321128966139352
184178,0.02766961927432396
184179,0.07067489410930122
184180,0.11367680028360294
184181,0.04890390011083343
184182,0.03545533252044444
184183,0.0348721132421297
184184,0.1015929974058104
184185,0.16753345029348157
184186,0.09871700124131491
184187,0.05415583626733175
184188,0.014219154065701251
184189,0.09271381504225466
184190,0.08929013064399648
184191,0.03416016975544954
184192,0.03334747892004467
184193,0.044388563443720594
184194,0.05201828518658317
184195,0.03318903911571783
184196,0.04293840012198201
184197,0.037210840558872325
184198,0.09129465485499144
184199,0.03991590617941876
184200,0.048560059919804395
184201,0.10996895928135425
184202,0.02353050096225177
184203,0.10069937723919932
184204,0.14172907530810597
184205,0.0561112325590097
184206,0.07079202646307076
184207,0.07880358278961537
184208,0.21742707395268276
184209,0.03953748236023295
184210,0.05785407463718681
184211,0.06064134621903403
184212,0.09770224651826122
184213,0.11195326031948626
184214,0.09564320375967528
184215,0.09657500640450502
184216,0.14730295050954445
184217,0.024002947799255738
184218,0.03351368234668746
184219,0.04089352169325875
184220,0.0584919418581923
184221,0.08175653213286595
184222,0.046093402431646814
184223,0.14562864919566143
184224,0.0714938639932558
184225,0.0492905830707394
184226,0.05274427755748791
184227,0.16251870171067662
184228,0.049961507506226
184229,0.07604570855726282
184230,0.09346632562589109
184231,0.06269089071447734
184232,0.07094628876136641
184233,0.018652940576260605
184234,0.08188773961890179
184235,0.09240917746249969
184236,0.0921399118984863
184237,0.12236048740803811
184238,0.11612002058057257
184239,0.05390298186744382
184240,0.051253899330737485
184241,0.05791608669675212
184242,0.10665756863586977
184243,0.049401936233272596
184244,0.052496430009890696
184245,0.21789266199929921
184246,0.18110830064970385
184247,0.18260500988323064
184248,0.06336027022719286
184249,0.06119304043321785
184250,0.06257695246186205
184251,0.08411270664665614
184252,0.10161160368086138
184253,0.03588293375518158
184254,0.05152318944633693
184255,0.02040710482029857
184256,0.028719480392606047
184257,0.01045205817997962
184258,0.05323035352125958
184259,0.14125100844747474
184260,0.05048903635419507
184261,0.030114190049292965
184262,0.19016592833710724
184263,0.07741170883318149
184264,0.06915986657034937
184265,0.07621569944482201
184266,0.0597083380855084
184267,0.29643940483857933
184268,0.07515282000804688
184269,0.010960757567647673
184270,0.02993900329999328
184271,0.14310519682688475
184272,0.21952193834524666
184273,0.11363480349561808
184274,0.12157866306874741
184275,0.1738087900108789
184276,0.08258005761297062
184277,0.15218502565239592
184278,0.06915481260583943
184279,0.0723454558472192
184280,0.09047157725024102
184281,0.0616975042638328
184282,0.05196521551203811
184283,0.04383816852396894
184284,0.13808477544794645
184285,0.05038869728281987
184286,0.10978858649886704
184287,0.036599217411506915
184288,0.15535216189545048
184289,0.062195898012450825
184290,0.06500706583580253
184291,0.008296813659603783
184292,0.07412941808244791
184293,0.1002770636450992
184294,0.12212850049517815
184295,0.06591584017731923
184296,0.2304421215955456
184297,0.018896538491332167
184298,0.03319402357553739
184299,0.06775769561679004
184300,0.09585607481203018
184301,0.08986530532130503
184302,0.06050118400578096
184303,0.07882542426336643
184304,0.08397859994848049
184305,0.06937778416021377
184306,0.04591212389745794
184307,0.18905096494168355
184308,0.06921018227504774
184309,0.11442621806344919
184310,0.032952263085567216
184311,0.0684277474374873
184312,0.08607155869276767
184313,0.04812634336824674
184314,0.05110303296918267
184315,0.03610056245464465
184316,0.035259562815572805
184317,0.06769775241023039
184318,0.0918478829417441
184319,0.21972175802820776
184320,0.054726101115170164
184321,0.10331436223559644
184322,0.11125650950002074
184323,0.08207448615787707
184324,0.04246377700488728
184325,0.04190029820942902
184326,0.18701853403705143
184327,0.04810142581025161
184328,0.02258796546069835
184329,0.03992929235756168
184330,0.03845324144909737
184331,0.0860432100555056
184332,0.06361310161677432
184333,0.013966482275517906
184334,0.11213885076699816
184335,0.03574463320345432
184336,0.07928983320259063
184337,0.15359086974721714
184338,0.1593400789405265
184339,0.1139262145789297
184340,0.0574686799566354
184341,0.07761285589777328
184342,0.06147418884973413
184343,0.06282284680574035
184344,0.030249134081494385
184345,0.06850164162767043
184346,0.1897114092727736
184347,0.04099618036131452
184348,0.027858056508941808
184349,0.069775725725464
184350,0.2972858407645013
184351,0.07398160009413353
184352,0.1871959558898134
184353,0.03647542589077492
184354,0.021086758873395443
184355,0.026009913180474117
184356,0.03841964184645724
184357,0.058414840354660956
184358,0.08870450537471557
184359,0.04649918592317954
184360,0.16036365112713083
184361,0.0884529422843384
184362,0.13573110115020323
184363,0.03276896226021531
184364,0.04162003300319085
184365,0.03560733590399933
184366,0.04218163304956908
184367,0.051986260089994366
184368,0.3516420294131556
184369,0.06146475509894774
184370,0.1265316058423157
184371,0.03733635280696863
184372,0.1343421779627638
184373,0.0760641653177787
184374,0.2725086329575125
184375,0.12856254427983216
184376,0.037137569457580705
184377,0.03250137928123623
184378,0.09128917851855989
184379,0.13088790092664043
184380,0.15404187705486627
184381,0.033178270499629195
184382,0.08043180301727997
184383,0.030246411110383994
184384,0.08256052434455494
184385,0.040154767347636525
184386,0.05250887940938509
184387,0.06051751726178402
184388,0.05247906801287824
184389,0.12590733655600034
184390,0.0438254771207979
184391,0.17608629475799012
184392,0.1308194370175046
184393,0.049234859034139725
184394,0.08802682421897423
184395,0.0921399118984863
184396,0.04653012700495119
184397,0.08281053056336547
184398,0.20356409320311444
184399,0.05400695813783968
184400,0.07631265763345027
184401,0.14776086739696526
184402,0.29242784590199977
184403,0.0801856312087241
184404,0.04576184277549067
184405,0.084481753194181
184406,0.06257468223171488
184407,0.2470360808827308
184408,0.0556816716115504
184409,0.019923222225410403
184410,0.14793950060268304
184411,0.1138307252789345
184412,0.04761943618913635
184413,0.039923172413314605
184414,0.07306094846919906
184415,0.04665328000166569
184416,0.12246513935396316
184417,0.09515299796813113
184418,0.27134383748359703
184419,0.09343534096487162
184420,0.075278772656181
184421,0.02111046874996959
184422,0.08388238623148601
184423,0.03123074030360187
184424,0.0714885822529674
184425,0.11267534017917397
184426,0.08945390705908221
184427,0.12584064384500254
184428,0.25035829563685646
184429,0.034189272374991315
184430,0.13462200279098765
184431,0.039199083860576606
184432,0.06851325937738037
184433,0.055200481967930266
184434,0.13700559581977526
184435,0.07968299673361287
184436,0.061863842284221406
184437,0.07656427555135377
184438,0.06001990155739828
184439,0.0052453327478065425
184440,0.05123631002401166
184441,0.09650691287584037
184442,0.01645765693301309
184443,0.02845365453726047
184444,0.11627020715695448
184445,0.04778875083242933
184446,0.060802797561699616
184447,0.12050535416868245
184448,0.02937125541671989
184449,0.04551076599094078
184450,0.04802258336100883
184451,0.02342687655427298
184452,0.06650851356663712
184453,0.11026723360507738
184454,0.045055796520540384
184455,0.1425520305995085
184456,0.0706493357465179
184457,0.13678118156186134
184458,0.06270967863623093
184459,0.027602626643642623
184460,0.09980094017314012
184461,0.07009866987080433
184462,0.22929142606022843
184463,0.11866885782656564
184464,0.02104887762712285
184465,0.0155794392114391
184466,0.06341860059402256
184467,0.01948319834797064
184468,0.06551078916500218
184469,0.06605308684637236
184470,0.10907857680334265
184471,0.044538437948996916
184472,0.04265935006853829
184473,0.076459437549982
184474,0.056856594816059196
184475,0.06657496054113629
184476,0.07026056130448949
184477,0.17216700646193317
184478,0.03307586541113474
184479,0.09038657405897163
184480,0.09821602679289329
184481,0.0670498846947465
184482,0.03974050128983449
184483,0.04705200382764233
184484,0.05820277298485881
184485,0.08026604641956214
184486,0.02414639171046166
184487,0.05548902840744318
184488,0.19529205067506258
184489,0.09289488760775
184490,0.04178303020271919
184491,0.08459044048223416
184492,0.0809420838662498
184493,0.09863736905586921
184494,0.10307887217203608
184495,0.21825515711072033
184496,0.0641372544668732
184497,0.0429719613684014
184498,0.06943571415037235
184499,0.10086133906343626
184500,0.03968227432842059
184501,0.045969030244992735
184502,0.14802520374966804
184503,0.08563518830447167
184504,0.02104887762712285
184505,0.06070754538636515
184506,0.03245176258335907
184507,0.015695726327948824
184508,0.03270171152932592
184509,0.13229214075312157
184510,0.09918003231526903
184511,0.0376179582122324
184512,0.035530202407664156
184513,0.10633653786867718
184514,0.04434226009162764
184515,0.02012625322342209
184516,0.08851041606067822
184517,0.07299865407617262
184518,0.23290790981100606
184519,0.09585072218693863
184520,0.14566707337678764
184521,0.02684397390471963
184522,0.17543529664096583
184523,0.04115478372352647
184524,0.22566167767827444
184525,0.0883306312597768
184526,0.010603480301927457
184527,0.05517273723646154
184528,0.12851655451543798
184529,0.024312103925668974
184530,0.07363942912900494
184531,0.11643409743051653
184532,0.07108656195611392
184533,0.1228066613291525
184534,0.07765850331093602
184535,0.03788686906388717
184536,0.13039300090378908
184537,0.036318385866788
184538,0.15401905531171178
184539,0.07308137375023463
184540,0.08524546350873873
184541,0.01262139618149552
184542,0.3119970380186948
184543,0.17432225880649482
184544,0.06279046399328135
184545,0.03809715941608765
184546,0.258552429613866
184547,0.0282265176070792
184548,0.08846997538872109
184549,0.18184954597471006
184550,0.15748502233626652
184551,0.03375159607989993
184552,0.10802016646330544
184553,0.0410053098155119
184554,0.027367168064123388
184555,0.024972341131858165
184556,0.08898170695128069
184557,0.08971397992679624
184558,0.7114492628132946
184559,0.07098174499548092
184560,0.08606936626384858
184561,0.025328423148346674
184562,0.0132484147937002
184563,0.18137130572202748
184564,0.19309162812476868
184565,0.1653983485576817
184566,0.08569544860150091
184567,0.06724432275076293
184568,0.015969285062283466
184569,0.04969428565376473
184570,0.11077813096469763
184571,0.08789939887362806
184572,0.04031642308290294
184573,0.06203621626631135
184574,0.07360947580628764
184575,0.03797994510925322
184576,0.028917103207143843
184577,0.021160540775963032
184578,0.06490826670838354
184579,0.0710831206876546
184580,0.1590479744290492
184581,0.11971903957167367
184582,0.04510708967295166
184583,0.04892312283495756
184584,0.02982303135131808
184585,0.16131936063079064
184586,0.08382771362502388
184587,0.10435864898319618
184588,0.043937452742443255
184589,0.1135796213652506
184590,0.10955881191530625
184591,0.05444641511660506
184592,0.058218202716928937
184593,0.024672614897240482
184594,0.06964775231360683
184595,0.15514848340375556
184596,0.04322346166555554
184597,0.06605459901169668
184598,0.08570934391273537
184599,0.0661035762406824
184600,0.059677415665008685
184601,0.1663585604193939
184602,0.07722839144365323
184603,0.22716023355498802
184604,0.22386794166434607
184605,0.09291401185473888
184606,0.057618796036490866
184607,0.049357113302915326
184608,0.039862078875862454
184609,0.11107816850505288
184610,0.07735467284145531
184611,0.026269912593009374
184612,0.06344532047554602
184613,0.04664141130541274
184614,0.04041898253263307
184615,0.16553320931290064
184616,0.044845632657907274
184617,0.046556306855682635
184618,0.12015082763559935
184619,0.04818892593055043
184620,0.06078304488597338
184621,0.1304190598153266
184622,0.12646340385196042
184623,0.1341057326271251
184624,0.16703059056244635
184625,0.04083344134659009
184626,0.059833394858556196
184627,0.10129024857408542
184628,0.24074230086377205
184629,0.04323841014065007
184630,0.048676506753818474
184631,0.04985683830415606
184632,0.15218502565239592
184633,0.02288139260077078
184634,0.06703333466080245
184635,0.15526678997139198
184636,0.06409934735048903
184637,0.08131514880653502
184638,0.03659739078543521
184639,0.0696263121445175
184640,0.1766043530206182
184641,0.1263036270952263
184642,0.1235439322666995
184643,0.051121897446189966
184644,0.10067749942973259
184645,0.15169262067477832
184646,0.07521139417129477
184647,0.18275660076548678
184648,0.14571105284024471
184649,0.05433029571520059
184650,0.03192185746780048
184651,0.045901841824555284
184652,0.04207348312294209
184653,0.041488032757394565
184654,0.010572511409589104
184655,0.10111546670272535
184656,0.06362700925612695
184657,0.04275001829278876
184658,0.055931645501094314
184659,0.032106837500102174
184660,0.03111728347509453
184661,0.023660469851004846
184662,0.11045528438315622
184663,0.14452797669005338
184664,0.08802682421897423
184665,0.14799003642867006
184666,0.08089346371333743
184667,0.07960131320765651
184668,0.25641236581315624
184669,0.07936523844419745
184670,0.020272313628913824
184671,0.08143089693600707
184672,0.06995169121652696
184673,0.0427986060707815
184674,0.15149225917260553
184675,0.06303098106314105
184676,0.03445268359635278
184677,0.013223355422607332
184678,0.09968710901192714
184679,0.03439756821002334
184680,0.11107381188643335
184681,0.0641506431881997
184682,0.09237138213022622
184683,0.024326336576933075
184684,0.12389358549092101
184685,0.07664054015450829
184686,0.16661374664162665
184687,0.03240325926182259
184688,0.15502526259132351
184689,0.03403517182986161
184690,0.06381103457476141
184691,0.2779015233498376
184692,0.08723000112277572
184693,0.07009105609955203
184694,0.11249871963206348
184695,0.11631550408414561
184696,0.31388933493125426
184697,0.072595057329383
184698,0.1472341718773897
184699,0.014432929791264593
184700,0.13645611348412082
184701,0.3880578803809203
184702,0.06229234754928864
184703,0.05030457572663953
184704,0.07921458296465816
184705,0.05476738045149074
184706,0.03958936697491851
184707,0.06375027109017335
184708,0.01581528361876371
184709,0.07544105729857067
184710,0.1301856359418706
184711,0.03621408595399577
184712,0.03726403443279535
184713,0.08486474850698231
184714,0.03472116456717215
184715,0.07903365160633578
184716,0.07310388723687593
184717,0.12250509820953592
184718,0.13851483004478057
184719,0.13373431156301924
184720,0.06642101949693116
184721,0.11598468724175101
184722,0.030933820351084117
184723,0.08232425446371894
184724,0.015037901351594527
184725,0.10797949797795847
184726,0.022417764077472015
184727,0.0937869197743837
184728,0.13980951930666488
184729,0.029986791070815994
184730,0.00935974302871177
184731,0.044248190212264796
184732,0.09779842633824377
184733,0.009924055128552513
184734,0.062458772537864846
184735,0.09496170266292983
184736,0.08083038447067278
184737,0.03599136664493421
184738,0.07005740373698194
184739,0.3078211236066092
184740,0.059025697305838114
184741,0.08229961896904614
184742,0.107524511391263
184743,0.016679661802988962
184744,0.036093273062979964
184745,0.15546819915210605
184746,0.06519194478961278
184747,0.0018690451252657365
184748,0.173309389704298
184749,0.09032281885078651
184750,0.03452916452761237
184751,0.042374837451421475
184752,0.04297362819144343
184753,0.04857609382989084
184754,0.10185393627165268
184755,0.12007206025348084
184756,0.055690428420312944
184757,0.11477252229345745
184758,0.2174397626319613
184759,0.06415661076509657
184760,0.17161666500283274
184761,0.08725872603976435
184762,0.04519230497579562
184763,0.05810215635285355
184764,0.04106683822393296
184765,0.04406258838225477
184766,0.026338091571634147
184767,0.02109117752482152
184768,0.07467687571397692
184769,0.018396077467662676
184770,0.033544301541310544
184771,0.12410617057269485
184772,0.05999608146978103
184773,0.019888013346535116
184774,0.02660144397604045
184775,0.0521761138910505
184776,0.03590314621920374
184777,0.07486036772272693
184778,0.09322756207830729
184779,0.08470679770422268
184780,0.11996191621853701
184781,0.024819902314715536
184782,0.12105557156019914
184783,0.05585295988094049
184784,0.12735695769892139
184785,0.13893601803253916
184786,0.049019671817648276
184787,0.01478855972258344
184788,0.035756249590293
184789,0.06052858342905142
184790,0.1208952108524972
184791,0.03805808263283123
184792,0.03921859477943432
184793,0.18990239305692988
184794,0.08564880455978578
184795,0.09399686731048451
184796,0.1254728403118208
184797,0.06852012157161749
184798,0.06526641123699634
184799,0.13694132118060803
184800,0.010402779854511698
184801,0.05548428015693156
184802,0.057751049692789214
184803,0.06637971165063271
184804,0.10287466873199594
184805,0.09861989457947236
184806,0.04511638643838608
184807,0.08515029093437512
184808,0.18038328308181267
184809,0.0818929282365375
184810,0.05099400501843737
184811,0.029912959741165594
184812,0.042466761851206264
184813,0.05162542466146886
184814,0.0439726941130511
184815,0.06962642826990152
184816,0.051348055334677616
184817,0.06566346741372982
184818,0.06740288275688915
184819,0.10836375012469199
184820,0.06851059247986159
184821,0.057794540048062275
184822,0.03021136249546451
184823,0.09311795146566652
184824,0.062168769789778804
184825,0.1320912520075954
184826,0.02077229861244237
184827,0.049394206934341024
184828,0.07159131494620084
184829,0.09041871613560452
184830,0.04733634937034533
184831,0.06704856238316198
184832,0.08426912526858234
184833,0.08326326345862656
184834,0.09659920998393469
184835,0.09628802924691182
184836,0.12680617265390262
184837,0.09274502528597353
184838,0.05845524440427298
184839,0.13039658849154903
184840,0.09389766779220585
184841,0.061764154597275654
184842,0.061427265721525834
184843,0.09131129829816759
184844,0.021138314483239103
184845,0.06822926688717604
184846,0.1069147268497673
184847,0.09057645224144709
184848,0.05246937761409037
184849,0.06363451848013518
184850,0.05155101421715799
184851,0.04015913357744006
184852,0.031893070936714944
184853,0.04849801534948821
184854,0.0753227866559427
184855,0.13462690481057887
184856,0.04157010231509116
184857,0.008165416844397422
184858,0.01807867132631878
184859,0.0796135710507233
184860,0.06934456589123007
184861,0.09865219290079644
184862,0.02336374182081404
184863,0.03635371117608132
184864,0.037988092701218605
184865,0.1868819443074994
184866,0.025967346733814102
184867,0.06901202960762139
184868,0.04872431297889754
184869,0.03752483277919058
184870,0.13726829483111255
184871,0.18209201576031384
184872,0.05190339288633793
184873,0.0810763191413004
184874,0.03034865448224646
184875,0.07460697757997162
184876,0.042736380159556824
184877,0.0490394766513522
184878,0.1332583798734764
184879,0.021376822025316607
184880,0.03081039754275294
184881,0.08151104159978233
184882,0.08016997543226648
184883,0.06911070313866982
184884,0.03838632054604108
184885,0.07573039260543095
184886,0.04651815349656598
184887,0.06908854477653512
184888,0.016576059098221144
184889,0.055869517758835016
184890,0.12961364519581955
184891,0.10904745008610808
184892,0.05508709485509566
184893,0.1285893232526475
184894,0.03390476812199466
184895,0.008527745256475509
184896,0.05388720282784202
184897,0.01763407089451283
184898,0.06695446840966641
184899,0.062493744012923784
184900,0.09402392823189153
184901,0.07881430528977458
184902,0.07159131494620084
184903,0.03329997625020749
184904,0.040273604148983046
184905,0.06598613823266043
184906,0.10730686176227738
184907,0.10569966593898192
184908,0.01911021823652021
184909,0.17927251509636916
184910,0.051867288236394644
184911,0.01128175997209822
184912,0.04160236461982579
184913,0.05958032591053186
184914,0.0885649080649794
184915,0.1851635487094974
184916,0.029209120978678428
184917,0.10798947300856249
184918,0.22248086938486986
184919,0.1009067461460967
184920,0.03879791805192034
184921,0.07580087229152829
184922,0.07889432522048771
184923,0.04957120780426595
184924,0.2642287257991821
184925,0.0594660518087156
184926,0.06082136051054683
184927,0.03246419272999589
184928,0.22617469189599054
184929,0.11389068466039841
184930,0.08482620278286536
184931,0.08168381873320646
184932,0.049696200918549316
184933,0.09948039420303988
184934,0.1763335557013164
184935,0.0330707296086722
184936,0.049201269026478076
184937,0.055864917790670744
184938,0.17853611667717656
184939,0.14761549042110764
184940,0.06433307270247157
184941,0.10486943594336226
184942,0.1894405799793554
184943,0.022139103404431634
184944,0.10178357163087501
184945,0.02528635629193251
184946,0.32470321136737335
184947,0.05489982728157429
184948,0.040687147137432496
184949,0.11323643622142815
184950,0.09204563784375826
184951,0.07958886764083359
184952,0.046529824383088926
184953,0.07004159074518894
184954,0.1089918663195502
184955,0.055790242917779106
184956,0.18937834105789236
184957,0.11721685993399837
184958,0.04259797388967744
184959,0.22671473987596977
184960,0.026178189960835083
184961,0.07659249643451979
184962,0.20572149406305099
184963,0.05933192343304021
184964,0.21573397331004618
184965,0.20063824155754653
184966,0.1140818355082334
184967,0.02269780367540389
184968,0.10488294691055004
184969,0.06208536509751343
184970,0.24379394950097835
184971,0.034140215442395365
184972,0.08495168630686602
184973,0.09885620329275661
184974,0.05072599966496119
184975,0.09059039572289115
184976,0.06181206372827161
184977,0.018519885365666088
184978,0.053457388618479824
184979,0.21215386888761634
184980,0.07953262611132028
184981,0.054628702222110484
184982,0.041264213145642825
184983,0.047669180913179135
184984,0.08344792449005652
184985,0.072595057329383
184986,0.02493178593028168
184987,0.0358258406570894
184988,0.1514382167299565
184989,0.13273763602078378
184990,0.09801238484980593
184991,0.0769008938079124
184992,0.0842308124967608
184993,0.07105186478648648
184994,0.07740069947755487
184995,0.09250932902625705
