SK_ID_CURR,TARGET
181672,0.006810372367414528
181673,0.41573368372209785
181674,0.024945419347595407
181675,0.03155728953512665
181676,0.019537391432197983
181677,0.13776612774517907
181678,0.022724791973089176
181679,0.0870670829663249
181680,0.24136915629460964
181681,0.043729935337325616
181682,0.037747809400661254
181683,0.16982169288289478
181684,0.1688654125343933
181685,0.04740777056950307
181686,0.01862666074028864
181687,0.012780271482645803
181688,0.10025645428794816
181689,0.23808604785574483
181690,0.07716009383342975
181691,0.11468271906574609
181692,0.07091643471152233
181693,0.07592429338622174
181694,0.045073001751620385
181695,0.049453136665607446
181696,0.017277873566036592
181697,0.019967311782259443
181698,0.0561611801964926
181699,0.011349293589661599
181700,0.02742976808214101
181701,0.08084172210883583
181702,0.09181395862212191
181703,0.12014546497823878
181704,0.1357027026322715
181705,0.04607345299296128
181706,0.11847682059500979
181707,0.15502919871842594
181708,0.03509020759009032
181709,0.11299371344892281
181710,0.06992563745963414
181711,0.014139866918780442
181712,0.5583120778197473
181713,0.09979114508510645
181714,0.20557995324004463
181715,0.18031036625731123
181716,0.01815796134552532
181717,0.1607043834455737
181718,0.059520203424297015
181719,0.06208381595817042
181720,0.08096799822692713
181721,0.012538166214185858
181722,0.18369124972619186
181723,0.01865499390189273
181724,0.1363798687624949
181725,0.08880452641026011
181726,0.46042352845271745
181727,0.09626184517328441
181728,0.17669286039592075
181729,0.09781472374717977
181730,0.0339583158287096
181731,0.10348838302384268
181732,0.16790999329828776
181733,0.07888398181610119
181734,0.014783350457485767
181735,0.01331505727902362
181736,0.1688439761935908
181737,0.02937583781050901
181738,0.0985437141819846
181739,0.07789374304480332
181740,0.03349625595272152
181741,0.012710566802284126
181742,0.024031248398391162
181743,0.032124338893482374
181744,0.007809386284132835
181745,0.13965476434486196
181746,0.01952552643293171
181747,0.017501616910747825
181748,0.011327018357323235
181749,0.11583390698655141
181750,0.047733401989515256
181751,0.006002515841548362
181752,0.2195403933038981
181753,0.1218991945318647
181754,0.07222537740115537
181755,0.013136449155875222
181756,0.08964795933551771
181757,0.010818054180930079
181758,0.046079475264644995
181759,0.11019937976328871
181760,0.04516970539694923
181761,0.17867292850860933
181762,0.041775419962774375
181763,0.01825814442833758
181764,0.07886237320242266
181765,0.041709664134362355
181766,0.45598169898150787
181767,0.03581974323758548
181768,0.009598338563242801
181769,0.24469071563875583
181770,0.020189674652376328
181771,0.023782857087586283
181772,0.025273352365548334
181773,0.010506995191716927
181774,0.09720660500343181
181775,0.06416085929979685
181776,0.031721271485982264
181777,0.01901929502531898
181778,0.03206140948809455
181779,0.01612416553570033
181780,0.035122547932778934
181781,0.04435769849788854
181782,0.05103705399551154
181783,0.029337655082987517
181784,0.22595323830168443
181785,0.09492394712242344
181786,0.009444486377779284
181787,0.026756181089410837
181788,0.14792295982782017
181789,0.05329624771198105
181790,0.027762265835480422
181791,0.30134982858504883
181792,0.06777716701699986
181793,0.2793299039579451
181794,0.2109007851629113
181795,0.07125680932712593
181796,0.05551615783612011
181797,0.024622287104302167
181798,0.010481560646584316
181799,0.09581070140604302
181800,0.0316882376144827
181801,0.018183815156878603
181802,0.06231112697190944
181803,0.01696226237868903
181804,0.07071821540366448
181805,0.03312810509427946
181806,0.3279817994389097
181807,0.07723684516118019
181808,0.19777628410675238
181809,0.05299192339786565
181810,0.21243125023005133
181811,0.017064660041961048
181812,0.057206219793243605
181813,0.039694007489146386
181814,0.038555739606401046
181815,0.08836900725696521
181816,0.1761386439461736
181817,0.12377551232900055
181818,0.025207465370784853
181819,0.0438989229785561
181820,0.02212490486659407
181821,0.013398931803833692
181822,0.09632633185193089
181823,0.21896955411321076
181824,0.1264217563599445
181825,0.057045530350659276
181826,0.0924740318282266
181827,0.07129577197739877
181828,0.2069326193454237
181829,0.008502597723359387
181830,0.19281699016369466
181831,0.06224525367311356
181832,0.017681914600689828
181833,0.07437035124657343
181834,0.01777635103271583
181835,0.08724876237160248
181836,0.029003052927096443
181837,0.14422224380107185
181838,0.062464336640608416
181839,0.08395359385460249
181840,0.045176016529380164
181841,0.26609420581336785
181842,0.05322488791738213
181843,0.08736675354665498
181844,0.2102432815794277
181845,0.025389161607969862
181846,0.36202751520825316
181847,0.044979354388973734
181848,0.254912769055389
181849,0.039689998442269794
181850,0.011702808917713796
181851,0.005212611573064444
181852,0.0659810579415945
181853,0.0802842034072987
181854,0.1593858499578024
181855,0.03436071834940722
181856,0.025242099219680895
181857,0.0678898015525211
181858,0.027315022901655547
181859,0.1231215233525766
181860,0.01690219753425167
181861,0.03839762093848959
181862,0.05386357262627446
181863,0.005462738710734531
181864,0.23536365381285232
181865,0.024914871740774853
181866,0.35484193840524153
181867,0.20140684998390065
181868,0.06720359830038318
181869,0.10803932512506778
181870,0.06211001119072724
181871,0.05007074018609011
181872,0.11740185847125024
181873,0.08113682182926825
181874,0.37457844269143725
181875,0.13371060070572224
181876,0.021315076324328112
181877,0.19175657437968274
181878,0.07502506529784089
181879,0.06165984813962478
181880,0.07836534481213724
181881,0.22187589652832088
181882,0.07045694113823948
181883,0.1523987617243062
181884,0.18319665274547553
181885,0.016912016408565562
181886,0.23081807949517394
181887,0.07878031142487439
181888,0.04957539246435937
181889,0.07137276837106508
181890,0.06090052963438273
181891,0.026203934708685515
181892,0.03866032705352545
181893,0.16870779064954455
181894,0.058872403186812375
181895,0.11836415004863807
181896,0.03679913475123729
181897,0.19176387942098613
181898,0.07344915212229958
181899,0.01599648689208452
181900,0.007547994598361711
181901,0.1250896744823155
181902,0.15145963428443207
181903,0.3768941773171062
181904,0.138837678375519
181905,0.06502766855804476
181906,0.012117048485300779
181907,0.02507151854845922
181908,0.03335865220713935
181909,0.07650919269917643
181910,0.055734469228008114
181911,0.07613387539234005
181912,0.20393443178650353
181913,0.27435116750757393
181914,0.01808839906565438
181915,0.16208584857397554
181916,0.2407372334499399
181917,0.04290936543556741
181918,0.03222481120898571
181919,0.24166126596119486
181920,0.22082614891143126
181921,0.09329801765650646
181922,0.12259593193441697
181923,0.0039060612670468557
181924,0.05075656993599353
181925,0.030291752612751573
181926,0.03837160882465097
181927,0.03157025458877756
181928,0.06717691259595512
181929,0.023932516238268142
181930,0.1654576817050809
181931,0.04241587903918989
181932,0.013417812089299607
181933,0.08801676349463576
181934,0.09242484134537747
181935,0.06522372443325536
181936,0.028549980114227415
181937,0.05990426553279917
181938,0.356348192601431
181939,0.04436869931638644
181940,0.26941458886124836
181941,0.08639552555911512
181942,0.04009663448964735
181943,0.09857794582935782
181944,0.13256728305181797
181945,0.05745551525478073
181946,0.02154248115978641
181947,0.0628126621029608
181948,0.0340469086242879
181949,0.009423536551304899
181950,0.056686199263982724
181951,0.043433060918459776
181952,0.01135143031755702
181953,0.2875392252398973
181954,0.05668947576858108
181955,0.21207690132360632
181956,0.06525846809026956
181957,0.08185539358035258
181958,0.08973626050460227
181959,0.12488682949939953
181960,0.08857452135944265
181961,0.1689654202633081
181962,0.308230416853918
181963,0.016657214904019783
181964,0.14757883516483608
181965,0.25683212159043184
181966,0.0696546887306821
181967,0.008341838985667075
181968,0.012659703549512067
181969,0.02222800430984802
181970,0.11252680396267299
181971,0.0663180073670824
181972,0.012667617774196548
181973,0.09777199240173219
181974,0.20181591932882986
181975,0.2944843785394462
181976,0.012965595347041847
181977,0.16526976094937787
181978,0.06525415110137768
181979,0.010968767051130836
181980,0.1471452321942591
181981,0.045722679748253864
181982,0.022777686783941167
181983,0.021743332052584396
181984,0.2520818855279265
181985,0.047676754879504415
181986,0.06696901114006852
181987,0.16327021215246532
181988,0.022378132508151127
181989,0.03646262530889739
181990,0.11556440801252083
181991,0.054481591754113094
181992,0.06765867315958488
181993,0.08345647136931963
181994,0.23331453957915152
181995,0.05564743096567088
181996,0.11275480103465378
181997,0.1313025338210237
181998,0.008757221433925126
181999,0.03330873358079957
182000,0.03389361411381226
182001,0.0766620427512894
182002,0.005212962840280256
182003,0.05148398201649954
182004,0.119955208755929
182005,0.4320503381473304
182006,0.4267276884871539
182007,0.02782431144911216
182008,0.021866591875077522
182009,0.09522648271934836
182010,0.03150550611470683
182011,0.17759077749746827
182012,0.045516738729376595
182013,0.16164135096944723
182014,0.02430360019936088
182015,0.09224996892116852
182016,0.06595254447753966
182017,0.11645048351389864
182018,0.025624862561185558
182019,0.44389404946071864
182020,0.040312313139495515
182021,0.13445894945396303
182022,0.2476295251458405
182023,0.08246149116491516
182024,0.05120708245617545
182025,0.039823977259976974
182026,0.013136157329815438
182027,0.00917226701920642
182028,0.0583689218831813
182029,0.019186674130339705
182030,0.24880238774324162
182031,0.06844980186337316
182032,0.08621268603505271
182033,0.08939653494347327
182034,0.27108699512758533
182035,0.04672418368655269
182036,0.05689905585303959
182037,0.06509536976998816
182038,0.01994106855149596
182039,0.08419484285320983
182040,0.06710201672291578
182041,0.04886360331759966
182042,0.029510750413861923
182043,0.08200790401581991
182044,0.014195248344384364
182045,0.014980091065217856
182046,0.014899455048731188
182047,0.049738700059969373
182048,0.03458729630148377
182049,0.03753862669422025
182050,0.012455849542446752
182051,0.03472913468643234
182052,0.10650326032462092
182053,0.06450960218988466
182054,0.02569354193921462
182055,0.03196214480717743
182056,0.2389123869459926
182057,0.024265591488960514
182058,0.15989323653238163
182059,0.06757451079410848
182060,0.09643101606238992
182061,0.07198913048114122
182062,0.009123199125430862
182063,0.031097044042996205
182064,0.03459160967353522
182065,0.061370387701628934
182066,0.029343066463356687
182067,0.10842951242745964
182068,0.13889038644198476
182069,0.03374438826270178
182070,0.009800747746352827
182071,0.0749188826621315
182072,0.024024800566325877
182073,0.02874362907890212
182074,0.0051571444365026515
182075,0.05225297198039903
182076,0.025719629905375022
182077,0.05590156410725497
182078,0.056169410734623365
182079,0.022376481438329092
182080,0.013237491098392881
182081,0.042035685798703745
182082,0.014376381756090432
182083,0.015322186764248368
182084,0.02340750193540831
182085,0.16442601752456135
182086,0.07168269191328099
182087,0.26722254986574623
182088,0.09046022757624762
182089,0.08287360019893998
182090,0.048514671969102405
182091,0.17338217120921443
182092,0.03174038057046513
182093,0.06048249777836072
182094,0.002306995231838256
182095,0.15071899922023446
182096,0.02278611149025695
182097,0.24528988553532938
182098,0.09734509056802673
182099,0.05468220775553026
182100,0.08543247388974307
182101,0.011479790078822417
182102,0.05777308541558538
182103,0.009891941125601373
182104,0.22012751869233363
182105,0.05609111212846943
182106,0.052634854748307654
182107,0.011046654402527452
182108,0.117548908181584
182109,0.013726652845804918
182110,0.06937900204935118
182111,0.3104498048870098
182112,0.03758764997845532
182113,0.38437647792698937
182114,0.04431026098711648
182115,0.09310378835312845
182116,0.1068945024307094
182117,0.025638070690114412
182118,0.015178439776698152
182119,0.04455649450303903
182120,0.26678688561406233
182121,0.1944775729759787
182122,0.041879915819134084
182123,0.12958774746040227
182124,0.016573366195022084
182125,0.1339702979844911
182126,0.019333061718096962
182127,0.09679087709295194
182128,0.1606581811031751
182129,0.03816409656418587
182130,0.06720930994177247
182131,0.20794037816185565
182132,0.032219362741885166
182133,0.01267690749713566
182134,0.023859154852876957
182135,0.023495652377408978
182136,0.033471118501905955
182137,0.083463085769808
182138,0.0427241824965411
182139,0.09902696456761828
182140,0.11979551842454883
182141,0.153468106523108
182142,0.06552577655068012
182143,0.06270369531659362
182144,0.014936115763652513
182145,0.017873845166641835
182146,0.10480901767862194
182147,0.020084140820687886
182148,0.030447529706547016
182149,0.05284308921574831
182150,0.03489786399116486
182151,0.13198574306386462
182152,0.008139550612207414
182153,0.04205661504016117
182154,0.16081686688346714
182155,0.10286580792757383
182156,0.023334894302332803
182157,0.0631668187048474
182158,0.012564905196480453
182159,0.09381257647207032
182160,0.13447886364389763
182161,0.08493261137634261
182162,0.0767967216005892
182163,0.054330940526379566
182164,0.07245033107415061
182165,0.021720737016271655
182166,0.06984221412251723
182167,0.040308414819627485
182168,0.07213264409291481
182169,0.06728155122476752
182170,0.1455410799169037
182171,0.028929788231548823
182172,0.026275350280296754
182173,0.032821321433935215
182174,0.042361288438580474
182175,0.027253137584406617
182176,0.026649372004368368
182177,0.09261190400077897
182178,0.050619203231189076
182179,0.07893292641499909
182180,0.14568385791308086
182181,0.03905017640394239
182182,0.04555329115252566
182183,0.02213510248606837
182184,0.06983511126640217
182185,0.045445521276785486
182186,0.018707939073190048
182187,0.025687023914275964
182188,0.04055805493782839
182189,0.020375941871612454
182190,0.02820559004703365
182191,0.014424023692547677
182192,0.027117259067115308
182193,0.00842737306288397
182194,0.2434814397826851
182195,0.15834164567471304
182196,0.015205668545334753
182197,0.02873538674106682
182198,0.029083507966510058
182199,0.01866498533771675
182200,0.15749250502691942
182201,0.05587652520209264
182202,0.04280363248239731
182203,0.054453819748508235
182204,0.03492020370866333
182205,0.06786898968328431
182206,0.041509150714814216
182207,0.22097652000260432
182208,0.061447083215732806
182209,0.10902616687352328
182210,0.028538417111343597
182211,0.13046855598305163
182212,0.0677294701216002
182213,0.12485629826581597
182214,0.031788486119496216
182215,0.022893510007283204
182216,0.10125453673438586
182217,0.2209383851610981
182218,0.005295465330798244
182219,0.04117455411580535
182220,0.09763809189305822
182221,0.07134716508100555
182222,0.019392525599164913
182223,0.032013199278030174
182224,0.11784276626846973
182225,0.01868583276223648
182226,0.03689280089808879
182227,0.3673763098914555
182228,0.00817221338352966
182229,0.1458127563407652
182230,0.004080213468394486
182231,0.05068769459031126
182232,0.21854295805459792
182233,0.005942378857294536
182234,0.03382523954809501
182235,0.20329143530795263
182236,0.04921070437874435
182237,0.07202957617396036
182238,0.2496818411095403
182239,0.0933437866714133
182240,0.024988506776616345
182241,0.11075802302910041
182242,0.0360337938276066
182243,0.027226645414736628
182244,0.037946450151323904
182245,0.019572955032466567
182246,0.03126707297902862
182247,0.2257337402956517
182248,0.02974742285867839
182249,0.1637958661065142
182250,0.07321200407026468
182251,0.033040219451408795
182252,0.04098104090262224
182253,0.08287662478782107
182254,0.041950714892624426
182255,0.16780618482082396
182256,0.19251749973805765
182257,0.2403146026283853
182258,0.05553457685391372
182259,0.05141751912006382
182260,0.25226266738606296
182261,0.04496759313243751
182262,0.11148517919491188
182263,0.018356314112868928
182264,0.00959578038964894
182265,0.015968078862407507
182266,0.00931982498059077
182267,0.21254545006392728
182268,0.05215296020262493
182269,0.06263342659079085
182270,0.06942740070905269
182271,0.1723409729925733
182272,0.022126880939244416
182273,0.061253379838216486
182274,0.2602047750087398
182275,0.04451339113060822
182276,0.010591930473416455
182277,0.05191562840994901
182278,0.11749369382627044
182279,0.04441238477530928
182280,0.018941467112983654
182281,0.03664126214983775
182282,0.09387508010705238
182283,0.05037279398821159
182284,0.08157298508875274
182285,0.021037535641852487
182286,0.02350738603757231
182287,0.11855201775466967
182288,0.2757552555468413
182289,0.0756270741477207
182290,0.10369573342258832
182291,0.026546247389170306
182292,0.09359099912259439
182293,0.08105608392525887
182294,0.044567660490351185
182295,0.1549353737637182
182296,0.008177256916130433
182297,0.08349898199628504
182298,0.26443138894489865
182299,0.23669737180777356
182300,0.035760777644390916
182301,0.01782447792122011
182302,0.0497390410981661
182303,0.1595971691253966
182304,0.02296875921849362
182305,0.02610847441579748
182306,0.36883341266486497
182307,0.03457731650806212
182308,0.1185451830365816
182309,0.3698662021190861
182310,0.18371443568319407
182311,0.06349450686589353
182312,0.0920482448919215
182313,0.3901097006036079
182314,0.023558533719449062
182315,0.031528383001035436
182316,0.054522244252115555
182317,0.0286885311455065
182318,0.09776371033897141
182319,0.06318112873635923
182320,0.032983921078776096
182321,0.040931425174384584
182322,0.05114050565799408
182323,0.005637671537072409
182324,0.05400467810280962
182325,0.022189057633353566
182326,0.05159168717534683
182327,0.023578194383550667
182328,0.0090161972096907
182329,0.1363348807024843
182330,0.0765157341673092
182331,0.012605901392480238
182332,0.09596498805229002
182333,0.06871180923134192
182334,0.03243863484134204
182335,0.012194327818732765
182336,0.02455655534315983
182337,0.030320781882343797
182338,0.09326790866281492
182339,0.03445154138460869
182340,0.013061861309366561
182341,0.2546592641390908
182342,0.28247580761735963
182343,0.12001473944079269
182344,0.027710173577449697
182345,0.07815583870303354
182346,0.07965864234129579
182347,0.16674602965764418
182348,0.019982753106338617
182349,0.06346386924941581
182350,0.04678399822228635
182351,0.009228444486374053
182352,0.15473588059976814
182353,0.08732211742881509
182354,0.14729917442686843
182355,0.03784342382075825
182356,0.006936215020895998
182357,0.010225917471182233
182358,0.1283186133786426
182359,0.052324274372854376
182360,0.05479381997194643
182361,0.021317944215002108
182362,0.05796750536056742
182363,0.061369278705930994
182364,0.0325231035139864
182365,0.2552244066773913
182366,0.0469489377611104
182367,0.12794768870552395
182368,0.03712638782196204
182369,0.005535845307784704
182370,0.024267883361065504
182371,0.043946168913614275
182372,0.027552634361469205
182373,0.08107837038856501
182374,0.06300638255357274
182375,0.02856150315499064
182376,0.0281410287260892
182377,0.24450026534301586
182378,0.050075319950385284
182379,0.12460369837861736
182380,0.04734200336579911
182381,0.05083716684872328
182382,0.02973558134246915
182383,0.0232343655256566
182384,0.056292292375173705
182385,0.0600183507839193
182386,0.09630428648443029
182387,0.11621671145950226
182388,0.02765489245753109
182389,0.06933470960894125
182390,0.005088539286460864
182391,0.08279969543168297
182392,0.3663580309704213
182393,0.025197403556856266
182394,0.03003026442908002
182395,0.1488829541655588
182396,0.012235698496061934
182397,0.10340389700366799
182398,0.06570505119092576
182399,0.08436997950349989
182400,0.07379759032377184
182401,0.087618828655881
182402,0.09348988814086263
182403,0.05379599645293012
182404,0.06580413978045703
182405,0.04123796857460016
182406,0.10284586509647335
182407,0.0887331717403622
182408,0.12098762481729994
182409,0.05190458599127227
182410,0.020434373262715542
182411,0.043832779665537544
182412,0.5978419722797684
182413,0.03455682890364458
182414,0.14798221096491548
182415,0.014676312498190014
182416,0.164700137921224
182417,0.0875137476329271
182418,0.15944585553603802
182419,0.10050509170444055
182420,0.20130002221354268
182421,0.08982353450174015
182422,0.08120228115602143
182423,0.3273370152068845
182424,0.030857854881348196
182425,0.02412261161508642
182426,0.07481064579442984
182427,0.23744555857679098
182428,0.030565811990048996
182429,0.2204492226264366
182430,0.015018626642679346
182431,0.06763148760734959
182432,0.059645724557402406
182433,0.03454940667140629
182434,0.046560717797922674
182435,0.20538440292283264
182436,0.15237888346385
182437,0.021491425226547796
182438,0.10656101586231692
182439,0.019792733069124047
182440,0.0636215663059947
182441,0.08864823962908536
182442,0.04107399618401528
182443,0.043757579925629064
182444,0.15166185217350883
182445,0.16727618357642687
182446,0.15146427949417046
182447,0.005693662556290263
182448,0.060044722381575974
182449,0.3354058235079139
182450,0.028181696686864172
182451,0.3335509856936294
182452,0.02866392916945781
182453,0.1467218882294866
182454,0.14004087479440588
182455,0.04311847818657793
182456,0.06418906966084519
182457,0.020995619033332122
182458,0.019517443051299477
182459,0.08849848617381566
182460,0.07857297498441547
182461,0.31887786867766477
182462,0.05006835432009105
182463,0.09452843216261961
182464,0.10746817290197597
182465,0.3505640361520958
182466,0.034669109755256035
182467,0.08509754868185887
182468,0.021506732750163612
182469,0.0473888608542298
182470,0.018836037453520686
182471,0.02583533155823848
182472,0.054600468521053734
182473,0.10302361494369959
182474,0.3747838677072529
182475,0.14739188711797818
182476,0.13615193416170937
182477,0.02171308489642841
182478,0.36935550931462063
182479,0.0415668928652114
182480,0.031267038147189466
182481,0.06975105929061338
182482,0.06220654119448433
182483,0.04291434855335179
182484,0.1070662373139426
182485,0.06485702766643073
182486,0.09306797260938128
182487,0.08066055298559852
182488,0.07314966678626345
182489,0.25257173611966977
182490,0.06383473121790771
182491,0.11121260572798151
182492,0.07793058055205845
182493,0.06655421525375219
182494,0.048614062522555956
182495,0.03640645617755444
182496,0.06925547145425456
182497,0.008765976257285034
182498,0.014712230395838067
182499,0.05182185908050517
182500,0.039764555572289945
182501,0.041849560199634074
182502,0.019324906292483915
182503,0.03222463786579258
182504,0.16537111768160265
182505,0.1406473044922844
182506,0.01927863279822245
182507,0.0437042136844835
182508,0.03241766357696068
182509,0.08288510685483638
182510,0.06495983775323015
182511,0.3182874383052383
182512,0.011721076919075134
182513,0.11338969714147196
182514,0.06555039857921863
182515,0.23947727262715515
182516,0.060157704108816844
182517,0.09573279017072513
182518,0.029757241858087403
182519,0.08056020654386371
182520,0.052787563688620726
182521,0.016698350743933162
182522,0.11717445223608162
182523,0.2229840569955293
182524,0.011620947985430183
182525,0.2455023413205554
182526,0.09840492734815197
182527,0.02580435703259806
182528,0.04216553400176593
182529,0.08461359317463707
182530,0.10730511266100216
182531,0.0336548010058492
182532,0.07131577564609097
182533,0.1078110280906759
182534,0.0060645678961927475
182535,0.01973645442115317
182536,0.18474999253235816
182537,0.07731732413488934
182538,0.1816167916919233
182539,0.2610498158077087
182540,0.02541513903396451
182541,0.07171908327880923
182542,0.13257678962887642
182543,0.022016251874674767
182544,0.07028853527634227
182545,0.0056828414777259015
182546,0.06714698285752534
182547,0.08469267604645168
182548,0.015513982120492549
182549,0.07273238218927348
182550,0.13051585968362542
182551,0.027510121023359316
182552,0.05538213818482905
182553,0.030956556452199267
182554,0.03461028638690785
182555,0.014163473115346709
182556,0.07154120567091792
182557,0.04987626487808466
182558,0.12570064535173237
182559,0.13866669327363182
182560,0.03411237716739333
182561,0.1817509081960988
182562,0.03284839718681635
182563,0.022572092919401827
182564,0.42007681791089374
182565,0.11509152577193503
182566,0.006014714372232822
182567,0.1775359719346999
182568,0.009805655923602186
182569,0.15183257959750465
182570,0.22933611645171467
182571,0.024556268253567385
182572,0.1067617576871389
182573,0.07943292602671617
182574,0.006427602081806089
182575,0.18915492760633507
182576,0.2887579204693446
182577,0.1278664633002996
182578,0.010087976681538437
182579,0.15858430851866542
182580,0.06358076298750794
182581,0.029758813461697287
182582,0.32980311888590313
182583,0.025883962202640522
182584,0.06569385424078975
182585,0.16477553795520497
182586,0.03774904675765404
182587,0.0915098721477708
182588,0.11687569990928588
182589,0.08926538342043419
182590,0.04133454007970699
182591,0.1418469696519583
182592,0.30331056983775645
182593,0.1733425594856484
182594,0.015183410940481267
182595,0.0415834916088887
182596,0.024806006223766674
182597,0.1847502102196456
182598,0.02397879403647477
182599,0.3911764160513932
182600,0.04658817729663352
182601,0.16095539118853916
182602,0.10637013871627131
182603,0.12761725997616255
182604,0.05432839397758151
182605,0.0020490589312808505
182606,0.07542178793090629
182607,0.13741307155518934
182608,0.030589532922349866
182609,0.04671634979674719
182610,0.05351278150607708
182611,0.020920585659042805
182612,0.11231999562749666
182613,0.10976944233849553
182614,0.09635616322327743
182615,0.08602701518111319
182616,0.024204680700908792
182617,0.011685879706370333
182618,0.017212746209256082
182619,0.03365971270252011
182620,0.08163184385535768
182621,0.18622987689455073
182622,0.0880188013546196
182623,0.42896729732617456
182624,0.05481988755556979
182625,0.13733297600526595
182626,0.22092284518248848
182627,0.057749076656146134
182628,0.041333511707376175
182629,0.04580292415744866
182630,0.07956779855694493
182631,0.013556026556248057
182632,0.13462313475467072
182633,0.019863460718783896
182634,0.09271560347687934
182635,0.07810460937133488
182636,0.005120424109968302
182637,0.0049508239999558725
182638,0.048738921504943036
182639,0.07220757734036082
182640,0.332848423396272
182641,0.1371134580367475
182642,0.03667947006075087
182643,0.5123649415234469
182644,0.21403221234186903
182645,0.09342774833391232
182646,0.45986669653143625
182647,0.013489316074009694
182648,0.1822770033549794
182649,0.06563335393481823
182650,0.00910693023093249
182651,0.1828386154505855
182652,0.05459482364477207
182653,0.1462889682190287
182654,0.393911944740649
182655,0.06954325544824365
182656,0.04506373549618518
182657,0.033498061941280424
182658,0.005084903152357961
182659,0.020155551897922373
182660,0.024151006993995413
182661,0.05806145095302577
182662,0.0759029680049816
182663,0.060034378843231644
182664,0.1268564583631633
182665,0.09384417447845077
182666,0.06871156951954188
182667,0.01694464658572478
182668,0.07266853248699887
182669,0.01940390975276197
182670,0.038233676973047005
182671,0.017220725326870752
182672,0.04038751658402736
182673,0.03691003776432034
182674,0.10745302557194994
182675,0.12297815837899183
182676,0.09664674814293207
182677,0.07236560268269628
182678,0.23819294855147372
182679,0.05794566919730292
182680,0.09641787798573488
182681,0.2284937691928905
182682,0.008737687818662448
182683,0.018337123724899276
182684,0.21052770267801368
182685,0.16415209433507572
182686,0.0472107300702881
182687,0.16221984394829514
182688,0.11716846011257348
182689,0.08134140724959342
182690,0.020995246689599584
182691,0.0489788758086592
182692,0.021232855633565598
182693,0.019216941368246324
182694,0.04231854748921578
182695,0.14690133190281524
182696,0.007206601873835889
182697,0.20166544723979155
182698,0.19489474488740804
182699,0.024489374626547045
182700,0.02101796154611036
182701,0.07205898179389307
182702,0.03843664239440714
182703,0.10434884365371083
182704,0.1158283120800397
182705,0.03507122555121498
182706,0.03379675550168182
182707,0.1568098358016452
182708,0.041043132719883454
182709,0.03600157823296418
182710,0.3253008663450083
182711,0.18275519667546242
182712,0.030201084931756918
182713,0.12348510088664626
182714,0.06388699455970431
182715,0.08128635171220559
182716,0.03314621991719628
182717,0.06527963689359954
182718,0.02062845228303671
182719,0.061554492250663194
182720,0.03177914481510115
182721,0.05523812683647639
182722,0.1395309073322428
182723,0.19330950802310282
182724,0.043978304501238984
182725,0.1143913676106878
182726,0.0809253966571524
182727,0.011094732903651231
182728,0.10881745957745534
182729,0.009245669957535695
182730,0.13918738034428366
182731,0.08832360658205593
182732,0.01741885835381013
182733,0.030751022999215363
182734,0.012329378151760894
182735,0.026890714415883525
182736,0.047553002843674315
182737,0.01131071330275911
182738,0.2700000150673323
182739,0.11481608598630597
182740,0.028047436545787577
182741,0.04616377918054462
182742,0.631367774852296
182743,0.4096503132812454
182744,0.038610086258862454
182745,0.11063779530643948
182746,0.049624212176282614
182747,0.4553880948879983
182748,0.36173198076086965
182749,0.09498934294822106
182750,0.09614180654249176
182751,0.023878341757781568
182752,0.31620460048481785
182753,0.027205945536017618
182754,0.19161980755358332
182755,0.06868503360356122
182756,0.028975299131094562
182757,0.011754599137005066
182758,0.013328498938396403
182759,0.03592069106859705
182760,0.06990517845343053
182761,0.5243408200061409
182762,0.049279429228855906
182763,0.12153193389886766
182764,0.01707046043185163
182765,0.04308743558468855
182766,0.09005781345211253
182767,0.0699573043744116
182768,0.043957799344364196
182769,0.14540174576625467
182770,0.11859042950385931
182771,0.04955324049654832
182772,0.016000305724801468
182773,0.5512853786107182
182774,0.036372065660293516
182775,0.010976393835547743
182776,0.023746024268448948
182777,0.0869828974282216
182778,0.0327826095803009
182779,0.14136201711398072
182780,0.06164272685875306
182781,0.18341820206019013
182782,0.3912343088719437
182783,0.036945311981149066
182784,0.07651047153526012
182785,0.0677539632301084
182786,0.006477953097616078
182787,0.04755880639484377
182788,0.014586071419045556
182789,0.5494582067732516
182790,0.05471725989324165
182791,0.061889621730416226
182792,0.01626669821166079
182793,0.025076800697034694
182794,0.018768189655400936
182795,0.09829427842004683
182796,0.08739519971103403
182797,0.03058863899491012
182798,0.08936002982207782
182799,0.02253638180419554
182800,0.22092343863977718
182801,0.030293745718720507
182802,0.004821793474079994
182803,0.14435951569705968
182804,0.05496254707406242
182805,0.05869486501485444
182806,0.09510836255273203
182807,0.10045222313533568
182808,0.16062393171735723
182809,0.16023203455043167
182810,0.06363524576339366
182811,0.08318003189565028
182812,0.029338391839312222
182813,0.027862613801156663
182814,0.0181415752952782
182815,0.012643597683834976
182816,0.036043688111631444
182817,0.15325238477103903
182818,0.04251628745903413
182819,0.2956219315151962
182820,0.07209045887103843
182821,0.03144311436847476
182822,0.08564434678923517
182823,0.023005176848303024
182824,0.08315385655775606
182825,0.019624039989133864
182826,0.008024752494171018
182827,0.39436786910211913
182828,0.11378630768057413
182829,0.03722069095597644
182830,0.0036528857522765187
182831,0.011001259845340984
182832,0.11334396015929575
182833,0.04661360119220267
182834,0.04711096601554559
182835,0.00678229810026852
182836,0.04690285166556915
182837,0.15898774358255294
