SK_ID_CURR,TARGET
178035,0.03445116183780083
178036,0.07132085214993726
178037,0.24693645676348713
178038,0.04950740263288806
178039,0.1302985674277384
178040,0.1169863877349882
178041,0.05677357307683186
178042,0.02462899049521826
178043,0.01653299534017274
178044,0.14369980031616558
178045,0.04678880000932542
178046,0.03859089782524438
178047,0.3190157374432202
178048,0.12725730646279665
178049,0.08675155734073425
178050,0.05061696684225751
178051,0.12465213503033284
178052,0.09891092234799936
178053,0.15473478014016062
178054,0.015495202416590225
178055,0.38105664276052215
178056,0.009476746433199637
178057,0.07109609029249529
178058,0.06304295100581177
178059,0.02885106934746852
178060,0.047682289875424964
178061,0.21848939311478832
178062,0.02024671167775223
178063,0.12369220736938384
178064,0.14042927369969044
178065,0.10705920340651658
178066,0.017364053098453416
178067,0.009731071174358062
178068,0.08963640452731712
178069,0.1544032036060346
178070,0.033007739507171625
178071,0.026485807610835257
178072,0.013909564457649029
178073,0.060530264656030335
178074,0.06877849703574168
178075,0.2591445347986925
178076,0.09977124757065889
178077,0.05304936261184661
178078,0.01108261482620678
178079,0.07930537385757794
178080,0.05923430565359065
178081,0.050999590310922605
178082,0.0359505453618097
178083,0.1097044608023343
178084,0.16391513518396575
178085,0.036554110465790275
178086,0.03997573849593163
178087,0.03242411741803765
178088,0.06917182170228701
178089,0.1017724327692072
178090,0.01890593882584145
178091,0.12533154156271273
178092,0.02581181819360767
178093,0.009475337938348205
178094,0.20118661687280356
178095,0.12661526032136228
178096,0.0746850643297261
178097,0.2338025875847843
178098,0.06895477560553342
178099,0.06493283815802628
178100,0.01867888343910015
178101,0.04588870370009334
178102,0.10856852112803742
178103,0.0241591859372028
178104,0.06733900521072896
178105,0.027972622487603592
178106,0.1419397131809161
178107,0.21989822324063119
178108,0.01129773189078225
178109,0.009572210828413405
178110,0.3868073325026532
178111,0.05792493946675259
178112,0.10473230067583968
178113,0.02220370000951482
178114,0.025055455454980807
178115,0.0490791637737139
178116,0.0579978131990698
178117,0.0209294906090468
178118,0.011759672024080294
178119,0.10742338996593578
178120,0.048623178683959614
178121,0.05596929256474618
178122,0.22068123785544863
178123,0.05995972688679858
178124,0.08814333058713379
178125,0.2325216412420647
178126,0.1332904652404278
178127,0.04592134830589316
178128,0.02290309692167645
178129,0.05415481352341014
178130,0.017415383595937996
178131,0.05764279447241116
178132,0.02889519965762431
178133,0.0347986737696513
178134,0.02033215492260992
178135,0.02972862046230231
178136,0.10312871321450957
178137,0.030167917597471627
178138,0.02614239607844254
178139,0.33713396372899246
178140,0.11076978724662555
178141,0.0343813450426791
178142,0.11419054711289693
178143,0.0035979042275630668
178144,0.014578520435566844
178145,0.04247632720925953
178146,0.009221823869178433
178147,0.04739466775805644
178148,0.16724587696183257
178149,0.10264011509539102
178150,0.23621735825084633
178151,0.010934362884716428
178152,0.10851214859813153
178153,0.2646479017622643
178154,0.006121511834696228
178155,0.05796637891035767
178156,0.1087227511727348
178157,0.005146746971592067
178158,0.14441067981259906
178159,0.15344037085979997
178160,0.02513026101410312
178161,0.11661567600269425
178162,0.019942321014675413
178163,0.10291519649615058
178164,0.08116760255886497
178165,0.06260119119868846
178166,0.048733710671085236
178167,0.028180559812822744
178168,0.1246297746685567
178169,0.08034583155754146
178170,0.046452375354069875
178171,0.001298115885196702
178172,0.2176281408706435
178173,0.04061930544697599
178174,0.06953982524673967
178175,0.05586095184672931
178176,0.0872711512109769
178177,0.10228829749160415
178178,0.00458715000457245
178179,0.007297271405386341
178180,0.3890511322409731
178181,0.03622993798590281
178182,0.09255629178647967
178183,0.040669067307635885
178184,0.07240181599444157
178185,0.15374729854811856
178186,0.11923025617491992
178187,0.09528066566595049
178188,0.02802181178110982
178189,0.29041136574379206
178190,0.1670159487077266
178191,0.09739112415897126
178192,0.03362036770957113
178193,0.22166278848438203
178194,0.05349080645341691
178195,0.35502746299160265
178196,0.14284238956539805
178197,0.13775741145013562
178198,0.02344455384322823
178199,0.03193572904812702
178200,0.12346079894717671
178201,0.02029794399589153
178202,0.6512693836438235
178203,0.012982112890061633
178204,0.005269214928752509
178205,0.047947228759590885
178206,0.2486421200502482
178207,0.15593842714358772
178208,0.20440720202205387
178209,0.017791151463085207
178210,0.03764667752719745
178211,0.027041556903661113
178212,0.02411381000959797
178213,0.1199943971212285
178214,0.06836904577682074
178215,0.05145748065885133
178216,0.009003417228633
178217,0.051319229663124404
178218,0.0992177127785928
178219,0.02842868769238377
178220,0.010914706708827231
178221,0.10694191579957572
178222,0.006617784009235698
178223,0.022929748842893793
178224,0.013834278478736733
178225,0.009215217755441657
178226,0.13688013441853358
178227,0.1799934713240947
178228,0.07940831770583552
178229,0.06077922797835482
178230,0.17932878112949022
178231,0.13144816952097585
178232,0.04513503510431421
178233,0.0525705943185411
178234,0.021150517748168646
178235,0.059052903045941775
178236,0.19236673526058476
178237,0.2306351294604526
178238,0.0045096443519795915
178239,0.02898800509760838
178240,0.05244811710100166
178241,0.018324097742985566
178242,0.09503211657782631
178243,0.06663230019725402
178244,0.07123263278882154
178245,0.040981527962520796
178246,0.06079891260463538
178247,0.030910385711149468
178248,0.016518190301668022
178249,0.05057548534261018
178250,0.03007392134872339
178251,0.08014869140784983
178252,0.0457932238621332
178253,0.012764332357110443
178254,0.0965122347603584
178255,0.17257624386816361
178256,0.14107586832983837
178257,0.0027889959819563893
178258,0.3629486322580372
178259,0.018940399737025854
178260,0.13242526901430532
178261,0.07978031610541518
178262,0.026594656647489775
178263,0.05922345859954579
178264,0.06636601525577754
178265,0.019504772522603683
178266,0.04221011512542932
178267,0.04918708332476786
178268,0.036665457232381245
178269,0.07820773117855362
178270,0.07942417152178208
178271,0.018117974876371866
178272,0.14766203528260363
178273,0.14441854713386548
178274,0.05762269409945899
178275,0.01438268568330012
178276,0.08589144834454933
178277,0.022782762895044863
178278,0.011202386170960421
178279,0.11717494824653343
178280,0.026861844496557524
178281,0.08423562932266748
178282,0.0260019209374852
178283,0.009261958737951487
178284,0.04839417114141996
178285,0.03361719135911508
178286,0.056978894750579795
178287,0.0158599025923844
178288,0.17453289342451986
178289,0.10300703057171612
178290,0.17830617256773873
178291,0.1612622326828236
178292,0.1525889089127043
178293,0.01348303445272678
178294,0.535116388318551
178295,0.05200374521383873
178296,0.029813777925778818
178297,0.08462890452636417
178298,0.027702748828497825
178299,0.07512782997526993
178300,0.5650150060311334
178301,0.06431500569546855
178302,0.26226421200830097
178303,0.01852964100658802
178304,0.00742079771806209
178305,0.0056375881848112755
178306,0.22815484949923137
178307,0.02425115418470353
178308,0.17441035800877894
178309,0.04996498505463932
178310,0.06309510950289643
178311,0.012683541443695505
178312,0.03590552165789801
178313,0.027676095908862886
178314,0.21578937907748572
178315,0.03874028402400614
178316,0.07300128909224923
178317,0.04033834995569702
178318,0.00970702913481638
178319,0.016408520178568385
178320,0.07418876376749743
178321,0.2146445618776597
178322,0.026658792788753275
178323,0.08182164791249483
178324,0.06797317454750162
178325,0.04320635935224896
178326,0.06254861029078418
178327,0.06726398441096021
178328,0.0065006213902442786
178329,0.05633134273929098
178330,0.09668000796923079
178331,0.1741761746807524
178332,0.08936511766393189
178333,0.020160372187950793
178334,0.143508743891693
178335,0.2001969080462977
178336,0.1080802787466371
178337,0.04873897843487033
178338,0.20142663050216808
178339,0.03724113713278981
178340,0.011923716479091413
178341,0.0760039005598349
178342,0.016208665910084567
178343,0.010304709856634644
178344,0.011970624550323964
178345,0.14459376460304202
178346,0.08527190402650749
178347,0.06380867001188426
178348,0.007303385911535409
178349,0.16120963521875037
178350,0.032287481938908506
178351,0.04600262674964825
178352,0.2502276175608784
178353,0.06637429617272993
178354,0.04998411396205611
178355,0.0846235056586585
178356,0.0201037832906818
178357,0.01899878226723706
178358,0.4214576530115937
178359,0.23569188995959214
178360,0.1268100803778596
178361,0.09625969561346258
178362,0.0315404290092961
178363,0.061991460344562675
178364,0.01395587472164895
178365,0.03189703303042043
178366,0.025884746471442857
178367,0.12261807078856858
178368,0.21354219014241568
178369,0.05027106213469565
178370,0.10659421364214951
178371,0.011013796500067792
178372,0.0785008646867574
178373,0.08301540466288294
178374,0.03710380704391402
178375,0.01497413086329792
178376,0.00921573494439273
178377,0.1833965033089063
178378,0.12467750956024125
178379,0.04421577678633146
178380,0.01636548471335169
178381,0.11373390112308383
178382,0.22562918905268892
178383,0.05008362122807873
178384,0.023501578964147854
178385,0.14491531223031937
178386,0.028569746672948367
178387,0.020748891484415288
178388,0.051598693921144516
178389,0.05314340425825462
178390,0.03715017747988509
178391,0.07629677324639043
178392,0.13952795846701516
178393,0.11155675891899948
178394,0.04339555652876564
178395,0.017817106826378378
178396,0.03583171074434076
178397,0.1177926891497218
178398,0.030761795727336606
178399,0.1927912463422423
178400,0.14775088513784088
178401,0.04192679728648148
178402,0.06969516410682812
178403,0.02551950187044875
178404,0.1417094826440285
178405,0.032954284916507634
178406,0.023926991928792943
178407,0.05400316421918292
178408,0.06514355364811093
178409,0.03335335242717792
178410,0.04727908341970799
178411,0.1992147267589607
178412,0.43415447449591343
178413,0.003635552200977059
178414,0.04648816550060262
178415,0.009265912598876111
178416,0.03767043696444629
178417,0.379360947073607
178418,0.12135744371857159
178419,0.09959285812411138
178420,0.008281128498472257
178421,0.07430363048415654
178422,0.21739008569505494
178423,0.04821373091528992
178424,0.09489225298157536
178425,0.023754268802385934
178426,0.08314843512998267
178427,0.030702549062508667
178428,0.13540216961695745
178429,0.15955727185207097
178430,0.024962916645648404
178431,0.03215211096247595
178432,0.1538536868916358
178433,0.027077027062051402
178434,0.17734294758437832
178435,0.012230276702412519
178436,0.09378519542439538
178437,0.10993438249967351
178438,0.11343313051391549
178439,0.04632901833483118
178440,0.08947302619265618
178441,0.03366290500702909
178442,0.03474365779943441
178443,0.04367447661042942
178444,0.00790607250891214
178445,0.09836874466474298
178446,0.05320918630164972
178447,0.11181458992555729
178448,0.025930826509631626
178449,0.11586419629282899
178450,0.05204714346320459
178451,0.03909152011134046
178452,0.1865450351895298
178453,0.1357987504768469
178454,0.1583690248910018
178455,0.029192495879655143
178456,0.2103289891656645
178457,0.031406714888082464
178458,0.17555238672167608
178459,0.09980056794377293
178460,0.2277308609812311
178461,0.11530415101655941
178462,0.26013205700172987
178463,0.12562006876869453
178464,0.08530264038127384
178465,0.03176019967723573
178466,0.08044388277823619
178467,0.18577858103450495
178468,0.03977847695644926
178469,0.056579434669333316
178470,0.01706879984711684
178471,0.02683140602414919
178472,0.07850829680908619
178473,0.07196957701068785
178474,0.036944145489057126
178475,0.0058257388237929475
178476,0.13777853964150785
178477,0.04363406061093434
178478,0.19196244963533274
178479,0.055973448567593856
178480,0.06819369294302087
178481,0.2038031095661742
178482,0.03207951018731011
178483,0.035904606450140805
178484,0.13704676288668255
178485,0.05534434109597286
178486,0.11444934446338065
178487,0.053212246556354675
178488,0.07350649265276785
178489,0.03545592630070287
178490,0.018012207653547357
178491,0.07506784509282474
178492,0.12214761863587624
178493,0.10805110591630936
178494,0.042605601792340374
178495,0.020705484710839554
178496,0.34199314006426906
178497,0.04723646662253076
178498,0.059426626063502005
178499,0.11759387218630629
178500,0.02026285395394279
178501,0.3772437999530654
178502,0.1405224417136839
178503,0.024949607092315536
178504,0.11312670598321345
178505,0.14695164563663235
178506,0.028400213696364116
178507,0.023145603669362493
178508,0.03257324255576584
178509,0.028489923485171008
178510,0.15885014786764634
178511,0.04399088459799
178512,0.06474935138359508
178513,0.05571586694736587
178514,0.10506756457668193
178515,0.009446493997579259
178516,0.1445815394780368
178517,0.18628023282727094
178518,0.1129169499395438
178519,0.035827534451926844
178520,0.031320511287982786
178521,0.0827425769575423
178522,0.5638904385197776
178523,0.13477805984607297
178524,0.04897151943425329
178525,0.059267989031183625
178526,0.06431844129182675
178527,0.05114954787689498
178528,0.07578184599139723
178529,0.017472187817454254
178530,0.04561711520747772
178531,0.050065216925396824
178532,0.0651341802655754
178533,0.029908486857802386
178534,0.02007486253353637
178535,0.26847590611899846
178536,0.0644163640781765
178537,0.044575151886596776
178538,0.44981939379507263
178539,0.018897969638742722
178540,0.07815347381713933
178541,0.05095994821810293
178542,0.20755734353558059
178543,0.09579817254351264
178544,0.04308072191885309
178545,0.09496615155645469
178546,0.03228629912455178
178547,0.057867010072089956
178548,0.08424370209459807
178549,0.031182639968506974
178550,0.08341102855319886
178551,0.15583938274320158
178552,0.25401493347424314
178553,0.050937412930406996
178554,0.11518639257616059
178555,0.021469952072062273
178556,0.11647638826276267
178557,0.14686515488486904
178558,0.15409426886875713
178559,0.03843664958684464
178560,0.34659172453544157
178561,0.2638138000538527
178562,0.015584213383040486
178563,0.020495713601554912
178564,0.018207390902864988
178565,0.08814512511071612
178566,0.006067734588568886
178567,0.07585774359213623
178568,0.029652361178002518
178569,0.05882118373757742
178570,0.3573788167253319
178571,0.031028404064092754
178572,0.004415565422394655
178573,0.03840222620611019
178574,0.06410942552058768
178575,0.15945067635685392
178576,0.17420037535509675
178577,0.365146003381797
178578,0.01623728504231815
178579,0.016072338386878063
178580,0.020842615724858102
178581,0.031103636667386303
178582,0.08847906738925541
178583,0.015991129809959877
178584,0.09338104750945593
178585,0.03330025618495642
178586,0.1019458147502954
178587,0.05510131146042468
178588,0.12755271651810127
178589,0.09915536203593792
178590,0.053459614893846034
178591,0.08029370872228574
178592,0.04658294501839197
178593,0.024488172391538304
178594,0.17062948135825484
178595,0.06717292576683731
178596,0.17040333742740105
178597,0.08537621846367358
178598,0.05514174390462849
178599,0.047596415336136434
178600,0.059081786765140795
178601,0.0057013347790095354
178602,0.09023118760324479
178603,0.09504632872950296
178604,0.03329870707295343
178605,0.10094413773404978
178606,0.11617777587899096
178607,0.03754517216894649
178608,0.06981249021292253
178609,0.12526711900286014
178610,0.05843368898309533
178611,0.3993162653489981
178612,0.040730064523416765
178613,0.11823244806235651
178614,0.024843091826498454
178615,0.32033105340989837
178616,0.4042434223928717
178617,0.05836019072444229
178618,0.48858144108891427
178619,0.017506044754718994
178620,0.04285199402186342
178621,0.13506085252089559
178622,0.01888368129160187
178623,0.013625085771543265
178624,0.04442870476614455
178625,0.039851657180032536
178626,0.02655702041409688
178627,0.04676736347337259
178628,0.15371274422885206
178629,0.2532835239308173
178630,0.01952855977442695
178631,0.10705997291167511
178632,0.10549353985513202
178633,0.12953525381844735
178634,0.006189044118093479
178635,0.02883324774942911
178636,0.012224823618150998
178637,0.01686588531695454
178638,0.10766290911102525
178639,0.1321300447589724
178640,0.009845604941600174
178641,0.09905805140442885
178642,0.1659160219473269
178643,0.33838526764103183
178644,0.10582700065052228
178645,0.01339695878473349
178646,0.10786192387310413
178647,0.02467583127444625
178648,0.0581527694223333
178649,0.036019996075020995
178650,0.012266724092496866
178651,0.029784859441360494
178652,0.011469337126779252
178653,0.009328420009121936
178654,0.2222743332312867
178655,0.4634655611237084
178656,0.509184074910812
178657,0.05130378004324754
178658,0.2228462793526594
178659,0.04040114193247514
178660,0.02910383375828557
178661,0.2331154184106977
178662,0.1494288050834153
178663,0.0764196133874425
178664,0.2244218675994562
178665,0.08425724231917005
178666,0.02854542227949805
178667,0.0340952947345164
178668,0.07000579611501159
178669,0.035631782014837125
178670,0.0741123857612697
178671,0.03092712512667776
178672,0.029552195759357396
178673,0.12044789421005667
178674,0.02571310548120392
178675,0.22582657348819835
178676,0.0298317798381844
178677,0.1143156979189808
178678,0.11931773858510797
178679,0.07383000511302917
178680,0.06964189570974257
178681,0.04853638755614031
178682,0.07991239240000636
178683,0.14994544251846137
178684,0.017438408428671105
178685,0.0074895094709100185
178686,0.21364757381314722
178687,0.008871238458540003
178688,0.6490070032601667
178689,0.04003542776325534
178690,0.008764386833593906
178691,0.022280287275295622
178692,0.07084655003700485
178693,0.1673459469460515
178694,0.016870873719230187
178695,0.16541475053223295
178696,0.08727745186160485
178697,0.11132887768473118
178698,0.06142838691281854
178699,0.08038134343029213
178700,0.01610786137870332
178701,0.06046121684964796
178702,0.021380390285585128
178703,0.06890938150805453
178704,0.04862952900845475
178705,0.031866227002094454
178706,0.00965213239108082
178707,0.04075647392713189
178708,0.2016343745367802
178709,0.038782386681670826
178710,0.05135247857079432
178711,0.08897829790008845
178712,0.4269426720716176
178713,0.050118883723007414
178714,0.0556237789265213
178715,0.049821722233907406
178716,0.019482019952401643
178717,0.03139075549199415
178718,0.049722082783082266
178719,0.17140247272448558
178720,0.046395049959612786
178721,0.023580581985199585
178722,0.20228165652941332
178723,0.008020286416634341
178724,0.15823936570562766
178725,0.05253748086426454
178726,0.04623889161422658
178727,0.08157260515869738
178728,0.037508912968411814
178729,0.028149154205856224
178730,0.3733702792553713
178731,0.20096880322061386
178732,0.1567884835876832
178733,0.025509988254499773
178734,0.25271244696791945
178735,0.06371802137168671
178736,0.17492800905499792
178737,0.16184347597899318
178738,0.152177390935445
178739,0.08335315350161658
178740,0.01783074170326866
178741,0.11944542593620858
178742,0.21957819892669328
178743,0.015301311420085121
178744,0.05640497485089127
178745,0.2636959590311911
178746,0.09006977747969064
178747,0.09618836598765663
178748,0.016908576832254375
178749,0.1657127323782067
178750,0.00581130645056817
178751,0.10205168259120684
178752,0.007877331433902828
178753,0.22260267737501488
178754,0.04329925801865579
178755,0.1675705634301482
178756,0.13519261790615417
178757,0.034584418284824676
178758,0.021218159648097968
178759,0.24314324506955437
178760,0.02287119291824019
178761,0.01743890488679541
178762,0.07695437118784877
178763,0.12294926614872011
178764,0.055910308245311874
178765,0.254932585420797
178766,0.26861648563893664
178767,0.012175622423855335
178768,0.04844529929052923
178769,0.1443838756666764
178770,0.041684658785704966
178771,0.029858842042831894
178772,0.16326954333428062
178773,0.06117611116121852
178774,0.1964166365004407
178775,0.031576093619986235
178776,0.09668099618137234
178777,0.08190079121977122
178778,0.6036773585078807
178779,0.11825744724530621
178780,0.018075364043139037
178781,0.014536509349414577
178782,0.07494277557596303
178783,0.033744911536530656
178784,0.021801188463371503
178785,0.08353355597289505
178786,0.01389190314014259
178787,0.05017899724799515
178788,0.02070259791441515
178789,0.09886332776744167
178790,0.050358537667549795
178791,0.008919372699787417
178792,0.36683188164765723
178793,0.015405259777155874
178794,0.03485853882625076
178795,0.0425959004498741
178796,0.039851618002003895
178797,0.24739157770382542
178798,0.05517667140535247
178799,0.039958817165854116
178800,0.013672015178754006
178801,0.07063351011847965
178802,0.051122259626237954
178803,0.04707427733481269
178804,0.11933745274541349
178805,0.07935534412354109
178806,0.08431568472532304
178807,0.022775832609685614
178808,0.11833483893031896
178809,0.0843666185537211
178810,0.06582042538962554
178811,0.028747425606577507
178812,0.23590154957472853
178813,0.09671587179149936
178814,0.06291939273344593
178815,0.06755309825253843
178816,0.20747207412659865
178817,0.06288584606778769
178818,0.09974515008427035
178819,0.02839724482863242
178820,0.02953863655659906
178821,0.0559809879183967
178822,0.031005375151369148
178823,0.03327578261865176
178824,0.05560840582968488
178825,0.022445216112174766
178826,0.023440633243695115
178827,0.045527135971136695
178828,0.0770888945064064
178829,0.028489474532856288
178830,0.40109755658343527
178831,0.09230072811708055
178832,0.06346593305310012
178833,0.051432370419860346
178834,0.023686620537280868
178835,0.1859951042858592
178836,0.02409100709562833
178837,0.2509921472860776
178838,0.039550834653650356
178839,0.13122735815725114
178840,0.015574988984138154
178841,0.10005598159793509
178842,0.07706146519057515
178843,0.05641047849297905
178844,0.4062955753443369
178845,0.032336124167626545
178846,0.007372627513403805
178847,0.08836457112889314
178848,0.009990251605116593
178849,0.04360647689432367
178850,0.06904760029146442
178851,0.004472327847589965
178852,0.012161321404465443
178853,0.04356957583105627
178854,0.02838187352454866
178855,0.20175317851036517
178856,0.03859179240932267
178857,0.051324479514708116
178858,0.053249217664302205
178859,0.00828125796142185
178860,0.03681031070681404
178861,0.022151739695678692
178862,0.12937673571156125
178863,0.08346899765657734
178864,0.040171609934411635
178865,0.010501206561768657
178866,0.04193961854508854
178867,0.007602392620083482
178868,0.030660908319464896
178869,0.061996019212105624
178870,0.22252507524109802
178871,0.06536394144910239
178872,0.0393891925711977
178873,0.029671590598065952
178874,0.07393399263732163
178875,0.06088789155590043
178876,0.09011616865803701
178877,0.043407331187202
178878,0.026279331714405
178879,0.020049314374208656
178880,0.01039787329947912
178881,0.016789530592225568
178882,0.015739703274682455
178883,0.024630606312892798
178884,0.050729500627368196
178885,0.08337647091526061
178886,0.3652970505430698
178887,0.0877312633846174
178888,0.0677763606319067
178889,0.06116546702773472
178890,0.044717194577972075
178891,0.11740343659823238
178892,0.01790635490515102
178893,0.058107217826082136
178894,0.07513942963509328
178895,0.012494655850279682
178896,0.011074405036697422
178897,0.13089490609777066
178898,0.07105855289679175
178899,0.30249021645615265
178900,0.02844054883457512
178901,0.1382510184661983
178902,0.036032419495458115
178903,0.10359150317163662
178904,0.2170138122237038
178905,0.12820798565919642
178906,0.08991946634388984
178907,0.13475146982666913
178908,0.1513429273594942
178909,0.025966194741978373
178910,0.2707111850545286
178911,0.07311679730332643
178912,0.07059640430743691
178913,0.016865406857390554
178914,0.09015751745158436
178915,0.02294975363722065
178916,0.034791570842280725
178917,0.06924152881237952
178918,0.0070996306433432615
178919,0.2610044296067271
178920,0.0811340029915926
178921,0.07378161540281171
178922,0.03000428398927329
178923,0.010401165719683102
178924,0.11254170101432216
178925,0.28660698006748264
178926,0.025152640830963482
178927,0.016088893067552436
178928,0.04821627812784048
178929,0.03230186139158357
178930,0.053244665337487965
178931,0.08165616295847636
178932,0.08832753144827264
178933,0.28785662748998564
178934,0.08139230073549995
178935,0.09105253486494061
178936,0.1738030046228592
178937,0.03620224669533318
178938,0.13019820126607884
178939,0.007082711434977545
178940,0.21511950336017022
178941,0.038510195093683676
178942,0.09978935274519588
178943,0.13056593627965002
178944,0.09219572161293421
178945,0.08187039889975688
178946,0.02930418884872568
178947,0.08347992113140774
178948,0.08857871871120215
178949,0.05429268153582951
178950,0.023732124193018445
178951,0.048736988905713804
178952,0.05595575790337055
178953,0.03589559705509544
178954,0.07563624726506613
178955,0.020798551324051555
178956,0.13199298886988065
178957,0.036967736888997724
178958,0.1945363030064783
178959,0.009982349585918619
178960,0.025296812389779134
178961,0.03761499568763245
178962,0.1042677211825183
178963,0.0480747976931279
178964,0.3381436658091481
178965,0.0438598140392799
178966,0.03187826558499283
178967,0.06297101198209626
178968,0.11911929389749269
178969,0.023324735286102457
178970,0.2115848815910024
178971,0.13391092588281442
178972,0.49221153385448846
178973,0.0358526336918589
178974,0.08165445131471531
178975,0.1566947513765429
178976,0.030798746435330662
178977,0.11008128105880083
178978,0.021485939630081802
178979,0.07000762010079431
178980,0.013189914956295158
178981,0.12281191305282665
178982,0.09723736093879191
178983,0.0825307755544931
178984,0.33852811999127796
178985,0.0919252377137332
178986,0.01053175791710306
178987,0.11610644458103954
178988,0.04962735216907706
178989,0.32725111410515
178990,0.1225113340072383
178991,0.03128315699016647
178992,0.04401637097502295
178993,0.06431984148825197
178994,0.07341920383243637
178995,0.04369684297521614
178996,0.3477425730046061
178997,0.008606766581587644
178998,0.18550384987309784
178999,0.1832028412529901
179000,0.039619363805012166
179001,0.18430112274300353
179002,0.17007497865088272
179003,0.07895533234016361
179004,0.13311510255727046
179005,0.23388026680738003
179006,0.005749390244906122
179007,0.08217157934022015
179008,0.3102249984306121
179009,0.033890551898733155
179010,0.07652058784355505
179011,0.019406110975722063
179012,0.07775339257352058
179013,0.008084228451053894
179014,0.11285525112576411
179015,0.10360383307431684
179016,0.030670934117506453
179017,0.012410421478817516
179018,0.10532170610557988
179019,0.4287916335651734
179020,0.053227772520933
179021,0.16486747617363812
179022,0.07240667496982064
179023,0.12958062192472206
179024,0.0433332145202099
179025,0.14101509353618874
179026,0.019999028084609714
179027,0.05958693371740196
179028,0.14646384917880576
179029,0.07100303131577203
179030,0.13816580016953217
179031,0.06134502949151476
179032,0.046735337175019064
179033,0.14231640838187964
179034,0.06789288793352462
179035,0.2266559029909862
179036,0.3249214022687524
179037,0.06419754107209878
179038,0.024988567991649228
179039,0.10727601628033488
179040,0.024095109964095807
179041,0.37238891060702506
179042,0.08010814468081069
179043,0.11908944233769174
179044,0.12675876314464402
179045,0.04721091017127834
179046,0.0060193276510771485
179047,0.24426476584698337
179048,0.30310528094321587
179049,0.0894560366936362
179050,0.1684271173015299
179051,0.06993766172243603
179052,0.015546539926691225
179053,0.025648636393564562
179054,0.1303783082058966
179055,0.08028693687909895
179056,0.10449999225430201
179057,0.05314657732444766
179058,0.10088942584623944
179059,0.21044788181365598
179060,0.10509901729683782
179061,0.00816845145008286
179062,0.025217305757483686
179063,0.023654332841997437
179064,0.021317475538087906
179065,0.01713177544282375
179066,0.23212362647174853
179067,0.06077863973051028
179068,0.05610239995876481
179069,0.2649652636340246
179070,0.03465035303406873
179071,0.020015100753482753
179072,0.03939583311250177
179073,0.027528134192818462
179074,0.1158071669138745
179075,0.0354939535303438
179076,0.0655763564625219
179077,0.10401781937604332
179078,0.12134978769231518
179079,0.06875492611901726
179080,0.1316535028071857
179081,0.17593879455366165
179082,0.011418157250835914
179083,0.0848490566438068
179084,0.06827469067057584
179085,0.009714136710188158
179086,0.03761617099326484
179087,0.03978229228949778
179088,0.07775296115260494
179089,0.13797758909329289
179090,0.18434903000211983
179091,0.047863503105239374
179092,0.005108409081630818
179093,0.26560764024510675
179094,0.08965161001691403
179095,0.22439837006741944
179096,0.01836177702323232
179097,0.07889417488637114
179098,0.22567063994218567
179099,0.07303992240962168
179100,0.005680578029345702
179101,0.032464489166194044
179102,0.0623777729679004
179103,0.025109450710819683
179104,0.06871723299378182
179105,0.16160801483591966
179106,0.007074598108901258
179107,0.014016132757834624
179108,0.018116428244471197
179109,0.009822038118660658
179110,0.007983947587914472
179111,0.18524135069887274
179112,0.06538124091320874
179113,0.1531682921092689
179114,0.06836193619658608
179115,0.14975045784241364
179116,0.15729825764744002
179117,0.03833247464543487
179118,0.03241301338704773
179119,0.14674242579138877
179120,0.07740487294895392
179121,0.06344015579784235
179122,0.10913700546498567
179123,0.17598909043527314
179124,0.08453809725122566
179125,0.041873903562245546
179126,0.02657181859461523
179127,0.012180602770940421
179128,0.007585748365103009
179129,0.12111747027089279
179130,0.20384101283485329
179131,0.07418651610841884
179132,0.028790066434231223
179133,0.1105979848756712
179134,0.232771083768767
179135,0.2784093555934701
179136,0.033311019497782486
179137,0.13546656366133744
179138,0.07984438399632535
179139,0.038342924237903406
179140,0.04408572799724537
179141,0.07809406893046918
179142,0.24857570784986335
179143,0.08404352850926895
179144,0.03316332035311882
179145,0.0849020275961318
179146,0.06153979776972781
179147,0.07533288284677936
179148,0.02675151912245276
179149,0.010942792986836024
179150,0.04701584476428997
179151,0.008316252527173332
179152,0.04250725616888412
179153,0.05187919665120946
179154,0.1517758019294155
179155,0.07105781660376798
179156,0.10130216287031382
179157,0.043094698252237815
179158,0.21456483214117084
179159,0.16370950894881753
179160,0.060764419607840056
179161,0.033418379688841204
179162,0.06125190339128318
179163,0.031134986033030453
179164,0.023733479150630392
179165,0.27065672860028245
179166,0.010842950030586374
179167,0.010686072855989317
179168,0.004746011662090512
179169,0.11955093299541834
179170,0.012881127840948779
179171,0.1642264483911487
179172,0.34537481026880573
179173,0.07932070383118518
179174,0.0798650836258375
179175,0.03361658176426687
179176,0.08105652411512966
179177,0.031913078880647185
179178,0.09099137245866355
179179,0.35803889376176995
179180,0.035486312729291127
179181,0.07453287384605388
179182,0.07209421452406006
179183,0.006152371327909681
179184,0.31643435074703313
179185,0.015661554437750393
179186,0.01782531801204119
179187,0.45032231454711713
179188,0.1959382881952893
179189,0.10879863274960369
179190,0.05179732976469916
179191,0.16620991615670697
179192,0.019853591271407105
179193,0.04532473973750728
179194,0.29735029681766034
179195,0.10950681754405933
179196,0.11426585898018088
179197,0.023656950637835204
179198,0.08605621765006725
179199,0.19244405474633472
