SK_ID_CURR,TARGET
186418,0.07229817031595795
186419,0.029865427554385867
186420,0.1428865298756905
186421,0.15037781187081717
186422,0.08071690567663442
186423,0.12639806477427254
186424,0.16256509905572017
186425,0.10882922006133716
186426,0.062141076936925714
186427,0.351716704123095
186428,0.06836385507122834
186429,0.1678712484265697
186430,0.11400691523169729
186431,0.3468642848031709
186432,0.04143459053336248
186433,0.07642524766700964
186434,0.21350520576242882
186435,0.014142320696201591
186436,0.010405201003018338
186437,0.015472211656164359
186438,0.050183875498907106
186439,0.11711929511228769
186440,0.12748915186590049
186441,0.11410238561589317
186442,0.019664612184284447
186443,0.10929674383195764
186444,0.05391459046023517
186445,0.023599054582034908
186446,0.09491281051705973
186447,0.012841432351954288
186448,0.1053374534535549
186449,0.287826903909689
186450,0.09905269837117664
186451,0.06653767983748106
186452,0.014190512171040996
186453,0.11139583320448956
186454,0.021761758695123517
186455,0.07744233836366708
186456,0.01339154037488819
186457,0.303666557500847
186458,0.05640811888800208
186459,0.1590717132741824
186460,0.02952396743905062
186461,0.04823949477319518
186462,0.025040493509702878
186463,0.07058939964541489
186464,0.1688636575807237
186465,0.0523639071578193
186466,0.02478962936498848
186467,0.019879244268303255
186468,0.05629291389048502
186469,0.0029959997048199117
186470,0.06584242476079566
186471,0.23247305395386725
186472,0.14202399606465826
186473,0.016255700085627222
186474,0.4332011059134183
186475,0.02418790338265878
186476,0.03925302713713299
186477,0.05006462369538217
186478,0.12321885177709704
186479,0.022400319284119813
186480,0.02511727560664792
186481,0.2634621023551495
186482,0.014607994879446437
186483,0.09369142131818955
186484,0.05851414428614027
186485,0.07213026327154524
186486,0.13787792691406614
186487,0.05252616329435635
186488,0.03922059113667912
186489,0.02967314723241748
186490,0.09943442996679445
186491,0.10547089878790511
186492,0.08757322644168515
186493,0.012947254401739489
186494,0.008515402438599235
186495,0.05920707566347446
186496,0.061060356608521826
186497,0.28515166235533623
186498,0.04461045865273789
186499,0.030606514301111297
186500,0.1486123835972616
186501,0.01769133370569594
186502,0.04199548840798319
186503,0.028225058258220352
186504,0.028620734374648748
186505,0.004804086861696585
186506,0.028385147003526328
186507,0.17646875196666995
186508,0.056884755752006196
186509,0.0011676027488559807
186510,0.1310718194772457
186511,0.03586542956737455
186512,0.04637297426628076
186513,0.020314311208336256
186514,0.08577440172497865
186515,0.2746268457010996
186516,0.03457415287057812
186517,0.220236895656482
186518,0.07428184508822663
186519,0.12519353482573758
186520,0.06823984808602948
186521,0.13127744222597698
186522,0.10378105395189902
186523,0.03036052226036534
186524,0.03382687491006858
186525,0.0054185430112317755
186526,0.05866554923851565
186527,0.024338110585238493
186528,0.2057511922911117
186529,0.052352524162861354
186530,0.0399098449377933
186531,0.026564066027534878
186532,0.049396022292753236
186533,0.034175231724014904
186534,0.021786842154580602
186535,0.18601117525674687
186536,0.14295136088878838
186537,0.14148568093508995
186538,0.14125604401821681
186539,0.04273215140428694
186540,0.18796332309689387
186541,0.10304198071362383
186542,0.027906788774010705
186543,0.05189915090994552
186544,0.014381803471703822
186545,0.011602128906296553
186546,0.02168495869515525
186547,0.04129040463516777
186548,0.04417468796540917
186549,0.036646213688459155
186550,0.006520847435534658
186551,0.08424450421397546
186552,0.014278823877331934
186553,0.14870860722433238
186554,0.03400808342414652
186555,0.03302092922239252
186556,0.029002436801786453
186557,0.025036700160563877
186558,0.014599709152063095
186559,0.027025032760923776
186560,0.02789007114981153
186561,0.032356078581619416
186562,0.0019811087858304273
186563,0.009664128194774491
186564,0.015649544185683144
186565,0.007893902494039156
186566,0.09360444645223212
186567,0.043549182772897606
186568,0.005307775065742382
186569,0.020624978801112356
186570,0.06685618364330512
186571,0.021039309139117193
186572,0.025656968766982875
186573,0.07717807917177753
186574,0.01531940142236186
186575,0.0353201856078075
186576,0.02582130233162866
186577,0.0351333509003653
186578,0.07038072151610734
186579,0.031178977662621572
186580,0.17037048838623078
186581,0.04322041597635884
186582,0.3321648911251776
186583,0.07280630936196647
186584,0.20149453243847587
186585,0.013941323899675884
186586,0.1441408430469082
186587,0.025612306749476305
186588,0.009708383125956463
186589,0.34472785636354913
186590,0.19061447909068757
186591,0.14860409983796474
186592,0.0693560621654022
186593,0.002689366563797173
186594,0.04152711493899595
186595,0.02928358762245612
186596,0.12052053011050194
186597,0.07790762794935882
186598,0.2826792903987867
186599,0.3109105458726013
186600,0.03661489938772911
186601,0.026121694380907806
186602,0.0036845900067037523
186603,0.02263145111502284
186604,0.09606979777832281
186605,0.03528707162703441
186606,0.020077818071776433
186607,0.09588104274807942
186608,0.006847645490134786
186609,0.1462427689785991
186610,0.016624794800166022
186611,0.0868937075369012
186612,0.12098058592758944
186613,0.3077443022227989
186614,0.17550159288169273
186615,0.30930462620117294
186616,0.09362075388135606
186617,0.04050443290059381
186618,0.3966714939350481
186619,0.08284631439448113
186620,0.14251273496660546
186621,0.025317474243122286
186622,0.023871240004900193
186623,0.022267938046006398
186624,0.08941061977373459
186625,0.03636367176141939
186626,0.008822372554067084
186627,0.06341944341753944
186628,0.08467631610129159
186629,0.040301709083073685
186630,0.09516034029368979
186631,0.053085375494066195
186632,0.08913528760541174
186633,0.17359693393239756
186634,0.0667339808008534
186635,0.05772899104303346
186636,0.10980381235662755
186637,0.02940739735334632
186638,0.5095776046847916
186639,0.025038209924302522
186640,0.03697996199643504
186641,0.01877563633476074
186642,0.11861645943639212
186643,0.1825233294294639
186644,0.06323576550772149
186645,0.15990263471113456
186646,0.06363564806197915
186647,0.08754361628947609
186648,0.03922264745176069
186649,0.03792150848176526
186650,0.36164345685350424
186651,0.006482873134087215
186652,0.026656398756357932
186653,0.0026885699735078685
186654,0.14877725134757938
186655,0.08027394973485856
186656,0.17006614585257288
186657,0.1008028160617913
186658,0.035008136397217934
186659,0.11464843766840607
186660,0.1352435501285116
186661,0.27213494453448794
186662,0.0478557973872599
186663,0.020739942138099512
186664,0.04709537089178758
186665,0.03695191142467787
186666,0.03388100921364644
186667,0.18693912009093488
186668,0.17661589394342908
186669,0.053162956290501946
186670,0.23928712310195313
186671,0.019754560424310955
186672,0.1283355836896319
186673,0.12882131691593188
186674,0.18219866318136044
186675,0.015479193239203586
186676,0.05142382418934552
186677,0.5121550147283775
186678,0.11906843341004908
186679,0.04631463509746731
186680,0.0760088092989797
186681,0.006425315996901331
186682,0.04831160295086716
186683,0.057773350098259554
186684,0.03504567577154873
186685,0.001609954557588759
186686,0.006308503517336929
186687,0.31333036452842217
186688,0.08102350246428122
186689,0.13815946281882324
186690,0.05310192281151809
186691,0.3389792759586493
186692,0.03549041333108941
186693,0.0619551436777862
186694,0.018954691444531865
186695,0.1244450406295366
186696,0.06633971756979393
186697,0.0675627330385575
186698,0.26890588155689754
186699,0.07512706148861681
186700,0.07228289031000996
186701,0.1130785215290224
186702,0.08520784394717229
186703,0.1631387807161428
186704,0.024791842723452397
186705,0.28638771214704906
186706,0.13816984063558377
186707,0.14156616997889845
186708,0.07589932740696906
186709,0.038080246994056384
186710,0.01020135230000659
186711,0.06164486786291
186712,0.06334926997330141
186713,0.14342680525885051
186714,0.03897612240172629
186715,0.18784239924986992
186716,0.08810120591417317
186717,0.03799254480635264
186718,0.03428127526322134
186719,0.06904566846426917
186720,0.01246600765106134
186721,0.04739657525912141
186722,0.003122800111333108
186723,0.0262285812022572
186724,0.015918856001936876
186725,0.0706638171475041
186726,0.0020373121870889245
186727,0.05196142733654756
186728,0.09404866086756504
186729,0.13941448245523883
186730,0.04928484903013664
186731,0.007859211064447133
186732,0.1386371731504129
186733,0.027274331453032475
186734,0.02405342054448184
186735,0.14947344150175343
186736,0.24335465195386782
186737,0.016392987759970116
186738,0.02565344829906956
186739,0.04996713595946973
186740,0.08819993483992568
186741,0.037776753016398976
186742,0.13831439079527671
186743,0.03473964791334534
186744,0.0497933103329028
186745,0.007756681669984133
186746,0.18306457800595657
186747,0.1827974857850114
186748,0.05560874893832317
186749,0.06494192126794458
186750,0.07696143987860588
186751,0.06387169724725618
186752,0.14825739999107404
186753,0.10624778335556215
186754,0.009725209905453459
186755,0.025565701513444217
186756,0.05030025561313441
186757,0.05378865903604469
186758,0.03826063396574214
186759,0.014702621923191293
186760,0.3677179187899905
186761,0.0018766188188578143
186762,0.11364728405939103
186763,0.21772705654409621
186764,0.07757282799991054
186765,0.0475477393147462
186766,0.2503867599160698
186767,0.07806071894919271
186768,0.045965483367630275
186769,0.00910194454761234
186770,0.05715234556084474
186771,0.2075350685440356
186772,0.047699983359408504
186773,0.04330226016875972
186774,0.016592010410788283
186775,0.06333667933790468
186776,0.35407908551358325
186777,0.07319638783112303
186778,0.10017729626112772
186779,0.026592415788777378
186780,0.01248599181055426
186781,0.08181285139143782
186782,0.5451341517560861
186783,0.12210280092748772
186784,0.1735154118554109
186785,0.0021282450955181975
186786,0.09059910197998573
186787,0.19053111583111146
186788,0.0035813344106210903
186789,0.03294681722413324
186790,0.22435226940096728
186791,0.276528171393622
186792,0.21766120964872956
186793,0.09354830790137614
186794,0.010818641825026265
186795,0.09357716457387283
186796,0.34114620074498986
186797,0.05150854836458669
186798,0.03886438582779428
186799,0.06616662585370593
186800,0.03910162293328009
186801,0.03333572517838331
186802,0.11295906101874949
186803,0.01945787563228859
186804,0.009583069808244958
186805,0.026059584862610567
186806,0.013487291872431867
186807,0.09803055277429328
186808,0.029772584608507166
186809,0.06458752373622974
186810,0.034518758810278556
186811,0.04581987936305711
186812,0.11218115850039431
186813,0.24088465421553973
186814,0.03807428335578687
186815,0.02474460722601314
186816,0.04806885372594203
186817,0.07922649297907378
186818,0.2833946341441226
186819,0.045307443840671424
186820,0.12708236529867997
186821,0.025697192413335228
186822,0.23395549869406176
186823,0.025578519676953595
186824,0.1565553144938561
186825,0.020443673404871354
186826,0.005016782938949577
186827,0.06597237758976199
186828,0.23780920328757763
186829,0.012682779271760978
186830,0.11007823297146171
186831,0.07413862982235565
186832,0.03743552093698134
186833,0.04519641084791902
186834,0.05953537334363633
186835,0.2462090472093535
186836,0.047070030787248515
186837,0.12270764616590615
186838,0.06861179833797623
186839,0.027306451731506698
186840,0.02970637991471896
186841,0.039772990380628974
186842,0.11172971220916197
186843,0.03706962360961092
186844,0.03238327080361336
186845,0.0846817981642108
186846,0.06663154903657104
186847,0.25121837891685006
186848,0.21189831980503077
186849,0.03052480249578814
186850,0.021268810356618373
186851,0.03336789089668097
186852,0.15072728304732774
186853,0.030478193001887068
186854,0.006492528029906428
186855,0.009645923260153576
186856,0.014343389811604507
186857,0.09024433676101466
186858,0.02728353906404157
186859,0.10247695196019423
186860,0.13406691411027333
186861,0.025495747907610163
186862,0.20946848277734284
186863,0.07850318137645987
186864,0.011966668805034976
186865,0.1999127526622506
186866,0.02126668480661847
186867,0.15113298110234893
186868,0.05871141905312859
186869,0.10239751056656171
186870,0.26773048798118765
186871,0.19983398074661637
186872,0.019495501908885597
186873,0.037818598292711836
186874,0.06745321423644508
186875,0.06997610093240696
186876,0.2700303075978849
186877,0.041733543780253075
186878,0.027950562902087226
186879,0.03097287553068615
186880,0.013477035084646425
186881,0.30470578311799373
186882,0.15927411940896455
186883,0.01710826879883366
186884,0.018391338672203533
186885,0.06323270214504227
186886,0.1036856562491506
186887,0.018457249155247015
186888,0.14105852330567492
186889,0.02009095689392655
186890,0.01773454315213736
186891,0.17987981053643143
186892,0.062009407569351346
186893,0.04885342633040191
186894,0.02179220498899852
186895,0.3708008907220017
186896,0.07775617028092431
186897,0.021239313830737707
186898,0.09312043370609516
186899,0.26380522475505486
186900,0.16314881808856804
186901,0.03922738333658002
186902,0.002420890496150514
186903,0.09698868813119561
186904,0.045953319492556405
186905,0.017317361965544124
186906,0.12388560503030707
186907,0.09632292805378354
186908,0.04799135218410209
186909,0.22733119866715124
186910,0.011400037709584244
186911,0.05780187793377734
186912,0.1643435737860955
186913,0.13878732089624904
186914,0.38031687525062347
186915,0.09326773011082008
186916,0.05669733296343371
186917,0.012762207294989225
186918,0.03393090386241931
186919,0.012551280709850603
186920,0.1497569187918861
186921,0.09478054199547503
186922,0.1771825184876008
186923,0.03628200146613302
186924,0.034841096842977405
186925,0.22002566094808546
186926,0.014517919436976423
186927,0.021482053546509828
186928,0.007399281026537064
186929,0.2790507612715977
186930,0.020247825940818327
186931,0.14691380658214387
186932,0.15026640815483663
186933,0.11769599983295648
186934,0.304952779850273
186935,0.18213391536349632
186936,0.03536047191711382
186937,0.10764957365768703
186938,0.03163871580124602
186939,0.035863051899224056
186940,0.12389943270913323
186941,0.0460703180458072
186942,0.013151057186999882
186943,0.03316883194748256
186944,0.05067727461773842
186945,0.04644085118565375
186946,0.012642090319332455
186947,0.007947963138893307
186948,0.3882734088740059
186949,0.01396965153654331
186950,0.30770416333624223
186951,0.03054163215765054
186952,0.030825849888179126
186953,0.08724247423561486
186954,0.2634453330476399
186955,0.008055129229244567
186956,0.0612955702178496
186957,0.20546686837468908
186958,0.080199974034091
186959,0.04690334304874983
186960,0.3749868341205011
186961,0.05587139273145425
186962,0.2688304065101463
186963,0.07222041786787363
186964,0.06646243946606425
186965,0.02280920025340328
186966,0.5714841599859278
186967,0.012119768286562391
186968,0.10073909147908455
186969,0.010789850744365849
186970,0.01045167189193668
186971,0.07824761571026817
186972,0.050307384022909754
186973,0.014297189752050785
186974,0.07103574655706074
186975,0.29499445051533063
186976,0.23001956726148745
186977,0.06604927270850179
186978,0.12688098837835382
186979,0.03612132874566849
186980,0.17526047504841388
186981,0.05519711903174004
186982,0.15113493894993177
186983,0.028986694105645014
186984,0.052390284316672475
186985,0.12513608334381496
186986,0.09641844826875696
186987,0.18638651651408078
186988,0.18725732100517395
186989,0.15028795241217524
186990,0.04575421683574331
186991,0.1063914771194792
186992,0.0329284221182805
186993,0.03792024502686799
186994,0.06685930405398757
186995,0.04999686941551546
186996,0.09947608620108693
186997,0.07144686134337168
186998,0.05022200497325416
186999,0.003738926432192046
187000,0.01945211220445011
187001,0.03214496361002339
187002,0.026135276857435462
187003,0.009197520809784285
187004,0.05182270101789857
187005,0.1708647600211954
187006,0.043229090487048046
187007,0.012403445284145127
187008,0.019501569497096596
187009,0.04751964846308643
187010,0.04735731663915435
187011,0.04836109259638913
187012,0.14538309802867358
187013,0.052498885290286325
187014,0.07959904198713963
187015,0.01313298294308975
187016,0.026559209062891623
187017,0.07486322516216352
187018,0.0792987825988697
187019,0.05787841450040022
187020,0.08369387507826001
187021,0.08872523787740258
187022,0.14656547386260202
187023,0.013607608474421632
187024,0.019611119293538346
187025,0.001961350072662693
187026,0.10993622988258704
187027,0.08134194992232517
187028,0.11108383403383594
187029,0.07790196691529619
187030,0.021557308517683935
187031,0.022393777451285506
187032,0.06828996711203136
187033,0.12146358538727624
187034,0.05864825933715374
187035,0.3223894770279132
187036,0.09336298037113558
187037,0.05279308070502491
187038,0.031094982994795687
187039,0.12726948927749746
187040,0.020569707849219715
187041,0.03373638698250026
187042,0.0538476425506968
187043,0.07941915056274267
187044,0.047930911364911434
187045,0.0974603793957438
187046,0.1751247759766604
187047,0.17254620618627348
187048,0.020956174235921506
187049,0.076437144926477
187050,0.13289064912993112
187051,0.05261003179225364
187052,0.21079379135620382
187053,0.012548689600912382
187054,0.00439957875692612
187055,0.3352391288004795
187056,0.21269404678491352
187057,0.050820158932460446
187058,0.017884616808521426
187059,0.02205094289602738
187060,0.05826426234747426
187061,0.016363926173786965
187062,0.12335915408283059
187063,0.19923675309818953
187064,0.23806107111150965
187065,0.09554864185941506
187066,0.035846319104820494
187067,0.06545710481281211
187068,0.3171571586288251
187069,0.0772208748571866
187070,0.5091198947978449
187071,0.20833882721956798
187072,0.042323899315796894
187073,0.0187235056370022
187074,0.025412043740322167
187075,0.0263786870746326
187076,0.010069806796890552
187077,0.00597665349785663
187078,0.0618204810198957
187079,0.16536070664072552
187080,0.011387621470065216
187081,0.14745637081366386
187082,0.05763211892526814
187083,0.013278093349568679
187084,0.17383171094678201
187085,0.02334294696306764
187086,0.10806884675651822
187087,0.045380110459856175
187088,0.11056311305366089
187089,0.03050143733267897
187090,0.02595059530907895
187091,0.12252922118842936
187092,0.1549800970835879
187093,0.0009204067462977567
187094,0.11668818816172984
187095,0.1305410780902972
187096,0.15110326826339707
187097,0.033821777564705315
187098,0.14399049701433986
187099,0.1730518223832752
187100,0.060560803854266265
187101,0.00484446470467922
187102,0.0033108642907805426
187103,0.12178553362824063
187104,0.121448249714887
187105,0.01579764280680015
187106,0.0738214938584955
187107,0.029168069985043756
187108,0.12138645495314095
187109,0.20919552331328783
187110,0.009075762219353318
187111,0.03339006063399861
187112,0.014730078091560917
187113,0.4939141798695865
187114,0.013402959459526229
187115,0.017790916518188794
187116,0.05168051233881125
187117,0.1400887431486523
187118,0.06377939615569614
187119,0.011267589923837919
187120,0.05170699714635572
187121,0.07535919611929484
187122,0.02583532572666363
187123,0.07579736032353206
187124,0.045323147384727376
187125,0.07353515311432551
187126,0.3524208914121953
187127,0.5204822797478768
187128,0.2434339231481988
187129,0.013863038579647047
187130,0.05992097171864932
187131,0.010341623529354128
187132,0.05808366975594094
187133,0.019053941122864033
187134,0.029000197749162543
187135,0.04577240304707968
187136,0.061033002487547554
187137,0.05704728325725422
187138,0.10989434448621496
187139,0.004734668787673958
187140,0.08692755012437259
187141,0.06488228019675918
187142,0.009404009229767018
187143,0.17144209834689503
187144,0.05765413233319567
187145,0.06291061818338639
187146,0.20860652102848784
187147,0.04616887132843403
187148,0.05123430928144216
187149,0.02958205544290898
187150,0.23736679056188334
187151,0.07208750246883056
187152,0.002387794445290488
187153,0.025780351256474515
187154,0.07162442010309107
187155,0.012949046365224077
187156,0.012716416867376155
187157,0.03487606084663511
187158,0.029276500011490625
187159,0.06267572147211171
187160,0.27807834408427845
187161,0.09261414108794991
187162,0.06527224406615871
187163,0.06429237427001755
187164,0.10399088031809234
187165,0.0268730669466899
187166,0.000517579172045418
187167,0.04253925192193318
187168,0.20679412404859487
187169,0.0648460283218367
187170,0.025858428597228287
187171,0.11212273088818915
187172,0.04570230284997106
187173,0.06533474384357107
187174,0.05497739670763851
187175,0.1309667769202904
187176,0.017379043394118266
187177,0.014002125159461561
187178,0.03556382117273742
187179,0.3282794854605489
187180,0.022346826562446073
187181,0.1881838248554851
187182,0.05832979089390281
187183,0.051458172909200114
187184,0.28312316314693997
187185,0.024431574291199243
187186,0.18501693156774324
187187,0.040556047973569265
187188,0.006991037709135478
187189,0.048282869240504955
187190,0.14539336778494907
187191,0.05718158774043583
187192,0.2201520065287958
187193,0.06630626185253378
187194,0.026319896782339165
187195,0.16150968129748586
187196,0.26531592439293483
187197,0.12762044567983621
187198,0.024139469247641262
187199,0.02070184438869511
187200,0.23569292274082837
187201,0.01577063298588523
187202,0.019457150311063234
187203,0.13472716043398247
187204,0.04667022194458379
187205,0.09289509360792121
187206,0.016088071425364864
187207,0.03857791208530787
187208,0.19049965007050382
187209,0.029459318060038764
187210,0.034069941126854006
187211,0.06307447391512105
187212,0.017816755865121024
187213,0.00607544576429085
187214,0.08513229533103736
187215,0.09607976634175827
187216,0.24167897399591892
187217,0.10373235571632226
187218,0.018980184943999494
187219,0.3014101551705179
187220,0.06682991665918826
187221,0.3204283092066529
187222,0.2042562708656985
187223,0.20697424938106704
187224,0.058482803469349406
187225,0.033142068096170436
187226,0.13162488955777674
187227,0.1509710282337844
187228,0.02941259144447562
187229,0.004048598961289866
187230,0.47106214000648705
187231,0.011048434744493943
187232,0.13618742469897352
187233,0.4956027248021037
187234,0.04930164232779225
187235,0.004438017003377454
187236,0.2010972495707161
187237,0.04104940439815681
187238,0.07765781809160634
187239,0.024216023369753304
187240,0.08822864349689932
187241,0.07299009773783348
187242,0.1475789864948534
187243,0.10296805740695657
187244,0.016454682994297865
187245,0.15193296241398346
187246,0.05663432841616899
187247,0.19824144323556792
187248,0.06835000811294928
187249,0.03412181297504061
187250,0.014824170915790637
187251,0.03297861870794371
187252,0.03702861179819254
187253,0.12421788225491395
187254,0.39523157461742203
187255,0.08283358243195249
187256,0.06048796585615176
187257,0.029903602923424935
187258,0.0717937593203372
187259,0.11875590391871339
187260,0.05103730938023773
187261,0.06295729911309744
187262,0.05525654466769239
187263,0.2413776615979141
187264,0.05031649618883741
187265,0.06870946380572956
187266,0.2251516598255927
187267,0.023137888150295483
187268,0.02968680658572517
187269,0.03108943471084262
187270,0.03909587339672942
187271,0.047443081327321904
187272,0.06944714160329885
187273,0.1351169924750693
187274,0.25812504743499604
187275,0.04445104898197898
187276,0.06810458114904715
187277,0.5415607565055521
187278,0.09743055268897116
187279,0.03383839908261327
187280,0.14726533586445656
187281,0.04951636570707547
187282,0.15314984614080634
187283,0.030906422129115912
187284,0.21203507362566396
187285,0.6099718243694424
187286,0.016342480670722963
187287,0.06051029765458398
187288,0.044526658958296626
187289,0.1912889248990243
187290,0.023410744799857587
187291,0.04331070912878262
187292,0.29990718261193616
187293,0.11620245106926992
187294,0.027965240076623096
187295,0.023134297913013413
187296,0.022296543983496595
187297,0.09113348091565227
187298,0.14755886267508925
187299,0.026213085870376143
187300,0.1689076306480885
187301,0.04037834344158394
187302,0.14680775354488743
187303,0.09133607271600921
187304,0.03663618571396009
187305,0.14897115008857298
187306,0.009660050968471064
187307,0.20372684499602664
187308,0.10179210546904456
187309,0.040882984979639964
187310,0.19018323646579852
187311,0.07385550757750184
187312,0.054743742347836355
187313,0.256252855581308
187314,0.02622026377341116
187315,0.2149256255856378
187316,0.3405670032238261
187317,0.3410497947504746
187318,0.06987102547064206
187319,0.24654270495203615
187320,0.16580706695968195
187321,0.04734498441103817
187322,0.0516638020227452
187323,0.0024056836678163
187324,0.2231522976099713
187325,0.045392710363243424
187326,0.13054642173672418
187327,0.0460094735486566
187328,0.0353784918724836
187329,0.03373428369760786
187330,0.009558765694190677
187331,0.08578346764770142
187332,0.08779904016606903
187333,0.06956928769750621
187334,0.26993131573090295
187335,0.03412988309868816
187336,0.10624654447442988
187337,0.11627840814430536
187338,0.025017079215928373
187339,0.09490598617977113
187340,0.00996032897659868
187341,0.14805498983273035
187342,0.061319873551536654
187343,0.06973128987266598
187344,0.3578334252323384
187345,0.020373639410669286
187346,0.05465248621265064
187347,0.027137527442702147
187348,0.15270493494067447
187349,0.03994900059007777
187350,0.06378863138921341
187351,0.030784188999286748
187352,0.1341176678476415
187353,0.1596309185409515
187354,0.19086430377951422
187355,0.0824437558680686
187356,0.013082725378552804
187357,0.10069565153355506
187358,0.0033401528522738356
187359,0.04774331754291554
187360,0.05677736609503962
187361,0.33606782163640736
187362,0.03685555528296195
187363,0.018949774594741654
187364,0.1470682704690657
187365,0.048604183356262896
187366,0.1155687159375587
187367,0.1255586518249126
187368,0.01877952870593636
187369,0.04281881480898006
187370,0.07238537087986868
187371,0.11356832064834807
187372,0.1457192837842325
187373,0.17168821716107552
187374,0.056421831786878464
187375,0.03309863411332132
187376,0.18174558022535886
187377,0.04847172273981956
187378,0.40706743012729896
187379,0.030537036624369702
187380,0.062281674100828535
187381,0.010695395506124835
187382,0.041368690272476846
187383,0.020225733626320498
187384,0.17242704991210187
187385,0.22793315248000245
187386,0.05312023786655025
187387,0.2824665121771537
187388,0.10180920278860023
187389,0.017402274064359832
187390,0.014472917203072092
187391,0.01241873880943882
187392,0.11017817618008525
187393,0.037349135876082226
187394,0.09347549509362589
187395,0.062481400232010445
187396,0.08233281122557516
187397,0.15845105629669434
187398,0.02909398512219458
187399,0.016142990301613515
187400,0.14887784934912612
187401,0.007594726659004084
187402,0.2536286369136498
187403,0.05514416539751434
187404,0.05494182887388524
187405,0.03498749555872842
187406,0.12537301470650766
187407,0.23209407569535032
187408,0.3007751442717129
187409,0.056817039520275
187410,0.0756590682207665
187411,0.034222275833022814
187412,0.103621104627613
187413,0.07499609535730747
187414,0.35913365833408467
187415,0.05464317365031405
187416,0.059554296905285284
187417,0.07714481736445576
187418,0.002440610947044672
187419,0.04358900703191606
187420,0.01399311895679784
187421,0.26245284683420056
187422,0.053986369190999146
187423,0.048553364935533715
187424,0.039203733514006044
187425,0.028673575666003644
187426,0.013313222685195282
187427,0.022720426857954997
187428,0.246251898568754
187429,0.03373698878574866
187430,0.012338235166895155
187431,0.24433360476806484
187432,0.05016921758310045
187433,0.040919450527325554
187434,0.03253439301391458
187435,0.2743885338698472
187436,0.07715354170927567
187437,0.03097202913021737
187438,0.1578650423407908
187439,0.002201237484351589
187440,0.21489424857199385
187441,0.0026814940997423172
187442,0.018162822313977325
187443,0.3283971891911534
187444,0.05380327804726381
187445,0.028167087209859498
187446,0.024537374519043392
187447,0.048467122689595264
187448,0.2223455876978608
187449,0.03270372726090962
187450,0.0527152774711946
187451,0.15250172553708452
187452,0.09104644706646588
187453,0.09128940210803824
187454,0.012704935076815454
187455,0.052416959791727474
187456,0.04929216985722392
187457,0.003635176379402568
187458,0.03337118763598548
187459,0.04727038661843565
187460,0.12685832731017968
187461,0.08635178766086721
187462,0.06975195253977952
187463,0.06916016496544533
187464,0.03258832584031082
187465,0.02204196567266398
187466,0.010065002101248374
187467,0.39217982710541
187468,0.029798136280031005
187469,0.055770197763628876
187470,0.33683166549281857
187471,0.392294339260126
187472,0.19476079223667356
187473,0.24941376023596268
187474,0.048016599245207625
187475,0.08933187506319643
187476,0.0479261794398013
187477,0.35681676468867857
187478,0.026587626887092562
187479,0.05776853655725875
187480,0.06447733013630882
187481,0.06433005896250166
187482,0.10828118820532574
187483,0.09281767671448682
187484,0.042397127639586266
187485,0.05916088726403452
187486,0.18258933691808216
187487,0.07010562390659797
187488,0.018978105385716128
187489,0.025602000720422374
187490,0.027040849762864205
187491,0.25637673719154125
187492,0.033594990147392305
187493,0.05579187225772289
187494,0.05258476922926755
187495,0.02396953006881278
187496,0.11104298791371327
187497,0.47313754003963054
187498,0.16466815798446663
187499,0.07214007377324294
187500,0.1698772371925275
187501,0.23989209235022615
187502,0.1269324912456089
187503,0.02581423417256274
187504,0.08413313782541695
187505,0.05775769430660745
187506,0.3041083148229633
187507,0.10603351684135179
187508,0.03560684654734673
187509,0.4744670856357368
187510,0.05361293677311866
187511,0.09322565347455211
187512,0.07155798533406926
187513,0.2489393999828264
187514,0.06740337174057427
187515,0.3496989217367397
187516,0.12347516565323545
187517,0.09282059750473104
187518,0.09317173545606543
187519,0.09873240523939059
187520,0.18006434977226615
187521,0.026029949585145623
187522,0.11718327437007243
187523,0.03072611573633832
187524,0.09485374992986141
187525,0.2473991452768022
187526,0.21153148738152053
187527,0.009723730640922646
187528,0.012829454544178564
187529,0.03263237234288892
187530,0.24524788010142545
187531,0.2684106121152703
187532,0.20307332481420387
187533,0.06480609034552606
187534,0.25197144039868846
187535,0.20425941967960154
187536,0.25208196006058353
187537,0.07503363866151312
187538,0.027883943132776864
187539,0.4086155683795628
187540,0.08278798922033967
187541,0.17777243112075375
187542,0.24347370540923674
187543,0.13300171644160386
187544,0.18727554165306917
187545,0.145403559649368
187546,0.013376746371568278
187547,0.053373255533499954
187548,0.02123454450738079
187549,0.08678734298409312
187550,0.038755960392005226
187551,0.23368047208190343
187552,0.0723676818824454
187553,0.10435836132036638
187554,0.14847468963267235
187555,0.055848738479276384
187556,0.10804443720147984
187557,0.02926291410978078
187558,0.14270158370404296
187559,0.096375066642062
187560,0.040871032141325904
187561,0.23074170350945816
187562,0.36612805066270215
187563,0.053233009777387305
187564,0.09219760732318484
187565,0.2909517007277702
187566,0.1682327838363495
187567,0.013286141094856704
187568,0.14790262239388635
187569,0.052562166686873434
187570,0.10251350473187874
187571,0.0090828588231326
187572,0.026312661244719173
187573,0.37568254147177077
187574,0.08251155346037388
187575,0.03901985932583283
187576,0.04749234235440776
187577,0.08437881004533838
187578,0.037721169716925386
187579,0.06991923893064725
187580,0.05279799036606961
187581,0.12798024907038286
187582,0.20920045099933174
