SK_ID_CURR,TARGET
181268,0.16616326999916825
181269,0.5829681083237869
181270,0.054608061062896805
181271,0.01475018358500356
181272,0.12278002014486489
181273,0.1759208766891933
181274,0.046759472909908485
181275,0.07247433484478799
181276,0.030066057777277947
181277,0.00909151107504991
181278,0.05600146459971921
181279,0.05131852745341632
181280,0.05519112760937465
181281,0.03432144933874897
181282,0.04559997860517272
181283,0.05338442548006317
181284,0.022724908886414066
181285,0.03376357911379488
181286,0.035746219458403575
181287,0.0855035291756061
181288,0.1784868230712166
181289,0.39833459910152624
181290,0.0686757702873215
181291,0.01926674843272948
181292,0.04477765729266794
181293,0.017498686736454546
181294,0.02348270263784468
181295,0.043446791433388816
181296,0.03173610164142183
181297,0.0470678282184918
181298,0.04567017893447691
181299,0.20681779427105806
181300,0.231124310543276
181301,0.010718606308751858
181302,0.016642300962210043
181303,0.05288513575005122
181304,0.02949541552306051
181305,0.031893265175264585
181306,0.040980039014768245
181307,0.05612669331535178
181308,0.07973346071990475
181309,0.09134968801408178
181310,0.05807805702863017
181311,0.007409558732059029
181312,0.19908531231504384
181313,0.024531191807510018
181314,0.03751061849054715
181315,0.15771801601664498
181316,0.05646438546174566
181317,0.026380678249562313
181318,0.1285584960409587
181319,0.05896524810916761
181320,0.05301122480489681
181321,0.15542664001293627
181322,0.03679310626772526
181323,0.017647801734428578
181324,0.012073027953603769
181325,0.032275754736139334
181326,0.10533700949276187
181327,0.48540987064103
181328,0.03099126975782795
181329,0.02947633356078345
181330,0.1414637094960767
181331,0.05334275109648756
181332,0.13939692126564274
181333,0.08095968678978364
181334,0.09423834218405346
181335,0.022585959353636314
181336,0.06079787581395429
181337,0.0389000863047797
181338,0.02845795964479943
181339,0.07087065857531351
181340,0.13576656204154647
181341,0.07561103360638745
181342,0.14198040108645438
181343,0.064240673560386
181344,0.030673647147206256
181345,0.05528812782830145
181346,0.17844534420238958
181347,0.03149226448527336
181348,0.02604639927908832
181349,0.32991800000402527
181350,0.16103505325631967
181351,0.0532515322745623
181352,0.033483942465739644
181353,0.05346440696284459
181354,0.055356444833481094
181355,0.03334679070520424
181356,0.14279491475896655
181357,0.019629926260112167
181358,0.3561879193388067
181359,0.37141776694545736
181360,0.024262114131070416
181361,0.2306587206312978
181362,0.18140006347655646
181363,0.0034012718979348844
181364,0.04783081842668627
181365,0.07784778642299649
181366,0.09192640471770573
181367,0.06110550658713274
181368,0.05285008108245744
181369,0.028030737569892324
181370,0.015682857308584534
181371,0.11134312691539283
181372,0.18660418519866784
181373,0.04320352811757252
181374,0.09050224479947476
181375,0.018598102332239907
181376,0.048421765984593544
181377,0.038855688442918916
181378,0.08636829368026776
181379,0.17903971670442761
181380,0.06207957626322363
181381,0.0486776243834722
181382,0.19400173362362053
181383,0.09440322906257739
181384,0.04187568324112315
181385,0.03242236505702077
181386,0.1010558409017776
181387,0.11634528548519871
181388,0.32943462029709053
181389,0.038046499987153086
181390,0.25628086634912656
181391,0.036795863970350055
181392,0.08392928969751183
181393,0.1707239822808451
181394,0.02759008071466038
181395,0.06421364684780557
181396,0.03789072293715902
181397,0.06886708201170644
181398,0.01745215508116489
181399,0.0662628261199049
181400,0.08254759272676696
181401,0.09322132670047842
181402,0.06610066902837161
181403,0.14151376322567125
181404,0.045242416711439415
181405,0.09618336730473591
181406,0.48519135512968276
181407,0.17442346660690702
181408,0.10022375579522613
181409,0.05387167605042081
181410,0.043979375779916466
181411,0.017342580735068874
181412,0.06768624461518265
181413,0.040310546241178365
181414,0.14739130112592064
181415,0.05275014900207117
181416,0.8200159542659428
181417,0.030123313214839777
181418,0.051421905932480416
181419,0.03424726222897288
181420,0.2222443516107874
181421,0.03079758062170982
181422,0.01984307848477223
181423,0.04183943362583316
181424,0.1052458600432323
181425,0.0597194927758172
181426,0.029971551389383812
181427,0.03080101531918323
181428,0.006368954513152672
181429,0.006925058900848223
181430,0.16069459492363128
181431,0.5905852816189227
181432,0.045754365664584136
181433,0.21678652347343974
181434,0.09169549641311484
181435,0.06379704412922817
181436,0.012951296918748434
181437,0.016068453460648332
181438,0.013702186984357165
181439,0.10006810973740067
181440,0.03282294319334034
181441,0.005947435358741347
181442,0.04733036413465831
181443,0.051903084742427566
181444,0.20591993405095776
181445,0.0979104187759069
181446,0.003354262242699145
181447,0.14284764261363608
181448,0.03498341913584482
181449,0.14666622092238069
181450,0.016150709173324635
181451,0.2254706861411272
181452,0.10705950128179047
181453,0.0377264631784747
181454,0.08285796098185343
181455,0.04582217203101878
181456,0.1256718432455116
181457,0.4215772939962411
181458,0.038546127282347915
181459,0.021578027630819455
181460,0.04711051716039726
181461,0.008987007406731681
181462,0.021068342389273558
181463,0.08962756391696289
181464,0.03845389967857105
181465,0.04817269238375451
181466,0.1779027777376311
181467,0.17102215247048036
181468,0.07898505248941988
181469,0.03799626971860326
181470,0.028376297253535177
181471,0.06415166359023743
181472,0.03237047117152193
181473,0.08491830799607768
181474,0.1026649725292103
181475,0.047840759423710306
181476,0.05306497105737086
181477,0.028079855931292228
181478,0.229172020625185
181479,0.12885179943338887
181480,0.05374526898275622
181481,0.02742822718324742
181482,0.0030083991022929807
181483,0.005129709682960653
181484,0.027751817621941077
181485,0.023757656528266252
181486,0.11743870124770181
181487,0.20940919478003026
181488,0.023518335568860457
181489,0.1113031197571826
181490,0.03262780132679452
181491,0.03206626094415095
181492,0.0692706589492655
181493,0.018043662995779353
181494,0.16420385697444556
181495,0.02540658888254184
181496,0.007471288829807461
181497,0.011278162454593224
181498,0.07118469543089902
181499,0.009957146394964403
181500,0.07252624254709358
181501,0.007449626032947791
181502,0.01720589871158644
181503,0.05197297285779685
181504,0.03394852493534192
181505,0.05167945107901157
181506,0.05224410185160874
181507,0.06284888774387655
181508,0.039825144345234265
181509,0.18066242018360715
181510,0.05128252507390361
181511,0.023629516310002655
181512,0.03208665632683526
181513,0.16033379795522074
181514,0.4953505986673837
181515,0.3587657412515607
181516,0.09629561784275108
181517,0.0822829676611032
181518,0.061467056140450865
181519,0.008483094773434738
181520,0.0036745956680291486
181521,0.03584739217364392
181522,0.02845698896012618
181523,0.02279957981836829
181524,0.04265566369599736
181525,0.028359435894810072
181526,0.03322899360889811
181527,0.0747765172752847
181528,0.028335004275969838
181529,0.13527885074036694
181530,0.06972150391339375
181531,0.12220531159184689
181532,0.03211787153084734
181533,0.11600137041647099
181534,0.03589986511209244
181535,0.021286137256191887
181536,0.029154392288023523
181537,0.2079517758425166
181538,0.1565555676344604
181539,0.03892707474015939
181540,0.23697537500079988
181541,0.07069295727639734
181542,0.07098990501797733
181543,0.3454535017549913
181544,0.04655613603615928
181545,0.02209560772116342
181546,0.030144540809282774
181547,0.14192371214179786
181548,0.005622961627913484
181549,0.021063243357726576
181550,0.12007707723050295
181551,0.055144523174675456
181552,0.05856042977455236
181553,0.0458112068584993
181554,0.012485295293997707
181555,0.07597209948946662
181556,0.05453873571756615
181557,0.018352904175294466
181558,0.061925105401078186
181559,0.22798475457683104
181560,0.039413009925332324
181561,0.02282658699493536
181562,0.13419193517311698
181563,0.02221538910061305
181564,0.043793780856594175
181565,0.0329001707379215
181566,0.07554447249472228
181567,0.08508229601655931
181568,0.015464916880710155
181569,0.03646525332032162
181570,0.014985839220492245
181571,0.07915845876591951
181572,0.1607766576046557
181573,0.03517501236058879
181574,0.05092165402410201
181575,0.062006833075138164
181576,0.1441151710795153
181577,0.03899962306647716
181578,0.09979320536030818
181579,0.06185231474848311
181580,0.19560523104853836
181581,0.2920243121818421
181582,0.24689119400329676
181583,0.022986909492028026
181584,0.029231348229052503
181585,0.4427055689405687
181586,0.10718672342329028
181587,0.48326487938061086
181588,0.014136938775821924
181589,0.06117858932360921
181590,0.07559940048740818
181591,0.005590884062233261
181592,0.05370168030976712
181593,0.053157203625350265
181594,0.0346466440005273
181595,0.06454867780561081
181596,0.1824160584446431
181597,0.036381541318895594
181598,0.159000105353847
181599,0.009252922426038297
181600,0.1484929284082731
181601,0.034201068401131414
181602,0.03594291583224979
181603,0.07940525462433035
181604,0.045476857098234534
181605,0.12551502261827774
181606,0.276231228938675
181607,0.4348524493605972
181608,0.015270629996534328
181609,0.026908570791896076
181610,0.025725154753150084
181611,0.013031844760807067
181612,0.21303233587402728
181613,0.011714998731419035
181614,0.03544717165678719
181615,0.06930109981638327
181616,0.05747421927884461
181617,0.08225487234153629
181618,0.028404673757700998
181619,0.009747441219284088
181620,0.04499980630010128
181621,0.057851485658338274
181622,0.06404100993167279
181623,0.061712485984884616
181624,0.033419087923002494
181625,0.10703891229854022
181626,0.04393158911391189
181627,0.010329015466343612
181628,0.01961516583329749
181629,0.04289563228378815
181630,0.016646750859062535
181631,0.19551159768027135
181632,0.08961296964113491
181633,0.10034079537838098
181634,0.04186994134375919
181635,0.01609468454921289
181636,0.3134527906897024
181637,0.06103197051860209
181638,0.19148490499696552
181639,0.02665859229082928
181640,0.040895210214529125
181641,0.13682834843923192
181642,0.04447701941781667
181643,0.09826163770942935
181644,0.015765585892546816
181645,0.05786292377483976
181646,0.1478357476429602
181647,0.09647195763353088
181648,0.1589790373054697
181649,0.0485437645002868
181650,0.03373034797355931
181651,0.024292682968801996
181652,0.011176074078480876
181653,0.02830130025219177
181654,0.23881470460024617
181655,0.010134791508202184
181656,0.07540378761529945
181657,0.2104426104229895
181658,0.02998678177446654
181659,0.055754445613713816
181660,0.0430755720791439
181661,0.07583065799092709
181662,0.05504467604304952
181663,0.008285715898280633
181664,0.2706298245805827
181665,0.23047844575871823
181666,0.0389236550498897
181667,0.028753295117862926
181668,0.09000754533287285
181669,0.09813235213049512
181670,0.025435474143793154
181671,0.12407393684237067
181672,0.034183976065483276
181673,0.40262127880052456
181674,0.04621081150648213
181675,0.02606872044479123
181676,0.008958368382977214
181677,0.09608286425662091
181678,0.014827248331313445
181679,0.0756006267144739
181680,0.23382485707074968
181681,0.041891573694239674
181682,0.038807644811747255
181683,0.15696280664994328
181684,0.22246234702041276
181685,0.047948224193108686
181686,0.0186232406720698
181687,0.01953281601995881
181688,0.09125995567861898
181689,0.252311372701945
181690,0.0831917117547261
181691,0.10287760494970273
181692,0.05597318518038203
181693,0.06592635068112876
181694,0.010216659486750532
181695,0.047391893475083116
181696,0.022963502052856317
181697,0.04114770084915767
181698,0.04802350249375645
181699,0.013801545840003853
181700,0.02860349547379954
181701,0.07995463546484413
181702,0.14495727604808872
181703,0.13255104116773822
181704,0.13314578732958615
181705,0.06119902572045633
181706,0.08651339463508516
181707,0.15404748285934364
181708,0.0588314277932621
181709,0.1364171773290605
181710,0.023709672741403523
181711,0.012356745082658946
181712,0.4850914243558513
181713,0.07490527883273618
181714,0.21039879723651303
181715,0.15852601592934126
181716,0.01981020986637842
181717,0.11312189600363205
181718,0.014020704043380645
181719,0.06617463353182228
181720,0.09133220642193185
181721,0.0222780854016809
181722,0.2654530908883406
181723,0.016124700707916894
181724,0.1235369167815302
181725,0.12259161751776967
181726,0.56356723506305
181727,0.08882961573486364
181728,0.057231650398787255
181729,0.08115183233828809
181730,0.0408608896320923
181731,0.1055051966320955
181732,0.06638935464010737
181733,0.10540051495081008
181734,0.015174856718803323
181735,0.00845415437439559
181736,0.13863940992256554
181737,0.041073500731148814
181738,0.10005086329195939
181739,0.0655095953866719
181740,0.024577868995508966
181741,0.02263247202688004
181742,0.045104974788241735
181743,0.03981517961187915
181744,0.017837850008060697
181745,0.20218282314355296
181746,0.01695707381035314
181747,0.014756173096643784
181748,0.012566290994872628
181749,0.07156982154087942
181750,0.028872146564488128
181751,0.010187581370923656
181752,0.1916573226070123
181753,0.09062404708040836
181754,0.09401287654596255
181755,0.012100092371958878
181756,0.049324195077213306
181757,0.017443037395067366
181758,0.025520185878083596
181759,0.11449230474904583
181760,0.031926322393316345
181761,0.07407924708230339
181762,0.0286667653901177
181763,0.022285273839499083
181764,0.08170476911725474
181765,0.028873809935578934
181766,0.5727674683944237
181767,0.03581012696901814
181768,0.00802968086251103
181769,0.19649308918021408
181770,0.01730930151630036
181771,0.01950740394275495
181772,0.017581508364367077
181773,0.015525421507857061
181774,0.10040935417413369
181775,0.08439869966907561
181776,0.0692792112688523
181777,0.024370485921741212
181778,0.019482100351067896
181779,0.026601455828539664
181780,0.027231112841415453
181781,0.04185241999151362
181782,0.032673344771503306
181783,0.0216384122932595
181784,0.18953924712255488
181785,0.14145555292622364
181786,0.020965952069926956
181787,0.024515398527441796
181788,0.18468411694959178
181789,0.05592552413713492
181790,0.021376235244296837
181791,0.37438599772879144
181792,0.07638323676172074
181793,0.3491979538928869
181794,0.2320343499793682
181795,0.06225739069569604
181796,0.02525366646504987
181797,0.03429241516447092
181798,0.0115823208142811
181799,0.07103613543550051
181800,0.02420987006791064
181801,0.025042749810641453
181802,0.09301967652149092
181803,0.018800920401548474
181804,0.06373205892942291
181805,0.053201045289536245
181806,0.2829374987904331
181807,0.08183230912113604
181808,0.14364528119326664
181809,0.011039886890695483
181810,0.07308723754596619
181811,0.021421808396587305
181812,0.049352390106000246
181813,0.049355812750583705
181814,0.031446873366335816
181815,0.0613997815928029
181816,0.13284088716982426
181817,0.08621053800045113
181818,0.02991498901340985
181819,0.03574700383076143
181820,0.03484655066192137
181821,0.019924433825442896
181822,0.11670822049789939
181823,0.19120998765334327
181824,0.15649603327088032
181825,0.05995869922417783
181826,0.06186249995076366
181827,0.10948423379628255
181828,0.17934270632722307
181829,0.0043663980719957215
181830,0.15065837065324342
181831,0.061468604506621165
181832,0.027161409517935154
181833,0.06975135660862819
181834,0.01814748332524452
181835,0.058364246923185814
181836,0.022416228556107767
181837,0.08850146938049824
181838,0.09732501139505749
181839,0.08810866309856684
181840,0.047303343837674774
181841,0.2784894834507784
181842,0.03664664659998305
181843,0.12203488005107767
181844,0.20775377506294385
181845,0.019946407797573257
181846,0.38381937459958987
181847,0.05135462994397751
181848,0.18231874730493483
181849,0.045549638407627574
181850,0.017174735199122115
181851,0.018712106288200896
181852,0.06429317260695684
181853,0.10669038417170966
181854,0.14017984904493594
181855,0.04442599023419283
181856,0.03506446289119413
181857,0.04923549379917583
181858,0.03852090777098761
181859,0.2513764100303137
181860,0.022924973772190358
181861,0.035133393182880925
181862,0.04965941622959161
181863,0.01955612075313871
181864,0.5224139834667254
181865,0.016629790971451112
181866,0.28656501012579133
181867,0.1629023807167892
181868,0.042476582831025525
181869,0.135022393976562
181870,0.1315971082925578
181871,0.020185893282955274
181872,0.10066203374319602
181873,0.08474094890327319
181874,0.38066253429419283
181875,0.11670903227973312
181876,0.016882269333941997
181877,0.13043113346707771
181878,0.08599636824768737
181879,0.06818266146767557
181880,0.0646727930020109
181881,0.15797926832637066
181882,0.05608968274404903
181883,0.19872600775108076
181884,0.12416884946802659
181885,0.016390307411311714
181886,0.2708802791401569
181887,0.08687177341994494
181888,0.07545814149726869
181889,0.040189211889316366
181890,0.06163662240433649
181891,0.028065808265770865
181892,0.06807303169347804
181893,0.13933487387205168
181894,0.05884335680534036
181895,0.09420572836405172
181896,0.028955568247935052
181897,0.19826229086509572
181898,0.08172264761184961
181899,0.014511233936189317
181900,0.01908001633059503
181901,0.12171201374674392
181902,0.15051536839833182
181903,0.3931117066414658
181904,0.1265210499776963
181905,0.06429993088564458
181906,0.019893930217401427
181907,0.014232209857995887
181908,0.025733934513756468
181909,0.07710961500187223
181910,0.049792633030690606
181911,0.11101861204262523
181912,0.1643534933900242
181913,0.2390084994787122
181914,0.028344433032430234
181915,0.12846271563372
181916,0.2730775903887338
181917,0.05889939118805684
181918,0.048410320778890764
181919,0.21368476197182631
181920,0.26849625915897557
181921,0.09699817453900747
181922,0.18821792896995568
181923,0.010130755511321303
181924,0.04452542017853383
181925,0.03152479627265348
181926,0.049038901771022575
181927,0.04826776195396148
181928,0.04785757730601377
181929,0.034739178692331556
181930,0.1071108417551578
181931,0.032752921783556266
181932,0.02111298069117233
181933,0.10218583486480294
181934,0.08518760665145715
181935,0.05950199043775229
181936,0.035827755528037596
181937,0.06604695136984837
181938,0.5041158109451439
181939,0.021996385171276393
181940,0.26869730309455814
181941,0.07243444149965987
181942,0.03187006671015809
181943,0.06596590281356175
181944,0.30742943275848544
181945,0.01486753983523206
181946,0.027627222540505612
181947,0.03702849731198189
181948,0.058747259822732115
181949,0.007276210041577932
181950,0.05583645421708703
181951,0.06732966063471307
181952,0.01324430709756398
181953,0.36043051785935193
181954,0.0358304063460339
181955,0.20375723254463493
181956,0.06857290420588646
181957,0.04884968703198491
181958,0.1011651012063933
181959,0.04621735438588961
181960,0.07528590307030203
181961,0.15154559235358867
181962,0.5317999104170315
181963,0.02916336164664986
181964,0.1730392504431645
181965,0.30537725847027863
181966,0.053826765771840805
181967,0.008175488432103953
181968,0.02449618410134804
181969,0.034113700916440566
181970,0.10154841112994954
181971,0.10312442636675788
181972,0.014048156767219487
181973,0.07779560871768311
181974,0.15646045217406993
181975,0.2530265260007669
181976,0.0476575227853808
181977,0.07688685036926408
181978,0.06667531515394143
181979,0.01328291705159665
181980,0.12464168706867047
181981,0.04546250278642583
181982,0.023699002473117712
181983,0.018479600657006833
181984,0.30805084381195064
181985,0.08053647887149776
181986,0.07504953894539206
181987,0.12300297675173727
181988,0.03255365160588031
181989,0.024089655805992857
181990,0.1131066369576739
181991,0.05514592584870649
181992,0.0782537969612758
181993,0.11064602952804121
181994,0.2461026262578329
181995,0.043846446202775946
181996,0.13871453513433848
181997,0.09632053241176515
181998,0.03445011012423667
181999,0.02647424629878294
182000,0.020814389088754274
182001,0.07067792573922962
182002,0.019049715440886964
182003,0.04528799935904841
182004,0.10524913642992541
182005,0.4938461413140782
182006,0.43067323500442367
182007,0.05750123560769542
182008,0.04592357639153302
182009,0.1248333191804162
182010,0.08314943477466058
182011,0.21015154135013034
182012,0.041575800173418956
182013,0.18978405285805397
182014,0.018158325074321902
182015,0.10961031081323061
182016,0.06995436148726573
182017,0.09050717376856184
182018,0.030392387065315732
182019,0.3901055131143433
182020,0.03229216994586532
182021,0.15772733144321907
182022,0.10026657425519854
182023,0.09586460351588343
182024,0.045177206882423465
182025,0.042153175168370464
182026,0.013592432842320291
182027,0.007762207986585156
182028,0.033826912767663024
182029,0.02372060685796333
182030,0.23129621652139107
182031,0.08898616111714956
182032,0.07593336581178181
182033,0.1140595490803572
182034,0.2069747263774564
182035,0.07048414045868444
182036,0.04703120894194623
182037,0.03996983628340688
182038,0.05518652381330807
182039,0.07762900314423955
182040,0.047020765621366714
182041,0.041080650713113454
182042,0.04050123786518437
182043,0.06951744751682695
182044,0.023146118358766406
182045,0.017192555795056012
182046,0.017031444032799617
182047,0.09732439435416639
182048,0.05070459754392454
182049,0.04349870085033277
182050,0.013014200153383062
182051,0.04572674292645252
182052,0.07677992425133232
182053,0.06090001281829072
182054,0.04048632046855385
182055,0.04896250764780775
182056,0.2672904358289918
182057,0.013425624380165164
182058,0.14085913484728352
182059,0.060841036068817314
182060,0.08592549717821783
182061,0.05159024338369304
182062,0.01814230047816575
182063,0.02749174636397912
182064,0.04000592788303493
182065,0.04133612404484541
182066,0.015997180149705168
182067,0.07993271876939222
182068,0.13473703504746
182069,0.021375408906370203
182070,0.016523770398325702
182071,0.09903234076139988
182072,0.028475623555651662
182073,0.03472787023219472
182074,0.005356903659843823
182075,0.0356312532191991
182076,0.022602163640269853
182077,0.06575326976492321
182078,0.06637156652571759
182079,0.026118768617654553
182080,0.007756278666212978
182081,0.05956448831110731
182082,0.04331969507291964
182083,0.016086141249411663
182084,0.026132102940114404
182085,0.2097071465806316
182086,0.07214930365205856
182087,0.23474680683880397
182088,0.18906290389921873
182089,0.1247495775944629
182090,0.025168756607085174
182091,0.15477370830919437
182092,0.05294069526976214
182093,0.03428866320398851
182094,0.002487825090586233
182095,0.10667412758453299
182096,0.037295546047940796
182097,0.07746467037223027
182098,0.09249032387002631
182099,0.06132049348733726
182100,0.11420407802385295
182101,0.013402013247155928
182102,0.048776450943857845
182103,0.008593325457454644
182104,0.16615996172539685
182105,0.06212800975697254
182106,0.04363038811317406
182107,0.015215041417953726
182108,0.1100019407654858
182109,0.02311038004938451
182110,0.0354196762073094
182111,0.26543802140186473
182112,0.09913726942266299
182113,0.42456412881676797
182114,0.0342787461449881
182115,0.11335890728216577
182116,0.10294818390471157
182117,0.0343552789105975
182118,0.0292835849238578
182119,0.03491942998704029
182120,0.6002184732467863
182121,0.0478733390900679
182122,0.04445151781274264
182123,0.12258959146493051
182124,0.03462838481687669
182125,0.04305701917221477
182126,0.032459115891141685
182127,0.09018431543810232
182128,0.22311401633925737
182129,0.03481135978999601
182130,0.046159667278290795
182131,0.2971130190930452
182132,0.028781806399253977
182133,0.01949188526255655
182134,0.02223333938188881
182135,0.07911394460475371
182136,0.035416421395309476
182137,0.08106551790609705
182138,0.05667237871274049
182139,0.16958652806410068
182140,0.11197905037680594
182141,0.07960342864737205
182142,0.050487285585335856
182143,0.12971064021158632
182144,0.02698695687332456
182145,0.024023803613394713
182146,0.1194630081469417
182147,0.01949464308780837
182148,0.026674652669347088
182149,0.066621184807793
182150,0.03529786663594207
182151,0.19870678220719518
182152,0.006397123550140796
182153,0.07845132103063786
182154,0.030763838333870728
182155,0.07848685352575234
182156,0.03234025007656492
182157,0.06449629977539688
182158,0.016194632463473135
182159,0.1250705966109447
182160,0.12931759729531653
182161,0.09706515786298567
182162,0.04540816570263344
182163,0.033674972830837036
182164,0.04811456654642475
182165,0.08358674655981217
182166,0.06047126728269009
182167,0.025134339336490376
182168,0.07771001377690957
182169,0.07385584800756469
182170,0.17514367289755003
182171,0.05789619075225649
182172,0.0292525255495045
182173,0.050291839362765406
182174,0.09560881980336776
182175,0.024188264408931515
182176,0.02118917611770033
182177,0.1481387689968726
182178,0.07523058465439385
182179,0.03435999239395265
182180,0.07652757614047939
182181,0.057532023029622126
182182,0.06501920095811199
182183,0.013573588983235388
182184,0.06880416703963406
182185,0.0460484631830702
182186,0.028585366835939374
182187,0.010940935775507156
182188,0.03610533709282759
182189,0.0428619617226097
182190,0.035008405786115894
182191,0.012864817055401838
182192,0.037356858787465044
182193,0.012770660079607078
182194,0.22942869279573616
182195,0.09684419640232708
182196,0.015454739993204321
182197,0.05452531401771935
182198,0.02458919554028381
182199,0.012905126450400796
182200,0.14265575725821508
182201,0.06553114352736968
182202,0.042370950415675415
182203,0.04680292496511301
182204,0.046629404110335795
182205,0.050226957404765696
182206,0.03655383608103322
182207,0.2556077377499991
182208,0.097801591019007
182209,0.060276066610358996
182210,0.03428567045288654
182211,0.09429462430988655
182212,0.06068401132640755
182213,0.12452926558794254
182214,0.04635451949671511
182215,0.02808559736150124
182216,0.09147732564215882
182217,0.22600080335402384
182218,0.008026848394613435
182219,0.05768987529198791
182220,0.03808312591850522
182221,0.07728891374317651
182222,0.03864241192596962
182223,0.04042429766413283
182224,0.0855846273908885
182225,0.03791452921765493
182226,0.041167662291258664
182227,0.4617831258874849
182228,0.011914817336519397
182229,0.10317099249308669
182230,0.006928841391568713
182231,0.04110027826396779
182232,0.1742354237621662
182233,0.013276072674464236
182234,0.0424603699430579
182235,0.22187907269700563
182236,0.08202098412948754
182237,0.0780403266733324
182238,0.14487544291209878
182239,0.04744955744488432
182240,0.046851936439074274
182241,0.09293043433026685
182242,0.058811116644978935
182243,0.037659126790658005
182244,0.03884370882110813
182245,0.01788223712837873
182246,0.04861708332358146
182247,0.22586556640933272
182248,0.041126107108158415
182249,0.15440501906511478
182250,0.08377799673250252
182251,0.03434064606706433
182252,0.03694107567628242
182253,0.05960893663850729
182254,0.02784390718323227
182255,0.25793736822171087
182256,0.20539419774681691
182257,0.23259391339334945
182258,0.057775034379964715
182259,0.06388123892793855
182260,0.1697610988808418
182261,0.03174149573839701
182262,0.1389449089369809
182263,0.03479272970838628
182264,0.032248212841703046
182265,0.04523548559290318
182266,0.012309438749925641
182267,0.0819500310821859
182268,0.07422971316751543
182269,0.02515658785493626
182270,0.058284693464562054
182271,0.17637803976838337
182272,0.026670105369938323
182273,0.06928372896320918
182274,0.21420140481846436
182275,0.038682194737838314
182276,0.02790110245846999
182277,0.037563378754179054
182278,0.1028992415082201
182279,0.040272345258478025
182280,0.037955655139557364
182281,0.019528344469391088
182282,0.07030999584063591
182283,0.04185455849793533
182284,0.07720415183324074
182285,0.0297499968570702
182286,0.03705084541209212
182287,0.12940663248786188
182288,0.17333546056002938
182289,0.0898341283997059
182290,0.0874018944085828
182291,0.06602531698088121
182292,0.08675009823258277
182293,0.045811751548007235
182294,0.11047269862189991
182295,0.1525296594511551
182296,0.02523535025389499
182297,0.07055735088768826
182298,0.24663354756146802
182299,0.31240299062277654
182300,0.05147982674044202
182301,0.03105235569103494
182302,0.043422389777224436
182303,0.16303768404900779
182304,0.011939480961794478
182305,0.027626455387828996
182306,0.2806844965495669
182307,0.035411657866184235
182308,0.1552252954460778
182309,0.5474926987790185
182310,0.16340820864326067
182311,0.04237208829882012
182312,0.06931475088419345
182313,0.33004156937779305
182314,0.02645691361098279
182315,0.05576466907164752
182316,0.0247630878602371
182317,0.02112089300879607
182318,0.07610157231744437
182319,0.12474986094940328
182320,0.014206824050906942
182321,0.07765179045068571
182322,0.07125390152952601
182323,0.012852153011919566
182324,0.04473668555867031
182325,0.02765346965260339
182326,0.037988562087071534
182327,0.017846202781016594
182328,0.028629629017491127
182329,0.13399669412159793
182330,0.08667763038728851
182331,0.023049566918882665
182332,0.08476247310351114
182333,0.05059380400850339
182334,0.03104150017104081
182335,0.014583348781815934
182336,0.030957642158702517
182337,0.03191576037196141
182338,0.08122609426963542
182339,0.030241193753395807
182340,0.037598821591103775
182341,0.26231822237282004
182342,0.5751414426939991
182343,0.12688250235744677
182344,0.022006889529978882
182345,0.08307017736788208
182346,0.07850804673429929
182347,0.21037129758383688
182348,0.04689258847842639
182349,0.0591321721197983
182350,0.027893301375630918
182351,0.016752185172036468
182352,0.11543647830617838
182353,0.09300762870430977
182354,0.11486997473257556
182355,0.05124016525320549
182356,0.030922763035527028
182357,0.008830443585589789
182358,0.11757326516800379
182359,0.03333512367356872
182360,0.05564619408359012
182361,0.025877814598837468
182362,0.07914725204963778
182363,0.04311312619141553
182364,0.04448714848191083
182365,0.3274816560348906
182366,0.0802978648629977
182367,0.11228209899189927
182368,0.042306638992658414
182369,0.02019206110476133
182370,0.04064393380491407
182371,0.029060885126803892
182372,0.030562141154698467
182373,0.08115913075475725
182374,0.016342496288131496
182375,0.03329788975081384
182376,0.029703867268180476
182377,0.3209263864633945
182378,0.033735127356830034
182379,0.11203057022529866
182380,0.053088538537532814
182381,0.10985690367685817
182382,0.038456714371490286
182383,0.024388348970001937
182384,0.0667216738324355
182385,0.06911669377182779
182386,0.11741742609578651
182387,0.17798671227904592
182388,0.02519478407920666
182389,0.07198373627519221
182390,0.009611819302647885
182391,0.10239578604579311
182392,0.5956653812006463
182393,0.018151639771703375
182394,0.024775361694650496
182395,0.12112718468632733
182396,0.018459171442828833
182397,0.11848997667611583
182398,0.07437179925253883
182399,0.08953176444566327
182400,0.09493266979115274
182401,0.08767753311889892
182402,0.09621339542296069
182403,0.05162681229236145
182404,0.08976025769792709
182405,0.04246024935124986
182406,0.12451866268091946
182407,0.11980643334461866
182408,0.1010117914210043
182409,0.055402210968708517
182410,0.0275382511723167
182411,0.058242873001525974
182412,0.1739320078435413
182413,0.03416889858406308
182414,0.1374684968678882
182415,0.014043825091953004
182416,0.20716035036043418
182417,0.07988244276411378
182418,0.18384137184882596
182419,0.05271117184066678
182420,0.11465218807840345
182421,0.03813789812538236
182422,0.0549698574902056
182423,0.35032560249182193
182424,0.010385865941988459
182425,0.02665014214487168
182426,0.10180942102952481
182427,0.3026482399842191
182428,0.03971892657652373
182429,0.15741058392321236
182430,0.017110172846469842
182431,0.03789438823587149
182432,0.03445708046829777
182433,0.021710258288086905
