SK_ID_CURR,TARGET
185226,0.02035010657405534
185227,0.025563198872750683
185228,0.06988538114377797
185229,0.04494048366388367
185230,0.011713438228106391
185231,0.12255804602059442
185232,0.10751705986903659
185233,0.0405778480453755
185234,0.22410370409179697
185235,0.029502934749091516
185236,0.11710922893528329
185237,0.09077835031975946
185238,0.14197276189769548
185239,0.009105464322490094
185240,0.1427523546533287
185241,0.07251160734494451
185242,0.12137437231915361
185243,0.015651497220891434
185244,0.03775456774239564
185245,0.10192143884329227
185246,0.07001650852448632
185247,0.02370299132803905
185248,0.03927106422008008
185249,0.05905029529619923
185250,0.012397401163915328
185251,0.007644632810124677
185252,0.08966906336668581
185253,0.020650995011080763
185254,0.06037849422508013
185255,0.14955188772789688
185256,0.02795815179448625
185257,0.06127432537428593
185258,0.04976294928230307
185259,0.02995480387754619
185260,0.10256231333444618
185261,0.059279256578153826
185262,0.02849021852462909
185263,0.05293614267499269
185264,0.18156447255719682
185265,0.02488434950670666
185266,0.062241455794633596
185267,0.02267891493314969
185268,0.06909552451354593
185269,0.09955462317772797
185270,0.08303404564828105
185271,0.06303478614711604
185272,0.10101978025173267
185273,0.19408248709783327
185274,0.3057611150815465
185275,0.06655322426773674
185276,0.11055079711656107
185277,0.034028422004225435
185278,0.011343199876814819
185279,0.07711669087489183
185280,0.20772530466530806
185281,0.038426630375590784
185282,0.08907464202354164
185283,0.02346995727257425
185284,0.05545815863757876
185285,0.019462990596791685
185286,0.13662168466904373
185287,0.07587470432373278
185288,0.061740567620454434
185289,0.11814283553093652
185290,0.03793265312794687
185291,0.08359217808205212
185292,0.116903942186995
185293,0.03396035376615338
185294,0.008417093104545397
185295,0.021227566866576057
185296,0.009653635563093262
185297,0.4456419078484714
185298,0.17481194843247044
185299,0.03492550923902157
185300,0.05123956867143103
185301,0.021558150255255978
185302,0.01672441133485143
185303,0.017247659151331203
185304,0.01992042928772965
185305,0.08436169522394142
185306,0.19156637362746082
185307,0.24713241955788565
185308,0.03984584080461473
185309,0.08291755527106795
185310,0.038857691862040224
185311,0.07051798709462867
185312,0.014968239580472845
185313,0.008512707414515154
185314,0.00519642754956922
185315,0.12531609590941883
185316,0.016812877526980744
185317,0.03271600161461673
185318,0.08173880021056668
185319,0.06820932824661934
185320,0.06806400007342579
185321,0.042564624526407455
185322,0.12734950266809417
185323,0.1073082360109462
185324,0.09278786821882587
185325,0.19641319429911136
185326,0.16592109283976653
185327,0.03567248265302643
185328,0.07058827017352562
185329,0.10304113598381627
185330,0.02614748661428382
185331,0.07576853383422062
185332,0.04366134365372565
185333,0.10291152199881366
185334,0.028702549456692032
185335,0.010675979299124826
185336,0.04907673730627931
185337,0.04274288356712038
185338,0.025557482140295
185339,0.08165227167863179
185340,0.0762334192400231
185341,0.09237596667394918
185342,0.045001099351114834
185343,0.055327889227690705
185344,0.03764447153579907
185345,0.20100868271055142
185346,0.02491119907409201
185347,0.12343206690554098
185348,0.015733555835872496
185349,0.12428200703518735
185350,0.1476613503065491
185351,0.0319345320919322
185352,0.03656170053206085
185353,0.0070864047298256055
185354,0.06887363101708016
185355,0.097796373665673
185356,0.05812143318820184
185357,0.036775722082341346
185358,0.07534480397344336
185359,0.018966409261902413
185360,0.026477331008528567
185361,0.07534538043592098
185362,0.014585788796522992
185363,0.16316724622407403
185364,0.031944005083895
185365,0.15793771729313144
185366,0.10618133545344402
185367,0.19675437999574216
185368,0.06150321841707306
185369,0.12621798016040797
185370,0.04429004441951847
185371,0.017631293972113424
185372,0.1418192542739033
185373,0.056558340953164206
185374,0.01085724013173281
185375,0.06886233625987868
185376,0.10840079451517813
185377,0.032100791878221895
185378,0.08486865984749378
185379,0.02220960662330501
185380,0.019621877489718293
185381,0.04162442476020185
185382,0.04371965441208503
185383,0.01210986674209074
185384,0.19531127043664423
185385,0.03034312332202823
185386,0.08821123253278679
185387,0.05906751257030135
185388,0.04329422801537687
185389,0.24603749341222045
185390,0.04469780739301899
185391,0.017491140754192388
185392,0.08102573084566009
185393,0.03704416393874469
185394,0.3015468171784213
185395,0.028678054905878277
185396,0.03997692312241785
185397,0.07799580354708203
185398,0.20723153715404583
185399,0.03857705587704036
185400,0.021495785597727572
185401,0.2629032668255777
185402,0.06934520251514731
185403,0.027063623858511514
185404,0.18402663017585594
185405,0.07293558643597178
185406,0.033474307397130754
185407,0.13430064621856858
185408,0.1024696600611823
185409,0.14202790335948673
185410,0.02271851954708778
185411,0.20273840408823846
185412,0.10957235723008095
185413,0.3593023336175222
185414,0.06236861544054576
185415,0.05133007688475642
185416,0.030495325716057932
185417,0.15250350828874074
185418,0.012451647553772474
185419,0.020879669782079356
185420,0.06348796598621857
185421,0.06918862265648712
185422,0.027638521585666397
185423,0.016096669956900726
185424,0.03624465303530538
185425,0.0845310868924397
185426,0.035787714196389236
185427,0.05003381172068485
185428,0.020325692488101506
185429,0.05161820550526854
185430,0.015744716056879358
185431,0.11943516542344045
185432,0.04313889533191958
185433,0.13787493176042975
185434,0.03928981937154852
185435,0.23218998126757354
185436,0.152535850441512
185437,0.024920904775064735
185438,0.41243772898023545
185439,0.024088745379743353
185440,0.020158780409456446
185441,0.02578987520420493
185442,0.14354520722497122
185443,0.0810946471530641
185444,0.0596857542247849
185445,0.23452368446754204
185446,0.38627231085949265
185447,0.02050336246791338
185448,0.23019016494889588
185449,0.037482666947271516
185450,0.06012093008216927
185451,0.022326461664619487
185452,0.01353856495012609
185453,0.011153533247048118
185454,0.0789912816004145
185455,0.09611686561217331
185456,0.1081928190186723
185457,0.038358036041849196
185458,0.13711589198934646
185459,0.16745854680195874
185460,0.04573833417520004
185461,0.12849462883452442
185462,0.1210016538233706
185463,0.07671958254647793
185464,0.0879472741244958
185465,0.20261906721063824
185466,0.03269289091993289
185467,0.03081092027672075
185468,0.3741830885853756
185469,0.029157579676606114
185470,0.38736220911230607
185471,0.008857947144198125
185472,0.02973642926084943
185473,0.0932580144482332
185474,0.015169637589877768
185475,0.29010117899873855
185476,0.1279950006039963
185477,0.03535329614710748
185478,0.013863826064261741
185479,0.03431094674926065
185480,0.028300777365257157
185481,0.07123770756226201
185482,0.25765757189832567
185483,0.08184126965928294
185484,0.35073365213330765
185485,0.04670996678780873
185486,0.007617064559262481
185487,0.026773273975103883
185488,0.18164493520670605
185489,0.035229043773517585
185490,0.16029660110573102
185491,0.03744269574243376
185492,0.01935683275169867
185493,0.3336176356627716
185494,0.03759980716753116
185495,0.09145408450341089
185496,0.048986042762534446
185497,0.06164262910281078
185498,0.04242435937259817
185499,0.01627927457862436
185500,0.02402555591023635
185501,0.25505726781898835
185502,0.04821411343830211
185503,0.02670697161668771
185504,0.06296859211586237
185505,0.2298550119994823
185506,0.10727936137350702
185507,0.15836789770500903
185508,0.14925856476030827
185509,0.07358540297272521
185510,0.03291471532572192
185511,0.0809441553504554
185512,0.04661811917690725
185513,0.07553158909903546
185514,0.056183687872128955
185515,0.043120466811786384
185516,0.01700809478407971
185517,0.03224496141065119
185518,0.04730357767306648
185519,0.028873906344095278
185520,0.03779348567429558
185521,0.19246715065775963
185522,0.010674490817675292
185523,0.05226575855306236
185524,0.03940348041320832
185525,0.04624173675924095
185526,0.047806176178367646
185527,0.03984018143503171
185528,0.009754843685385662
185529,0.06158367636382849
185530,0.08318815604066641
185531,0.06148619065844108
185532,0.12017359576006985
185533,0.0357876196561321
185534,0.12455994492222076
185535,0.20753701675946304
185536,0.07899682841315943
185537,0.01808908590846704
185538,0.0852681480741392
185539,0.0238118411382456
185540,0.03883392753677605
185541,0.09085385424564307
185542,0.01919484221113141
185543,0.06637325874345355
185544,0.27062611780836304
185545,0.05144839795719409
185546,0.01639085353489267
185547,0.028025904934987106
185548,0.2183334286155866
185549,0.04653638722999904
185550,0.05888287958116317
185551,0.051096151436086035
185552,0.026815399260484533
185553,0.010265239282282887
185554,0.036914742250967046
185555,0.215661506768319
185556,0.03302879414757155
185557,0.3367313138579839
185558,0.06641854164554833
185559,0.04514589355500582
185560,0.025526428167613708
185561,0.15174809551073162
185562,0.2590695280616457
185563,0.04680124445696619
185564,0.07752831570582598
185565,0.01710662914175814
185566,0.013829772156905062
185567,0.26623709209473395
185568,0.1340432710607583
185569,0.07751722803045942
185570,0.032661581072708924
185571,0.040036667127586495
185572,0.036312303891089845
185573,0.043415601220271674
185574,0.02370662135630596
185575,0.02506193025546126
185576,0.15585885220573784
185577,0.028491953014283325
185578,0.07332951671733925
185579,0.12187503538573122
185580,0.04126196584566248
185581,0.008200015020820123
185582,0.2026700593505634
185583,0.028683654789248118
185584,0.2403076948325466
185585,0.13774722955525293
185586,0.05577308442407289
185587,0.08473711027335529
185588,0.02284686190460975
185589,0.1932508374259392
185590,0.0481948484757001
185591,0.011055156578126148
185592,0.043966079504155646
185593,0.21015815378132327
185594,0.06992703491148089
185595,0.07549766135120353
185596,0.02796849583561251
185597,0.05671650361473204
185598,0.055864561122559775
185599,0.013932786390199101
185600,0.014913719120057897
185601,0.08025987815683801
185602,0.03936766578253251
185603,0.06339525399082441
185604,0.026043309254780288
185605,0.030258518843449718
185606,0.03509232604849275
185607,0.017549180176350033
185608,0.016175176934031525
185609,0.07211066124662184
185610,0.056560778992243016
185611,0.049830280323595294
185612,0.06527816243911969
185613,0.027983587926746153
185614,0.04178727862701337
185615,0.3008360783987943
185616,0.17406642502216774
185617,0.09599533517046206
185618,0.0851180012364753
185619,0.3237431978471849
185620,0.09599697811117841
185621,0.27126420941618745
185622,0.1512587714485229
185623,0.05319363798636529
185624,0.04846019575484744
185625,0.2887033084935569
185626,0.030568578583912483
185627,0.0482547008800467
185628,0.22309815888561452
185629,0.056192765322481554
185630,0.15026739828512203
185631,0.1648292111484796
185632,0.018136405507460235
185633,0.031803473550312746
185634,0.016477887679277065
185635,0.04040835632924333
185636,0.08031340336960845
185637,0.083060279730325
185638,0.2716594671905032
185639,0.04856976879688193
185640,0.1409159658917042
185641,0.06094848462533253
185642,0.2827271594091559
185643,0.10888443898436619
185644,0.07096345606900009
185645,0.08205728358098241
185646,0.29627067512743893
185647,0.03891153706696795
185648,0.05638069875846756
185649,0.05337123234286284
185650,0.03297221895294009
185651,0.22379205687998863
185652,0.03345038483628006
185653,0.026908698036260056
185654,0.06430683810754852
185655,0.0667903852760406
185656,0.03530815380144354
185657,0.15096705370253036
185658,0.2800285812173862
185659,0.11274142269241387
185660,0.08699053760435214
185661,0.03024575862254119
185662,0.06374799712688846
185663,0.021297034612340112
185664,0.020000398695336898
185665,0.02981140504991777
185666,0.0306745190977623
185667,0.007545278637803485
185668,0.012524738991506173
185669,0.018647899323068186
185670,0.06426126240724232
185671,0.04566993332578261
185672,0.04314611694896075
185673,0.08654807221288123
185674,0.06176129496302836
185675,0.08761982785490673
185676,0.054781607171083095
185677,0.04359021203820036
185678,0.18703545339686095
185679,0.013919275687892812
185680,0.02669281556884989
185681,0.08116798533837664
185682,0.13182307673778262
185683,0.026406133880648296
185684,0.09929466551134476
185685,0.43802808204003874
185686,0.03777846603816697
185687,0.17321804683165545
185688,0.032703135590625744
185689,0.07101599845582438
185690,0.16008510049996869
185691,0.057600225328106165
185692,0.11465052518026816
185693,0.045661273420636826
185694,0.013044074341858081
185695,0.047092401975589
185696,0.06709322144921775
185697,0.00730873795970232
185698,0.08703364105143539
185699,0.11318038202987642
185700,0.03977651189772933
185701,0.04443781076460632
185702,0.02574501702430532
185703,0.0568905888986838
185704,0.06135928572374758
185705,0.09122761902050602
185706,0.04006211979157709
185707,0.023310109805998163
185708,0.007151006208315753
185709,0.05572213591062714
185710,0.009905214054830924
185711,0.026029734044389106
185712,0.14294129952994952
185713,0.015123790379208876
185714,0.010190734333920393
185715,0.044527636629372314
185716,0.04572819977220034
185717,0.008467904243325797
185718,0.010344942340624344
185719,0.191156912901201
185720,0.0682088358685543
185721,0.05791684484526649
185722,0.04560790464587613
185723,0.026079466963634126
185724,0.14886858295227784
185725,0.13123630337748673
185726,0.1537062388057218
185727,0.03151639554660442
185728,0.03545869287478091
185729,0.03362394353168576
185730,0.08885794734897268
185731,0.06697775539686109
185732,0.027047472640343014
185733,0.03624166094773991
185734,0.08868948820579411
185735,0.1284044776515325
185736,0.04858703896898815
185737,0.09803748365076471
185738,0.10230859675806157
185739,0.13023570724403527
185740,0.24478510878566048
185741,0.011331000360405874
185742,0.018901404807101917
185743,0.019155759620098373
185744,0.34202657508480255
185745,0.014398278147103103
185746,0.023207506344928044
185747,0.012411732601177915
185748,0.17087669218195636
185749,0.01751552348830795
185750,0.07622273436387204
185751,0.0698383630543189
185752,0.044505729675946765
185753,0.04670352878356918
185754,0.39006424407013957
185755,0.016116867434245702
185756,0.07814396471399544
185757,0.12359531493228533
185758,0.016170162427813408
185759,0.01662143560041229
185760,0.09699830764172852
185761,0.147899086653562
185762,0.13504852795414587
185763,0.009988499498528418
185764,0.2116696343238615
185765,0.12606613987824214
185766,0.11018216995949705
185767,0.029023851097577012
185768,0.09056867963401581
185769,0.044137921864262304
185770,0.32841026029685966
185771,0.05487314736840044
185772,0.03497882436340654
185773,0.14959467329309564
185774,0.01662657523688278
185775,0.026248993817329678
185776,0.019313205958771586
185777,0.3339929148898608
185778,0.06398087362075221
185779,0.04102052977591623
185780,0.008233004134436363
185781,0.04132127185111069
185782,0.06751077380533399
185783,0.11244888563765189
185784,0.055981820047034926
185785,0.13495332725845965
185786,0.01637375352840081
185787,0.022478516045066118
185788,0.0395064462048222
185789,0.023059559069510453
185790,0.12673791560027894
185791,0.13738937536658224
185792,0.1430388890075273
185793,0.027595203680109058
185794,0.03949155599845551
185795,0.14947618513582828
185796,0.0318551418048062
185797,0.21832546734302913
185798,0.05059925348120823
185799,0.10696379640240089
185800,0.017262989530712227
185801,0.01939791164536837
185802,0.2106407172379827
185803,0.11591798721919738
185804,0.0807234781618202
185805,0.10993934230497422
185806,0.1287364628402035
185807,0.08121463921856971
185808,0.12017162085420217
185809,0.011253319586276804
185810,0.058992727663144166
185811,0.09330025306830801
185812,0.10110935321128335
185813,0.04467713889918464
185814,0.05042971029803821
185815,0.04969276797896993
185816,0.14069800989463085
185817,0.05927391733654808
185818,0.06567935866258072
185819,0.02194325921534062
185820,0.08612794078618902
185821,0.08049141883226539
185822,0.025578800324342763
185823,0.3347512954870437
185824,0.04850440743410894
185825,0.09301423028336904
185826,0.18943549684732783
185827,0.1622171625363909
185828,0.017405212919706516
185829,0.041022188786628666
185830,0.018272432814486407
185831,0.020678540521981308
185832,0.03895597704334463
185833,0.04014294328103016
185834,0.05543233927994426
185835,0.016517440435742024
185836,0.022294416365071606
185837,0.06890814626291418
185838,0.03305364137077896
185839,0.22555036843731283
185840,0.020272007366822255
185841,0.2286182537946528
185842,0.0453316444208294
185843,0.1485552202673532
185844,0.0027876527374817903
185845,0.034301137767716615
185846,0.07196740188294688
185847,0.0954087378874948
185848,0.04300376027171797
185849,0.0661921747630952
185850,0.2271886707928425
185851,0.03348864433153634
185852,0.057181355703600834
185853,0.10756447109219523
185854,0.01204719542101396
185855,0.021232281266867888
185856,0.0735522459042315
185857,0.20890112785771003
185858,0.05289229677353634
185859,0.049549330948907684
185860,0.20843048689161417
185861,0.5514095160032196
185862,0.11353704452601325
185863,0.06267526053954217
185864,0.023317494750412903
185865,0.020325169996939035
185866,0.05799088724458705
185867,0.03868880430414206
185868,0.04718241100949213
185869,0.12130529191802292
185870,0.012764475157936907
185871,0.14343689967254836
185872,0.26142451282150925
185873,0.1146997008444124
185874,0.02958812649327083
185875,0.18006150327684348
185876,0.1543094817334496
185877,0.07194816511870145
185878,0.16946525222733325
185879,0.05825256293346732
185880,0.04927065916938288
185881,0.01924980800399502
185882,0.07188885930119494
185883,0.6473698066927228
185884,0.008830940528948169
185885,0.07275657437309846
185886,0.15665325273211336
185887,0.2874164402799197
185888,0.03323685554361677
185889,0.021432589408464344
185890,0.051842332580905814
185891,0.07707263262215894
185892,0.12549650705641796
185893,0.04448616282484282
185894,0.04633476256504337
185895,0.018444900787785268
185896,0.03974337492676306
185897,0.06253805867933164
185898,0.08072067658745904
185899,0.03312504056598758
185900,0.004375376252959361
185901,0.12513567894912572
185902,0.012116452350816436
185903,0.2877933558453906
185904,0.1162608859012668
185905,0.06728240126716356
185906,0.06571765335593747
185907,0.16577360043594105
185908,0.08985500993648199
185909,0.03262878439592399
185910,0.075166841019044
185911,0.01224053639723971
185912,0.01036406340744046
185913,0.049027720355727195
185914,0.04742437786447922
185915,0.00836931523232251
185916,0.00992322283874437
185917,0.06829449245971819
185918,0.1567128620794037
185919,0.038016279181849175
185920,0.07354980501036092
185921,0.22731422334958215
185922,0.18517937752135358
185923,0.01894588299210277
185924,0.08513710461292784
185925,0.01908567369901194
185926,0.021163272174307204
185927,0.04177099333005628
185928,0.05069527927869871
185929,0.19385764830297209
185930,0.028433299517262135
185931,0.08233853852295579
185932,0.1479871322359052
185933,0.0525461199536801
185934,0.05810218646705343
185935,0.008585762531094984
185936,0.07166106940140121
185937,0.027973597496118923
185938,0.06823736662620383
185939,0.027214679204894877
185940,0.09916850783399977
185941,0.14797879276727838
185942,0.09988423577995091
185943,0.05807699287379389
185944,0.03245288733737797
185945,0.05446951308365857
185946,0.04299455527423993
185947,0.20830872715332385
185948,0.38194636746957505
185949,0.019108048469936183
185950,0.03027568729505551
185951,0.048866564835337654
185952,0.02847369725140957
185953,0.06035357874277889
185954,0.015616057545764457
185955,0.0193032287017397
185956,0.10527438981390196
185957,0.19174896633772592
185958,0.12187981922966538
185959,0.06008566678071034
185960,0.18487380097101835
185961,0.01507153951219893
185962,0.03515510594507915
185963,0.04946241000678593
185964,0.04341945802626993
185965,0.040749757305093566
185966,0.021649750168209095
185967,0.011494413254106713
185968,0.29397457449714454
185969,0.08929666544146866
185970,0.06645945529240432
185971,0.03750439316658886
185972,0.05367739554425168
185973,0.08286890976385701
185974,0.0805897299117768
185975,0.01539654298138734
185976,0.10772884083637328
185977,0.20418611103652864
185978,0.06440162631110742
185979,0.19283881857156232
185980,0.2379699343772914
185981,0.07857616450535208
185982,0.034153138350836706
185983,0.06085719888615904
185984,0.05143026973025659
185985,0.029434736629713226
185986,0.08303599843145669
185987,0.0715871147546803
185988,0.06990433022772201
185989,0.01985387266508297
185990,0.03556650302420322
185991,0.06437029425620655
185992,0.015856745910199036
185993,0.10218525448634315
185994,0.020517731887954724
185995,0.027866364221595455
185996,0.011860242014487762
185997,0.014742506817299763
185998,0.027322247688837512
185999,0.04949112881663461
186000,0.013445922736629904
186001,0.2401593929419109
186002,0.03270957609806003
186003,0.03211592205523122
186004,0.09145857791936195
186005,0.041058847146938346
186006,0.14613646904616046
186007,0.014613476101210297
186008,0.12415564450034276
186009,0.07634411578324585
186010,0.013169746946312583
186011,0.1459709062311328
186012,0.043087613613549826
186013,0.03700752056961418
186014,0.052967138442967535
186015,0.2329128635975829
186016,0.030046971137802875
186017,0.5807267264347636
186018,0.03751193829895061
186019,0.0447700621212985
186020,0.02799493653403507
186021,0.11952902308906492
186022,0.18350939132743632
186023,0.10952381355765665
186024,0.4892540944825846
186025,0.08329967922420292
186026,0.011805201962217099
186027,0.5863156109969896
186028,0.07004914418210093
186029,0.06352563652882125
186030,0.023799411033088053
186031,0.00972841461735388
186032,0.1378723513857545
186033,0.03634785546637508
186034,0.051740060671146684
186035,0.05405367223637393
186036,0.04632677121749754
186037,0.05809624364440359
186038,0.2274582507058176
186039,0.05549079554010134
186040,0.009385419026721582
186041,0.11218753766531742
186042,0.06740865201420936
186043,0.036455622894801934
186044,0.11090767163326837
186045,0.24015636403375665
186046,0.4129078517564527
186047,0.008897773176634998
186048,0.04468638759374944
186049,0.04296807001313513
186050,0.19850901344006808
186051,0.11222013783072228
186052,0.051645451807598414
186053,0.2646085392197952
186054,0.07279376034990355
186055,0.1400579923985818
186056,0.45999235215587414
186057,0.04216692172113372
186058,0.025609979061002243
186059,0.06175772262895122
186060,0.028489222336698105
186061,0.09056945878358785
186062,0.04950407979768697
186063,0.12727990006873263
186064,0.04116392839920562
186065,0.06525559404668477
186066,0.16716956663587476
186067,0.026848598633959334
186068,0.14033375957448502
186069,0.010862060734092335
186070,0.09813533958713899
186071,0.19949447841334317
186072,0.1094492554721854
186073,0.02409537155655427
186074,0.01831617461082012
186075,0.08188648918461779
186076,0.057297712831958884
186077,0.0170118325735914
186078,0.16706514278147427
186079,0.048764646957588184
186080,0.04883444409900558
186081,0.09964415181662853
186082,0.11412420955111513
186083,0.0636763515396302
186084,0.01936500331614467
186085,0.030172943534685692
186086,0.029930070111993723
186087,0.04637295406270572
186088,0.03625258922623576
186089,0.06567087881105946
186090,0.026664221360483183
186091,0.012077548378789889
186092,0.08914392892265893
186093,0.034432122198376394
186094,0.030555817227712483
186095,0.04644926845545668
186096,0.06897282267601064
186097,0.05848102869368452
186098,0.0316067306015933
186099,0.09126443154916962
186100,0.08658269456924012
186101,0.12999773614770127
186102,0.08197429312156311
186103,0.11097550657702028
186104,0.06152566362730952
186105,0.11149380680632232
186106,0.08167127107360472
186107,0.045924042005718604
186108,0.11945998488629947
186109,0.14993123680477746
186110,0.026076013400222916
186111,0.23678198183991891
186112,0.24683001935346685
186113,0.03129974038301284
186114,0.11510466953892963
186115,0.10498327153588001
186116,0.047166054185104354
186117,0.048346272679289364
186118,0.012220120754883226
186119,0.028532123398533733
186120,0.05652252673811411
186121,0.20529649290827343
186122,0.06194309295485282
186123,0.06875577756183573
186124,0.1299349852160339
186125,0.025793438797693333
186126,0.13219712852346033
186127,0.11685657768696506
186128,0.14339027060381912
186129,0.15141904068820697
186130,0.017582679240689778
186131,0.1604336328520484
186132,0.26877810840667143
186133,0.05629297554209827
186134,0.02232418570200931
186135,0.17899046163224758
186136,0.053951049816787854
186137,0.025234636872491965
186138,0.08522780406468694
186139,0.08292368538541545
186140,0.0768554735148391
186141,0.0066395607063097625
186142,0.08006213539084459
186143,0.018302592641173232
186144,0.10427339370993248
186145,0.03138333891762594
186146,0.20000021194461837
186147,0.04010698652031857
186148,0.06787291048684799
186149,0.06740056505303336
186150,0.1188314602189017
186151,0.09653746642339847
186152,0.022519900764682188
186153,0.043962616114525656
186154,0.2286772751390715
186155,0.12123282302709072
186156,0.022745058187534747
186157,0.02624254666151697
186158,0.1237030010308703
186159,0.037681225773450434
186160,0.11330461285904077
186161,0.03403853937322137
186162,0.18213220991965437
186163,0.09582121236672998
186164,0.049541926306158106
186165,0.017940526605431818
186166,0.04048441881093255
186167,0.014997248408230275
186168,0.041176954934822416
186169,0.020881744050851126
186170,0.29041712587055607
186171,0.01110628982209909
186172,0.019619003626677862
186173,0.04078364085403836
186174,0.04505022914685841
186175,0.0320720599207684
186176,0.049928532478844434
186177,0.018937797385475
186178,0.07287003847944681
186179,0.054629162450369556
186180,0.09396843006347273
186181,0.030515905837279204
186182,0.07142063152112324
186183,0.0799501018812968
186184,0.02994665225672823
186185,0.03224734426410714
186186,0.020730338917452587
186187,0.0705868771654856
186188,0.02530923719215712
186189,0.07518952843915545
186190,0.03852054497032278
186191,0.03514092442875871
186192,0.0681957055778162
186193,0.012453433446640683
186194,0.05769271089989644
186195,0.008719172873997205
186196,0.23874687053218902
186197,0.038971592846074495
186198,0.08939541061023079
186199,0.3680336030741451
186200,0.1286248296710115
186201,0.08729621355492526
186202,0.1854634008329403
186203,0.07387783749755772
186204,0.020474943026412906
186205,0.030720058316933092
186206,0.06329548711433715
186207,0.10550685995796101
186208,0.015212779341252244
186209,0.3471180232086175
186210,0.08361944480201755
186211,0.024920866423815156
186212,0.10205537133118724
186213,0.04260132994833903
186214,0.0208767274417552
186215,0.05926620358007736
186216,0.020163112879491907
186217,0.02662141161868089
186218,0.07159350551239244
186219,0.0443058383051537
186220,0.07052869654700424
186221,0.07518445802226778
186222,0.13945416131918023
186223,0.029200553430463974
186224,0.019691157215870485
186225,0.01621386433655473
186226,0.0881104955033908
186227,0.06132147385937764
186228,0.052166751344156756
186229,0.12664012667142438
186230,0.059889073358375504
186231,0.03879940888413084
186232,0.13929660563059276
186233,0.02465202321581137
186234,0.010263617289488346
186235,0.01758982553685019
186236,0.05745425533632949
186237,0.01826113917508929
186238,0.014204768993148221
186239,0.023211438329633644
186240,0.04792822163205104
186241,0.010966334048976074
186242,0.0641222399218134
186243,0.04250993554178355
186244,0.07680920604592252
186245,0.017312497855271006
186246,0.05402713039156115
186247,0.17888228687832539
186248,0.05110146735106962
186249,0.16033445643615046
186250,0.07148092035429791
186251,0.08061154702769076
186252,0.5126608454982644
186253,0.0301756802394183
186254,0.023858844329340212
186255,0.1493448308971069
186256,0.02676271129441582
186257,0.029860893062984728
186258,0.025667341013911646
186259,0.07534487277999767
186260,0.005401171045039263
186261,0.05437291521706023
186262,0.03631684555761681
186263,0.08614866830603242
186264,0.07419309345257023
186265,0.06138250473785745
186266,0.07779505075604458
186267,0.07208664580722154
186268,0.017989274547336953
186269,0.0771352833148332
186270,0.04782997059019625
186271,0.023615839942789454
186272,0.05263102186833341
186273,0.027462960693967156
186274,0.00570075675167616
186275,0.012550841543911357
186276,0.5172000982615921
186277,0.045491535521367074
186278,0.10612407107698736
186279,0.10535420728597022
186280,0.03367396677191856
186281,0.05374640387975413
186282,0.005661320791314494
186283,0.12612067910438532
186284,0.06356007544688014
186285,0.0744720666746487
186286,0.47267430588125287
186287,0.025778920882469934
186288,0.02800648629142281
186289,0.24048733537357822
186290,0.05566428186751536
186291,0.04190427538282473
186292,0.04360297972717643
186293,0.0835163007261729
186294,0.030884935085357952
186295,0.029696181197167597
186296,0.011651528120272866
186297,0.07164323382175869
186298,0.021979231406221086
186299,0.21338731742119343
186300,0.3128349037526696
186301,0.01752139780014762
186302,0.17855714898387376
186303,0.03455330077747139
186304,0.03493187327645194
186305,0.24101461558816398
186306,0.024717964093558645
186307,0.13511947078860664
186308,0.014960879897934536
186309,0.030260819164164433
186310,0.053390161644795035
186311,0.3445815989833818
186312,0.10968459469993322
186313,0.15066666220059705
186314,0.013968965487463748
186315,0.04410137780545518
186316,0.14729129438436464
186317,0.04864896179724509
186318,0.04581768675622468
186319,0.15822489453951727
186320,0.022128282351666823
186321,0.02420265548729796
186322,0.020205652902420133
186323,0.016313892989073167
186324,0.13124186124614576
186325,0.02145969831662327
186326,0.09462154050512955
186327,0.029381972186827518
186328,0.07420864832882296
186329,0.31754806606017133
186330,0.38111136837574944
186331,0.044545991556991536
186332,0.13344447966485035
186333,0.028609586603125944
186334,0.05329256643160226
186335,0.05507687016585483
186336,0.026847481703807023
186337,0.10556490299864167
186338,0.0310199505468482
186339,0.0503986643153382
186340,0.010101087248546619
186341,0.036923540673973944
186342,0.16750657675201336
186343,0.09117021861567907
186344,0.025355177704670592
186345,0.05381204178746429
186346,0.022914971809063565
186347,0.11932983770637741
186348,0.21592345431916174
186349,0.018068954066180958
186350,0.09056788453595102
186351,0.1579993195384089
186352,0.13516689513447122
186353,0.01595703752610188
186354,0.11033893980670295
186355,0.035958363118558524
186356,0.015183800416060341
186357,0.02259812848254884
186358,0.01443583178345654
186359,0.03383394234109045
186360,0.17860794034134278
186361,0.1912810536515799
186362,0.08867553284361572
186363,0.03363341248944716
186364,0.02080925514174771
186365,0.03641841363702569
186366,0.13385669049973714
186367,0.026219863402200026
186368,0.06714029037435952
186369,0.024247750124178902
186370,0.34039038799114185
186371,0.07743967868529969
186372,0.23527147687970615
186373,0.0713038078110313
186374,0.015016461767428553
186375,0.16727114600913456
186376,0.06220281130575989
186377,0.04527502469003133
186378,0.05980948901429506
186379,0.014823108476486655
186380,0.02671758682796527
186381,0.24318980870361284
186382,0.015153492256402893
186383,0.011803446701420608
186384,0.032980800344188654
186385,0.09424998811567169
186386,0.3627644169207036
186387,0.03938552581297371
186388,0.26207409149784683
186389,0.11828577371383601
186390,0.03502424931533957
186391,0.07860046913582498
