SK_ID_CURR,TARGET
177380,0.1863745515230067
177381,0.030607784335831237
177382,0.12289505091884642
177383,0.009053582477189305
177384,0.36632462032568885
177385,0.16156066829062984
177386,0.03550474565540427
177387,0.09199151790141688
177388,0.05634579878352502
177389,0.009732455375486051
177390,0.16747275848679888
177391,0.05919466786160624
177392,0.25607333591034764
177393,0.0946108062148556
177394,0.06432623374972908
177395,0.09092292747791178
177396,0.26766668033841623
177397,0.07900288911065748
177398,0.11597047069552256
177399,0.07497664704905345
177400,0.06722313553031387
177401,0.31829725228074235
177402,0.16480891806116862
177403,0.078819337330582
177404,0.035456796202491946
177405,0.2279526665152107
177406,0.018242636220273497
177407,0.15268990192454912
177408,0.03835712840365325
177409,0.02573537192319749
177410,0.06594087949976243
177411,0.008334958859430485
177412,0.08716158755137898
177413,0.0037279165714406677
177414,0.10406557168575034
177415,0.07154021334335503
177416,0.13188936637348184
177417,0.04178252047862772
177418,0.056490239453737115
177419,0.04432817617971146
177420,0.3811352554139586
177421,0.07398629950836046
177422,0.1349956041120453
177423,0.05181081760261294
177424,0.06778662479070764
177425,0.10136984907997386
177426,0.2828867302500221
177427,0.013968047975869922
177428,0.2352013348529009
177429,0.051900739587502354
177430,0.030485038138861636
177431,0.023669167587986508
177432,0.012742158601885156
177433,0.0651446135852779
177434,0.02242205101493202
177435,0.03250961809691314
177436,0.044834326344645854
177437,0.12894308192875467
177438,0.07340871037549938
177439,0.04076371408987133
177440,0.006034304511469649
177441,0.09441696214688959
177442,0.05377730245518941
177443,0.3058678867018649
177444,0.030619047219485232
177445,0.03446879495887959
177446,0.04131493774929535
177447,0.04926533765460095
177448,0.15922634347290546
177449,0.0541279179001481
177450,0.03455019175094181
177451,0.01696384268404546
177452,0.23417108722054622
177453,0.026702880285009934
177454,0.004005259106220979
177455,0.006383665942617256
177456,0.10053671068474355
177457,0.27039430553072147
177458,0.12848046977369137
177459,0.012444108133079607
177460,0.019588840911695618
177461,0.29513090085602645
177462,0.06582569964891269
177463,0.010233824668396282
177464,0.05083780878329316
177465,0.04368713303626603
177466,0.035379484192268995
177467,0.03260459260492687
177468,0.029046921636107302
177469,0.025924841256533996
177470,0.06673179379780979
177471,0.04380803859516332
177472,0.44638575563633676
177473,0.07310270704416504
177474,0.08056482571917609
177475,0.1148869150796838
177476,0.0811878490907422
177477,0.01736795051111102
177478,0.041316962219027004
177479,0.019183896847647
177480,0.07655409585373936
177481,0.061636304603738576
177482,0.05506589130625336
177483,0.1726011249324318
177484,0.1077875883497305
177485,0.024112117265964055
177486,0.23109585968595783
177487,0.03592061187900833
177488,0.13300244450533508
177489,0.0910838690174873
177490,0.030272106035819077
177491,0.08732150911589015
177492,0.008119145431344364
177493,0.16846940028700874
177494,0.017485888496861474
177495,0.12525586265925215
177496,0.32574246125244444
177497,0.017694593123266357
177498,0.0782431767505593
177499,0.14908658209680922
177500,0.0829404684636516
177501,0.05034670654768987
177502,0.11524497670256156
177503,0.0814717231827031
177504,0.053370029616263075
177505,0.01268510773601225
177506,0.03325879087911191
177507,0.020733549253387586
177508,0.17242558255513948
177509,0.23337141691478477
177510,0.11302550960791878
177511,0.011284383887906162
177512,0.028158365002490044
177513,0.043109504790346295
177514,0.22332924112032262
177515,0.1684896244826335
177516,0.16476598982494675
177517,0.011337088579188144
177518,0.12290523232349754
177519,0.08528725513455292
177520,0.0217941842196542
177521,0.03732959259679781
177522,0.09176616408053746
177523,0.05642801789235152
177524,0.27473860089928653
177525,0.05352993525632324
177526,0.08060181643554755
177527,0.010553777916948412
177528,0.020591233157595264
177529,0.01788460450413757
177530,0.07287543055238642
177531,0.2796786275940792
177532,0.3122507601761949
177533,0.02123286972084805
177534,0.05191403567569683
177535,0.2107836892801658
177536,0.04081470792475795
177537,0.05152764422337935
177538,0.09609888095184832
177539,0.012757348246714185
177540,0.008006095515923352
177541,0.20812179975393877
177542,0.11468703124033973
177543,0.061535224699658636
177544,0.3891501899412728
177545,0.09734890602422894
177546,0.28242751554928797
177547,0.2412874927309504
177548,0.04185942405291808
177549,0.014187384745667992
177550,0.218395479814837
177551,0.07580137149071209
177552,0.036224194105248554
177553,0.009872751455645768
177554,0.10413499567123682
177555,0.014275622558173238
177556,0.11761582127790496
177557,0.053932082502477593
177558,0.011428532315211078
177559,0.021861271344567938
177560,0.05334222552615706
177561,0.018829957554783044
177562,0.01652544791645009
177563,0.010950006669710743
177564,0.022073983094092368
177565,0.11295460512480683
177566,0.03156588918767507
177567,0.0750489759686545
177568,0.012164682045976911
177569,0.010272013017811431
177570,0.12179932048876606
177571,0.15022544966624143
177572,0.02688553223458498
177573,0.16853715120883822
177574,0.380326839397333
177575,0.021993788435148636
177576,0.27908130270913195
177577,0.11531477320467882
177578,0.01720264615149509
177579,0.10456765710720274
177580,0.010405599982518618
177581,0.1273607077868132
177582,0.009548418643988336
177583,0.11493196886647371
177584,0.020365294356623535
177585,0.012286119125957631
177586,0.23559587452551925
177587,0.07900451023642004
177588,0.12157997382601499
177589,0.03086553621245229
177590,0.028394746570189033
177591,0.05662911964002618
177592,0.02001869629922824
177593,0.05643512113469549
177594,0.038190105697194825
177595,0.11382417199473416
177596,0.019232958586316275
177597,0.021861424836763194
177598,0.01894278861187352
177599,0.4359158832665747
177600,0.2924323450205529
177601,0.03209967945204584
177602,0.10687149316440844
177603,0.0013505262955224116
177604,0.0359615338430953
177605,0.12374045076219269
177606,0.020876367335076012
177607,0.007929342074014146
177608,0.08449093063132428
177609,0.30390957930903545
177610,0.06715861981783044
177611,0.24307031907633403
177612,0.06133799550441839
177613,0.09077118339504134
177614,0.07221393235533338
177615,0.21331056974127952
177616,0.030788615899803654
177617,0.09512496796236404
177618,0.08007211467711664
177619,0.034455884167267525
177620,0.13668372490433633
177621,0.33435598796068006
177622,0.22351186047403465
177623,0.09566520644405135
177624,0.05892473509714284
177625,0.3361564775794616
177626,0.11714029020087394
177627,0.29089219916730885
177628,0.06912764262045228
177629,0.010172860465416196
177630,0.17762626143952687
177631,0.007102523963759349
177632,0.04224009470741307
177633,0.1754582477821173
177634,0.25451028419224453
177635,0.015276687830888263
177636,0.027731275381106837
177637,0.012606554158672354
177638,0.015135343233948374
177639,0.0347299965666504
177640,0.028938409298971995
177641,0.04671622048125736
177642,0.05591578267060782
177643,0.06396191157215307
177644,0.16916318428321217
177645,0.009905665654897738
177646,0.15753658010553048
177647,0.039379536243620505
177648,0.018493509666771317
177649,0.05399496025127022
177650,0.01396795336548626
177651,0.07385996796170743
177652,0.14503350468149048
177653,0.11244195074489813
177654,0.07760624785363157
177655,0.03917462235479793
177656,0.0516429171311628
177657,0.035766275270288715
177658,0.03839031482891516
177659,0.16049927433551325
177660,0.03227722092350942
177661,0.20182578586171587
177662,0.22090528850327823
177663,0.04681611138292243
177664,0.06251123949310679
177665,0.02829988646733755
177666,0.02487950072723648
177667,0.033796653104990054
177668,0.012334840653224684
177669,0.05969515037903123
177670,0.03388771145141555
177671,0.0176552209804369
177672,0.1032202900389964
177673,0.1703792590305095
177674,0.5069797635880017
177675,0.12204462684148294
177676,0.08947664316741447
177677,0.0690211215350538
177678,0.1696179640061377
177679,0.13823782485839928
177680,0.03465919678074117
177681,0.03211580585316877
177682,0.02248587872443881
177683,0.023771578437665378
177684,0.01950512966334195
177685,0.04239035599562671
177686,0.36224748486489766
177687,0.03826030979105789
177688,0.07213341391119857
177689,0.14700135771821746
177690,0.018128662240338517
177691,0.024383407593258414
177692,0.022152712910851226
177693,0.26159152081483683
177694,0.03270953997252211
177695,0.04558004662245799
177696,0.14501665767822178
177697,0.15128218205518743
177698,0.05584981344181164
177699,0.27771847693208424
177700,0.17036644921474484
177701,0.10976126752175193
177702,0.01627208776874521
177703,0.09891277912487834
177704,0.025877756895258546
177705,0.34385136219692386
177706,0.054914685057987106
177707,0.04590602505177602
177708,0.016967232691343075
177709,0.05006629233649711
177710,0.5531473632544067
177711,0.22055176175111962
177712,0.04924687487885206
177713,0.06019880002656776
177714,0.08637463100047067
177715,0.028667917740859396
177716,0.06338726699831991
177717,0.0252036682447212
177718,0.17241131232412285
177719,0.04202009649455689
177720,0.0410732503860177
177721,0.01379193603412384
177722,0.04253676326010652
177723,0.029072438034498285
177724,0.19800530364109675
177725,0.05085951945823851
177726,0.015005369757006828
177727,0.019862149749167383
177728,0.058281372617108744
177729,0.02676952676598851
177730,0.0806164499534346
177731,0.025687482192628248
177732,0.34027635424549885
177733,0.13106596248497188
177734,0.016892858866198898
177735,0.015545664017767651
177736,0.06965182238696609
177737,0.14868593465202484
177738,0.04751582870909448
177739,0.3265124003248329
177740,0.029298619513765764
177741,0.5374249770380313
177742,0.3001364580070773
177743,0.09991503392528275
177744,0.056056585208111145
177745,0.203788393924148
177746,0.06645842033456813
177747,0.13045496601742956
177748,0.030515982399612323
177749,0.24853791334718742
177750,0.05202273499047904
177751,0.01109515033170655
177752,0.06413690496279698
177753,0.028782837365889317
177754,0.01602115844104623
177755,0.058020354416120745
177756,0.022754282411864557
177757,0.22636705387159675
177758,0.03245886984071254
177759,0.23887449427966537
177760,0.030400971672247958
177761,0.1144265588870974
177762,0.22390474689937628
177763,0.0349814154918578
177764,0.12423978570085234
177765,0.042831835371471935
177766,0.05513781216625566
177767,0.042553558575686073
177768,0.06703927119601782
177769,0.043037671709200746
177770,0.14946176961056007
177771,0.06588616785738466
177772,0.031310868296969704
177773,0.01890266083386906
177774,0.13555591875333475
177775,0.007971573553235292
177776,0.023121496161056843
177777,0.04699753906807546
177778,0.04568548474385057
177779,0.032529597646501006
177780,0.09537258523542352
177781,0.08444085491319897
177782,0.3296399188062191
177783,0.06165526176806541
177784,0.023281827886934163
177785,0.028096904768455697
177786,0.016795703058175605
177787,0.03816037336101854
177788,0.06977271630641185
177789,0.013485016009164403
177790,0.36982241551076844
177791,0.26734452165114636
177792,0.04545879014149835
177793,0.05246480861653945
177794,0.009410651267505852
177795,0.09390312627293737
177796,0.04754573479417279
177797,0.03419408101349785
177798,0.3571312512721644
177799,0.015065167342312221
177800,0.11646567529910977
177801,0.02705471860343628
177802,0.09795285118542393
177803,0.05062592773656592
177804,0.13496635695291326
177805,0.07762211128909204
177806,0.039830526683501385
177807,0.05235117178363801
177808,0.014969165358075867
177809,0.024147581071908574
177810,0.022158125049428195
177811,0.050948189185236456
177812,0.0800067494160436
177813,0.23265644573368466
177814,0.08284341959756815
177815,0.1243716920217875
177816,0.06500039072740332
177817,0.23515968820561464
177818,0.022433770473646173
177819,0.05472510258062657
177820,0.044822101863476044
177821,0.05035239586569658
177822,0.07167049468752736
177823,0.021093221949890946
177824,0.11287899699563542
177825,0.014480757813457697
177826,0.18789016240973838
177827,0.013560351813040572
177828,0.014678716812003877
177829,0.02951592845210676
177830,0.01702765538315797
177831,0.07970351961063513
177832,0.04328974699698382
177833,0.3394373018830691
177834,0.03678832967521029
177835,0.06496098868795458
177836,0.019515513189249246
177837,0.1407139379628819
177838,0.03125258151720501
177839,0.01235924930027782
177840,0.042709814284161124
177841,0.0141730042086772
177842,0.03913868378062731
177843,0.09661872940697137
177844,0.07352045685210051
177845,0.11854296313837628
177846,0.17330716091935067
177847,0.04700246092282171
177848,0.053308077315649405
177849,0.03133992425810878
177850,0.0980204924724496
177851,0.04360236420220425
177852,0.14425064944384777
177853,0.016168174167303623
177854,0.11512185639733823
177855,0.0439761590603562
177856,0.03987549634233297
177857,0.04748772881155909
177858,0.13163621811973086
177859,0.044979311380045295
177860,0.1681368041116092
177861,0.10487007143265292
177862,0.2529083587238076
177863,0.04962289829866968
177864,0.017485224738007808
177865,0.007943767967825833
177866,0.10656953564247815
177867,0.06410151087383383
177868,0.2287978529177322
177869,0.008928485021571054
177870,0.07239198264352383
177871,0.2168100630554786
177872,0.021230105744062984
177873,0.04466630734270439
177874,0.02184111290023372
177875,0.07077236176559018
177876,0.04444767865426429
177877,0.08668645019649451
177878,0.09789226330368479
177879,0.11654816326209846
177880,0.03588669029573616
177881,0.1004511669654536
177882,0.04727273557759073
177883,0.028899130441029784
177884,0.21810646511603368
177885,0.034279001325988816
177886,0.06523491650227924
177887,0.09848358347140579
177888,0.009924265433065356
177889,0.3213508746297914
177890,0.047182362190143746
177891,0.09727484624552227
177892,0.05999829906152249
177893,0.19716479951495944
177894,0.08100809187492701
177895,0.4241501805085059
177896,0.01880095417019462
177897,0.062367830519558694
177898,0.10265414994569173
177899,0.4538288404696865
177900,0.027516266642876687
177901,0.012811803060839325
177902,0.018925058964184623
177903,0.06838459189773777
177904,0.061168219375650694
177905,0.017393529214167456
177906,0.05048841464009491
177907,0.07325930451716334
177908,0.12266032060979465
177909,0.021022351543957558
177910,0.08213572571303335
177911,0.10019174207700197
177912,0.10604703353691465
177913,0.0858650769451944
177914,0.1348648946755596
177915,0.16698014793197472
177916,0.05751126101324913
177917,0.04789058465950779
177918,0.20361141866053314
177919,0.05165925336876746
177920,0.04367165303847837
177921,0.07164311437140548
177922,0.026396039592272776
177923,0.11493211124251532
177924,0.19139890417305946
177925,0.02384042102584946
177926,0.15723011978484538
177927,0.24286011140225275
177928,0.1024607523922626
177929,0.10087065075967486
177930,0.18165071441154176
177931,0.04359443085679603
177932,0.17948560342238992
177933,0.05783486255710623
177934,0.39193515386298516
177935,0.05021275106949159
177936,0.008503631976361985
177937,0.2828398897445464
177938,0.15903692643229822
177939,0.04161121339693988
177940,0.22086661999779356
177941,0.07542720859522342
177942,0.040591725933850666
177943,0.018841880585030706
177944,0.03142338225597638
177945,0.04412350315553167
177946,0.11084485106130389
177947,0.03480001672137228
177948,0.20140955840937502
177949,0.09190633999045111
177950,0.3783089323469607
177951,0.06479816463013996
177952,0.06671946957604728
177953,0.07538627317717851
177954,0.023272482694539895
177955,0.05335729266860999
177956,0.022653912576003663
177957,0.014197648646189632
177958,0.08641287420490229
177959,0.37764630366058716
177960,0.026728661315098844
177961,0.02655446747481664
177962,0.07319707140461097
177963,0.00862323893913531
177964,0.04139472524693056
177965,0.06414827193095526
177966,0.08636415525914917
177967,0.120752384065732
177968,0.06935174194561852
177969,0.07046851208907519
177970,0.3306496833358224
177971,0.24524680966525625
177972,0.0178153269375103
177973,0.03485091752204899
177974,0.14476344465790142
177975,0.23241724214343998
177976,0.01729308479089286
177977,0.09096838933183159
177978,0.10660989318420884
177979,0.04853225469276769
177980,0.01013444829198634
177981,0.11716599910204971
177982,0.05776449168326296
177983,0.3924494223487406
177984,0.3582781066079661
177985,0.04963788355813014
177986,0.015346554627817786
177987,0.160985606586752
177988,0.07784990450244397
177989,0.06768533220792318
177990,0.07351763608187585
177991,0.23051440058687836
177992,0.007262152046109735
177993,0.10222401156313336
177994,0.19838977561258878
177995,0.13483918734561212
177996,0.06782931386966569
177997,0.26049826914794033
177998,0.02293300793811576
177999,0.010276464943499769
178000,0.008758630523600696
178001,0.26157881942653405
178002,0.07320659544240372
178003,0.13505999535055457
178004,0.08596361762806598
178005,0.559577766135695
178006,0.06021985842320664
178007,0.05221367006254887
178008,0.018934909080028723
178009,0.20222268547837088
178010,0.06556168179904416
178011,0.042252092265628066
178012,0.11799845334659921
178013,0.033024993423109286
178014,0.0320370582225797
178015,0.03219533732227278
178016,0.024140342797217506
178017,0.05509893231798389
178018,0.03549504815406789
178019,0.021210910299322143
178020,0.034823244404950486
178021,0.0335230622607592
178022,0.21245801927206875
178023,0.12969255287146247
178024,0.03308944888572362
178025,0.06794072575693882
178026,0.022339674655046295
178027,0.0316897727356702
178028,0.06276790074633117
178029,0.11134113716059173
178030,0.013352395458627717
178031,0.06574772815700577
178032,0.018841010249166925
178033,0.020217285722200065
178034,0.04129794158769887
178035,0.04947012281725167
178036,0.08403198266262475
178037,0.2661686350191676
178038,0.0582089063471214
178039,0.10224441975806568
178040,0.12524592513698823
178041,0.03518672949078633
178042,0.024635400938405355
178043,0.014545770371396361
178044,0.18721907509203237
178045,0.03346014667609666
178046,0.0475312599355474
178047,0.2967226605027421
178048,0.15203874533100062
178049,0.07983019142226654
178050,0.06644631574597636
178051,0.120580482314973
178052,0.10781386194369863
178053,0.11815573607046492
178054,0.008705099993184917
178055,0.37972680912130186
178056,0.009985181213950712
178057,0.0512851319258293
178058,0.08453191407334522
178059,0.028448310114463336
178060,0.06660400805406065
178061,0.23412777024138384
178062,0.02358958367746724
178063,0.08899262544502645
178064,0.1767464717702806
178065,0.07568520616175518
178066,0.01096294825578326
178067,0.024419811726877388
178068,0.11424711751250226
178069,0.11407146496832384
178070,0.05156784648130505
178071,0.04174605835748485
178072,0.012692082523455724
178073,0.05185808496992845
178074,0.0637534100934474
178075,0.24774816939920527
178076,0.14093595630399458
178077,0.05570744823113447
178078,0.00639118721249986
178079,0.0456669430480221
178080,0.03571256161741458
178081,0.04236447221347633
178082,0.04376669099233407
178083,0.06466224281032408
178084,0.2107749315969142
178085,0.029254582132672655
178086,0.037056593384616594
178087,0.037495880389110454
178088,0.056449296060456004
178089,0.12640437180904035
178090,0.027628215446982372
178091,0.12372434981133762
178092,0.026219802677148345
178093,0.008985277987277754
178094,0.22681490691792103
178095,0.09863523711545821
178096,0.08456851031173022
178097,0.2447719949593673
178098,0.07154003443171623
178099,0.09285985514932663
178100,0.022695650443528878
178101,0.05863644884671382
178102,0.11898809607067845
178103,0.032268982493980164
178104,0.05395146588503049
178105,0.03871436046129098
178106,0.21281239789578957
178107,0.1635660537395057
178108,0.009379446483975347
178109,0.016314097105741734
178110,0.40868945278210733
178111,0.049798888266089754
178112,0.12067769478862156
178113,0.031221251721814593
178114,0.03643434516937888
178115,0.02616041538639611
178116,0.016146376530217374
178117,0.021458139301944127
178118,0.022055251405547968
178119,0.12545343050522087
178120,0.0494538565298778
178121,0.0522152406683709
178122,0.2856173270663298
178123,0.07904566693356173
178124,0.07515547379637912
178125,0.21855501590127377
178126,0.11683060221964879
178127,0.05379620495662595
178128,0.02409749649505021
178129,0.07663726722915855
178130,0.022953001162489342
178131,0.05183941999601247
178132,0.027092260430016103
178133,0.055530941222819444
178134,0.023714819760740302
178135,0.04163191211650363
178136,0.0570050170213767
178137,0.028304068137768253
178138,0.03134856524205599
178139,0.3083169495496481
178140,0.09537729948905511
178141,0.04139834916659812
178142,0.0911801852835083
178143,0.002976570049185653
178144,0.035276137474553326
178145,0.052616540280045615
178146,0.016224720887615465
178147,0.0696343930813774
178148,0.6459876037885718
178149,0.1196422248424005
178150,0.33623838759847263
178151,0.01689821659720984
178152,0.12151644258546451
178153,0.24601207252546725
178154,0.00788935768711388
178155,0.038605313624610345
178156,0.11845127057111543
178157,0.007788768656046875
178158,0.05504137809963079
178159,0.1388315201779343
178160,0.025762942339326637
178161,0.14062970758091442
178162,0.01754365412615125
178163,0.10900937249582511
178164,0.0869345480527942
178165,0.08623954595884284
178166,0.036124426192906844
178167,0.016287391398873658
178168,0.1538962694603468
178169,0.08188159037190448
178170,0.05987074230697122
178171,0.0019875385341158783
178172,0.37079551398575084
178173,0.048801484682529934
178174,0.0891742851563648
178175,0.07370828435913745
178176,0.12187589066112706
178177,0.12596534195755138
178178,0.008591448479589394
178179,0.011979859939157523
178180,0.3653209699669048
178181,0.038528492198892296
178182,0.07397315235500326
178183,0.03693125094894501
178184,0.05510855449257178
178185,0.2093947632365133
178186,0.11591011805796618
178187,0.13854601825939297
178188,0.031287344831359414
178189,0.3068130827731756
178190,0.1802072432871228
178191,0.09332540204094827
178192,0.036140984061959223
178193,0.18859710793883971
178194,0.083039858128749
178195,0.3920457531027443
178196,0.13736995974927835
178197,0.12987544708700335
178198,0.028524618703626513
178199,0.0331767751760398
178200,0.07306683885476067
178201,0.01612162290448166
178202,0.5124235542450796
178203,0.015878273712510254
178204,0.0055655187530917385
178205,0.05721647064521598
178206,0.3253243421604312
178207,0.21247860352117456
178208,0.1775641415861175
178209,0.026828951434138562
178210,0.0639254056708727
178211,0.03980950072514735
178212,0.02857589552079772
178213,0.1683511752949253
178214,0.07231698794504993
178215,0.06434703236490923
178216,0.009444525309781472
178217,0.05788361004337828
178218,0.08326476529906968
178219,0.028470672461232558
178220,0.02140377786894304
178221,0.060364730727209014
178222,0.018120293743595847
178223,0.027341583526930856
178224,0.01462900637039932
178225,0.01067124324272934
178226,0.11686768073382002
178227,0.13545212848350094
178228,0.08283989287993498
178229,0.04492199643963047
178230,0.1755487327394334
178231,0.08812603727419371
178232,0.039512273700266026
178233,0.06593061458374723
178234,0.014448102736499907
178235,0.08097821846939084
178236,0.19722726072989083
178237,0.2628152798256381
178238,0.006642042731255709
178239,0.024802853245291863
178240,0.0406582952567001
178241,0.019069204360507307
178242,0.09460378366130251
178243,0.05777899238115397
178244,0.025402456179624704
178245,0.0589230453219407
178246,0.10938923032160687
178247,0.03438650875963176
178248,0.027221159856554895
178249,0.050332072737883655
178250,0.05510234872506643
178251,0.08572900252707345
178252,0.057182870825470584
178253,0.02637641903727111
178254,0.09025240239523773
178255,0.12237946019387641
178256,0.11268789511078761
178257,0.006607208846357052
178258,0.3739419540753809
178259,0.018817386215435147
178260,0.09330693335716023
178261,0.06563211485850276
178262,0.02626156635781493
178263,0.07922516268718695
178264,0.055638846365620845
178265,0.024980461046520974
178266,0.07680519626237413
178267,0.04452512632741302
178268,0.038600081456887
178269,0.09404692598030735
178270,0.0689644367186909
178271,0.025404063618509044
178272,0.21777701171479522
178273,0.15318681017149577
178274,0.06018961876407639
178275,0.012466528644832988
178276,0.08642764830398944
178277,0.016498662451689742
178278,0.00557979275773433
178279,0.14739787960641254
178280,0.04180318012499511
178281,0.08097540863085004
178282,0.023269322284128424
178283,0.007180283246773297
178284,0.036686784193981185
178285,0.042645162739370704
178286,0.049347799467917924
178287,0.024583590156937292
178288,0.15909430207351657
178289,0.13603990249245299
178290,0.19399234894658401
178291,0.1537508375482302
178292,0.21599226970211952
178293,0.020632229374357273
178294,0.5132948543853194
178295,0.06059109661265271
178296,0.03625871425925385
178297,0.09539198035265681
178298,0.027900866324990455
178299,0.11054228899678037
178300,0.601662500455262
178301,0.06292152997806405
178302,0.3074517496912533
178303,0.02068021022567876
178304,0.02565842912130999
178305,0.010871017239432405
178306,0.31132346244193254
178307,0.041219680242940454
178308,0.15811173722069535
178309,0.06966518573302297
178310,0.05351836758497122
178311,0.010353913018925348
178312,0.035740646679407184
178313,0.030652004515035764
178314,0.1989189642777122
178315,0.04210639230056233
178316,0.073679891815068
178317,0.05485441054833335
178318,0.021945934636050653
178319,0.00800456505907924
178320,0.062175978261142836
178321,0.2729168477155707
178322,0.02226460302130921
178323,0.08984413349068122
178324,0.12520631138359384
178325,0.03827166451344943
178326,0.07507950034537553
178327,0.0727672241745008
178328,0.00675474936175888
178329,0.07030387887912563
178330,0.10458698210402748
178331,0.1501685022009014
178332,0.026583563879652564
178333,0.023469992469688082
178334,0.08520830850628136
178335,0.2831048751248218
178336,0.09701741081005555
178337,0.05199117579502951
178338,0.20519443442522553
178339,0.04040270362098654
178340,0.025470352896765698
178341,0.10554228667106509
178342,0.01130967615522354
178343,0.028195755385360254
178344,0.009197530664695495
178345,0.17917817105913983
178346,0.08959745890460263
178347,0.07273915276199112
178348,0.008176806223393604
178349,0.17404727820727336
178350,0.020600879482174157
178351,0.0597073567723112
178352,0.14409606998576002
178353,0.05188494494436938
178354,0.0498283944641695
178355,0.08722306792301819
178356,0.0253772060252909
178357,0.02467963402556159
178358,0.4524363025733576
178359,0.46043284071266666
178360,0.05226526657415684
178361,0.11202032341555276
178362,0.03752074981782678
178363,0.06387937212373379
178364,0.023476517253405008
178365,0.06135412330443373
178366,0.017436007600129137
178367,0.170564469383308
178368,0.15570882585474485
178369,0.05380929089096697
178370,0.11022476844849201
178371,0.019078651638248
178372,0.10061813936149669
178373,0.0913426380516789
178374,0.033006910236032735
178375,0.013838543673272445
178376,0.014444493254233552
178377,0.26560610473663193
178378,0.11040508441482112
178379,0.054458648451025084
178380,0.016413397254035757
178381,0.12398770779111881
178382,0.19501961599855697
178383,0.033656610946618794
178384,0.030009465446697515
178385,0.17338327580734814
178386,0.03342974189375325
178387,0.02178853149245415
178388,0.034324855335315485
178389,0.07179474737981145
178390,0.042816454200213315
178391,0.03630462376730117
178392,0.10865688522623614
178393,0.12220354983957733
178394,0.06609093719757343
178395,0.030519635010481376
178396,0.022381322760144026
178397,0.08731992003816759
178398,0.043945680731139226
178399,0.15882678914710946
178400,0.15154270939979017
178401,0.03706220673607715
178402,0.08098282291446689
178403,0.02110512067292203
178404,0.14456977195815415
178405,0.04491702608783634
178406,0.01673327099764526
178407,0.067024076665517
178408,0.04619177791186622
178409,0.03588309431253394
178410,0.048080030940771
178411,0.22723486725717437
178412,0.5343280572186884
178413,0.012571693025862075
178414,0.029655623470712003
178415,0.01850303140974511
178416,0.05158132758900396
178417,0.34434938527609604
178418,0.10514571507656247
178419,0.08460732565982697
178420,0.02062991960763354
178421,0.11135540457800996
178422,0.21081776484632428
178423,0.06936271696429164
178424,0.03169044705748626
178425,0.03445105515338121
178426,0.05770288316855675
178427,0.04013100329780701
178428,0.1413845579589648
178429,0.17303335184341354
178430,0.02402146501708357
178431,0.04848221515781425
178432,0.11166804957698649
178433,0.025492796104414517
178434,0.13473883473315643
178435,0.014736620816025352
178436,0.10122398486263179
178437,0.09920813746505203
178438,0.12723962871484726
178439,0.052166912484032935
178440,0.11656011372145417
178441,0.0322656900250797
178442,0.03891266590144561
178443,0.04996312989509922
178444,0.016876624202367452
178445,0.06094887284255763
178446,0.042287442691652584
178447,0.12557550056524364
178448,0.02968549784168649
178449,0.10472727211098763
178450,0.05612578254140593
178451,0.0437439796015271
178452,0.16660732140191306
178453,0.3277122977383681
178454,0.16698550909382365
178455,0.021977778280003003
178456,0.12001153475753788
178457,0.05445875532806411
178458,0.24608189734296157
178459,0.1002928389264667
178460,0.20630341973915056
178461,0.1398900111515857
178462,0.19811310603561785
178463,0.17530649187133088
178464,0.0736682002148782
178465,0.015988608338006267
178466,0.11927461129248461
178467,0.16160605821340324
178468,0.037462451884491814
178469,0.06458323968825148
178470,0.02701642358390336
178471,0.05822953641607657
178472,0.06116869060932146
178473,0.08845697469646227
178474,0.041702199204123394
178475,0.009891689312347534
178476,0.13202121572964245
178477,0.04110247443286916
178478,0.17459285404736874
178479,0.06695347211623073
178480,0.08756671017750876
178481,0.23592214794044972
178482,0.05097127669683051
178483,0.03142311696196261
178484,0.129502084007914
178485,0.06185217801928014
178486,0.16960586665795785
178487,0.02969957805275365
178488,0.05755319680027024
178489,0.04740117547164185
178490,0.03425602316756137
178491,0.10189556575248984
178492,0.07632533742439357
178493,0.07471359387474119
178494,0.059510983430819904
178495,0.045372849957815924
178496,0.33058510772943667
178497,0.04798843797452111
178498,0.09586854708825722
178499,0.12092640818418328
178500,0.03244863567511944
178501,0.2802564302713915
178502,0.187006676243847
178503,0.029541812777652467
178504,0.1202090097849433
178505,0.0829587620442206
178506,0.028670361019724457
178507,0.015587865455776432
178508,0.02860494331348265
178509,0.037026534199860635
178510,0.18379436620291434
178511,0.04130140856431157
178512,0.059971154298548594
178513,0.052411834893374094
178514,0.08712731534407976
178515,0.03208212846534808
178516,0.1423544437577962
178517,0.15260661967339847
178518,0.09558327817220999
178519,0.02728668474874752
178520,0.05695326438552406
178521,0.08461597553875154
178522,0.5762789338992977
178523,0.14605705049121256
178524,0.04259881397849151
178525,0.0906879928976777
178526,0.0542059985102755
178527,0.06008248376760947
178528,0.10242820373054352
178529,0.017812093126976063
178530,0.06713319194181455
178531,0.06740613773484387
178532,0.06741671818903354
178533,0.023204538979149963
178534,0.024947977166904833
178535,0.2566304137113992
178536,0.0862921944858181
178537,0.051969443333451965
178538,0.6416531706358741
178539,0.01989904133709793
178540,0.11358277917733338
178541,0.06868277094171482
178542,0.20721219162331103
178543,0.09036891316720612
178544,0.0399342187842814
178545,0.07860294442356527
